timestamp,x,y,pupil
2026005,816.8,406.4,2696.0
2026007,787.7,411.7,2697.0
2026009,756.8,412.5,2707.0
2026011,728.0,414.4,2716.0
2026013,700.6,420.2,2714.0
2026015,677.3,419.7,2717.0
2026017,657.7,417.8,2723.0
2026019,642.9,416.2,2724.0
2026021,629.2,415.5,2726.0
2026023,622.5,416.0,2730.0
2026025,621.5,415.1,2741.0
2026027,621.7,411.0,2741.0
2026029,621.8,408.7,2736.0
2026031,623.7,409.5,2735.0
2026033,626.6,411.2,2737.0
2026035,631.0,411.5,2746.0
2026037,633.6,410.4,2742.0
2026039,634.5,410.6,2740.0
2026041,634.1,413.2,2745.0
2026043,631.2,415.7,2732.0
2026045,627.4,416.1,2728.0
2026047,621.4,415.9,2736.0
2026049,616.4,415.7,2738.0
2026051,613.5,417.5,2731.0
2026053,613.3,417.0,2726.0
2026055,613.0,415.8,2736.0
2026057,611.8,415.7,2740.0
2026059,611.8,415.6,2734.0
2026061,612.9,418.2,2732.0
2026063,614.5,420.5,2735.0
2026065,615.6,418.0,2738.0
2026067,617.8,417.6,2742.0
2026069,618.0,417.1,2745.0
2026071,617.5,413.2,2752.0
2026073,617.7,412.9,2756.0
2026075,617.9,414.8,2744.0
2026077,618.6,416.0,2745.0
2026079,618.1,416.1,2744.0
2026081,617.1,419.5,2734.0
2026083,616.5,420.6,2739.0
2026085,615.8,419.8,2746.0
2026087,616.3,420.0,2738.0
2026089,616.8,419.0,2740.0
2026091,617.3,417.4,2745.0
2026093,617.8,416.8,2755.0
2026095,617.4,416.4,2760.0
2026097,616.1,416.1,2748.0
2026099,615.7,416.6,2742.0
2026101,616.2,419.4,2738.0
2026103,617.1,419.3,2743.0
2026105,617.0,417.1,2741.0
2026107,617.1,417.6,2743.0
2026109,617.0,417.5,2748.0
2026111,617.5,417.4,2754.0
2026113,617.8,418.0,2752.0
2026115,617.6,418.1,2749.0
2026117,617.5,416.3,2752.0
2026119,617.8,415.2,2752.0
2026121,618.3,416.9,2749.0
2026123,618.1,418.6,2746.0
2026125,617.1,419.2,2751.0
2026127,616.1,419.9,2761.0
2026129,615.3,421.0,2758.0
2026131,615.2,419.5,2753.0
2026133,614.5,418.6,2755.0
2026135,614.1,417.9,2753.0
2026137,616.3,416.3,2751.0
2026139,616.9,414.9,2751.0
2026141,617.3,414.5,2753.0
2026143,616.9,418.2,2753.0
2026145,617.0,419.6,2754.0
2026147,618.2,419.6,2756.0
2026149,618.7,420.5,2756.0
2026151,617.6,421.3,2752.0
2026153,617.0,420.8,2740.0
2026155,617.4,418.9,2743.0
2026157,616.7,415.1,2748.0
2026159,616.0,415.1,2757.0
2026161,615.4,414.4,2762.0
2026163,613.9,413.7,2757.0
2026165,614.2,417.7,2750.0
2026167,615.5,421.4,2747.0
2026169,616.6,420.6,2750.0
2026171,618.0,419.2,2755.0
2026173,619.9,418.2,2756.0
2026175,621.0,417.9,2753.0
2026177,619.6,419.5,2742.0
2026179,619.1,416.6,2748.0
2026181,618.9,417.2,2744.0
2026183,618.8,417.1,2755.0
2026185,618.9,416.0,2765.0
2026187,618.7,414.7,2769.0
2026189,617.7,417.1,2767.0
2026191,617.7,418.0,2760.0
2026193,618.3,419.9,2754.0
2026195,619.4,421.2,2755.0
2026197,620.3,418.4,2760.0
2026199,621.0,416.2,2762.0
2026201,621.0,416.7,2762.0
2026203,621.2,418.0,2765.0
2026205,620.7,419.4,2765.0
2026207,619.6,419.9,2764.0
2026209,619.3,417.2,2761.0
2026211,619.3,415.8,2760.0
2026213,619.5,416.3,2760.0
2026215,620.0,418.6,2753.0
2026217,620.6,416.7,2753.0
2026219,621.2,415.4,2756.0
2026221,622.0,414.0,2757.0
2026223,623.2,414.4,2757.0
2026225,623.4,416.1,2756.0
2026227,623.0,416.6,2755.0
2026229,622.9,416.9,2754.0
2026231,620.7,417.9,2753.0
2026233,619.4,419.0,2750.0
2026235,619.1,418.7,2749.0
2026237,618.2,416.8,2758.0
2026239,621.7,416.6,2757.0
2026241,632.9,419.2,2747.0
2026243,655.8,421.2,2748.0
2026245,684.6,421.2,2751.0
2026247,720.7,418.6,2758.0
2026249,762.8,419.1,2761.0
2026251,802.1,415.5,2759.0
2026253,837.8,416.4,2752.0
2026255,867.4,409.8,2756.0
2026257,893.4,408.3,2744.0
2026259,908.2,409.7,2727.0
2026261,917.3,412.7,2712.0
2026263,925.7,415.3,2701.0
2026265,928.2,416.6,2702.0
2026267,925.6,420.4,2699.0
2026269,920.4,423.7,2695.0
2026271,913.5,426.1,2706.0
2026273,905.8,425.3,2709.0
2026275,899.4,425.4,2703.0
2026277,897.6,424.3,2704.0
2026279,897.8,424.2,2706.0
2026281,902.1,423.5,2712.0
2026283,908.8,423.8,2720.0
2026285,913.8,423.6,2715.0
2026287,920.5,421.0,2715.0
2026289,924.4,419.4,2718.0
2026291,925.2,424.4,2707.0
2026293,926.3,427.3,2703.0
2026295,925.4,426.7,2703.0
2026297,925.3,424.5,2707.0
2026299,924.7,425.1,2709.0
2026301,922.1,426.8,2711.0
2026303,921.8,426.4,2711.0
2026305,921.1,426.2,2713.0
2026307,919.0,427.3,2709.0
2026309,917.5,427.5,2705.0
2026311,917.9,426.0,2708.0
2026313,918.0,427.2,2704.0
2026315,916.9,428.2,2699.0
2026317,915.6,427.5,2702.0
2026319,914.8,427.7,2704.0
2026321,913.9,428.1,2709.0
2026323,914.1,428.9,2710.0
2026325,914.5,428.0,2717.0
2026327,915.2,427.5,2714.0
2026329,915.5,428.6,2713.0
2026331,915.6,430.7,2711.0
2026333,915.8,432.0,2705.0
2026335,916.1,432.0,2699.0
2026337,917.0,431.7,2696.0
2026339,917.4,433.7,2691.0
2026341,917.9,434.3,2694.0
2026343,918.0,434.5,2697.0
2026345,918.8,434.6,2697.0
2026347,918.9,433.8,2694.0
2026349,918.7,430.8,2695.0
2026351,917.7,429.4,2700.0
2026353,917.3,428.3,2706.0
2026355,915.4,433.7,2697.0
2026357,914.1,434.0,2696.0
2026359,913.9,432.7,2698.0
2026361,913.5,432.9,2697.0
2026363,913.8,433.2,2695.0
2026365,914.4,433.4,2692.0
2026367,915.4,433.6,2691.0
2026369,916.3,433.2,2692.0
2026371,917.1,432.5,2693.0
2026373,917.5,431.8,2692.0
2026375,917.5,431.6,2696.0
2026377,917.7,431.4,2692.0
2026379,917.7,431.6,2685.0
2026381,919.9,432.5,2686.0
2026383,919.6,431.2,2688.0
2026385,918.9,429.1,2691.0
2026387,918.6,429.1,2701.0
2026389,917.4,429.0,2700.0
2026391,915.3,431.9,2691.0
2026393,915.1,431.0,2691.0
2026395,914.9,430.3,2689.0
2026397,914.1,433.7,2674.0
2026399,914.0,433.2,2671.0
2026401,913.8,431.4,2676.0
2026403,913.1,433.0,2677.0
2026405,912.8,434.8,2674.0
2026407,912.4,435.8,2667.0
2026409,912.7,433.5,2669.0
2026411,913.2,433.1,2673.0
2026413,912.0,436.0,2663.0
2026415,912.1,433.3,2666.0
2026417,912.8,432.7,2674.0
2026419,914.1,433.8,2676.0
2026421,915.0,433.4,2675.0
2026423,914.9,434.1,2668.0
2026425,914.9,433.6,2664.0
2026427,915.4,431.7,2666.0
2026429,916.1,431.3,2675.0
2026431,916.6,432.0,2672.0
2026433,916.4,434.2,2662.0
2026435,916.3,434.1,2656.0
2026437,916.4,431.9,2663.0
2026439,915.9,431.3,2671.0
2026441,915.9,431.5,2670.0
2026443,917.6,431.4,2668.0
2026445,918.0,430.5,2671.0
2026447,917.9,430.3,2672.0
2026449,917.7,431.0,2671.0
2026451,917.1,433.5,2670.0
2026453,915.6,434.2,2663.0
2026455,915.0,434.2,2658.0
2026457,915.6,434.1,2661.0
2026459,915.2,434.1,2664.0
2026461,915.1,434.0,2664.0
2026463,914.6,434.7,2661.0
2026465,914.8,435.4,2657.0
2026467,915.5,436.7,2654.0
2026469,915.1,439.2,2649.0
2026471,915.0,438.9,2650.0
2026473,915.9,439.0,2649.0
2026475,915.4,438.9,2651.0
2026477,914.6,438.6,2655.0
2026479,915.2,438.9,2653.0
2026481,915.7,440.5,2651.0
2026483,916.0,438.7,2652.0
2026485,916.2,438.6,2651.0
2026487,915.3,437.7,2657.0
2026489,915.2,436.3,2663.0
2026491,915.2,436.1,2660.0
2026493,915.1,436.2,2656.0
2026495,915.0,436.8,2653.0
2026497,914.8,437.9,2651.0
2026499,913.9,437.2,2654.0
2026501,913.1,435.5,2658.0
2026503,913.4,435.2,2656.0
2026505,915.1,435.4,2657.0
2026507,915.6,436.6,2659.0
2026509,915.4,438.6,2654.0
2026511,915.4,438.5,2650.0
2026513,915.1,438.3,2649.0
2026515,914.7,438.8,2649.0
2026517,914.5,438.4,2649.0
2026519,914.6,439.5,2647.0
2026521,914.0,442.1,2643.0
2026523,912.9,442.6,2649.0
2026525,912.2,443.2,2636.0
2026527,911.9,442.7,2635.0
2026529,912.1,441.1,2643.0
2026531,912.0,440.3,2641.0
2026533,912.0,439.6,2639.0
2026535,912.3,436.2,2645.0
2026537,911.9,436.3,2646.0
2026539,911.8,437.7,2648.0
2026541,914.2,437.7,2648.0
2026543,913.8,439.2,2647.0
2026545,913.8,440.1,2641.0
2026547,913.3,441.1,2635.0
2026549,913.3,441.7,2636.0
2026551,914.1,442.0,2637.0
2026553,913.9,443.4,2640.0
2026555,913.0,444.7,2645.0
2026557,911.5,443.4,2644.0
2026559,912.1,441.8,2636.0
2026561,912.5,442.6,2635.0
2026563,912.8,442.6,2646.0
2026565,913.4,441.5,2657.0
2026567,913.7,441.4,2651.0
2026569,914.0,439.9,2651.0
2026571,915.5,438.4,2650.0
2026573,918.9,440.0,2650.0
2026575,923.8,444.7,2654.0
2026577,930.6,447.7,2654.0
2026579,937.1,451.2,2641.0
2026581,944.1,453.9,2638.0
2026583,947.9,455.9,2638.0
2026585,949.6,457.3,2639.0
2026587,947.6,459.9,2642.0
2026589,943.0,461.9,2642.0
2026591,938.2,461.7,2636.0
2026593,933.9,461.8,2633.0
2026595,931.7,462.2,2639.0
2026597,931.1,462.7,2639.0
2026599,930.0,462.0,2635.0
2026601,929.8,461.7,2631.0
2026603,931.9,462.4,2638.0
2026605,933.4,462.1,2646.0
2026607,936.1,459.1,2644.0
2026609,936.7,459.4,2642.0
2026611,936.1,460.3,2644.0
2026613,936.3,460.2,2641.0
2026615,936.3,459.8,2638.0
2026617,936.2,458.0,2638.0
2026619,936.1,457.4,2639.0
2026621,936.1,458.7,2642.0
2026623,936.1,461.3,2646.0
2026625,936.7,461.8,2647.0
2026627,938.1,461.9,2647.0
2026629,938.0,462.2,2651.0
2026631,938.6,463.9,2651.0
2026633,939.5,464.8,2646.0
2026635,939.0,464.2,2645.0
2026637,937.6,466.4,2642.0
2026639,935.3,468.5,2639.0
2026641,934.9,467.0,2641.0
2026643,935.4,466.0,2640.0
2026645,936.2,466.4,2639.0
2026647,935.2,465.9,2638.0
2026649,935.1,464.8,2636.0
2026651,936.4,464.4,2638.0
2026653,938.0,462.6,2648.0
2026655,937.7,461.5,2655.0
2026657,936.5,462.9,2655.0
2026659,935.6,461.9,2653.0
2026661,934.4,461.7,2657.0
2026663,934.0,464.0,2660.0
2026665,935.6,464.7,2658.0
2026667,936.0,464.4,2652.0
2026669,936.4,463.8,2649.0
2026671,936.4,463.7,2648.0
2026673,935.9,464.7,2649.0
2026675,935.5,464.8,2650.0
2026677,936.0,464.3,2648.0
2026679,936.5,463.9,2647.0
2026681,935.5,463.1,2647.0
2026683,935.6,462.9,2646.0
2026685,937.3,461.2,2647.0
2026687,937.8,462.4,2644.0
2026689,937.7,463.0,2643.0
2026691,938.2,460.5,2652.0
2026693,939.0,460.2,2653.0
2026695,938.5,459.5,2651.0
2026697,937.8,460.4,2652.0
2026699,936.6,462.0,2656.0
2026701,935.9,461.8,2657.0
2026703,935.7,460.9,2657.0
2026705,936.1,460.4,2656.0
2026707,936.2,461.2,2652.0
2026709,936.3,462.6,2651.0
2026711,936.3,462.4,2654.0
2026713,937.0,461.3,2661.0
2026715,937.9,459.4,2658.0
2026717,937.7,460.8,2650.0
2026719,937.5,462.6,2653.0
2026721,937.5,462.6,2652.0
2026723,937.3,461.5,2652.0
2026725,937.3,460.5,2656.0
2026727,937.3,460.0,2658.0
2026729,937.1,459.3,2662.0
2026731,937.0,459.9,2659.0
2026733,936.8,460.6,2656.0
2026735,935.7,460.1,2658.0
2026737,934.8,460.0,2660.0
2026739,934.8,461.1,2670.0
2026741,934.0,462.5,2666.0
2026743,932.1,462.6,2656.0
2026745,931.7,463.1,2655.0
2026747,931.3,463.2,2657.0
2026749,931.5,461.7,2661.0
2026751,932.0,462.4,2655.0
2026753,932.2,463.6,2659.0
2026755,933.8,464.4,2658.0
2026757,934.5,464.6,2660.0
2026759,936.2,464.3,2675.0
2026761,936.9,463.6,2667.0
2026763,936.6,462.8,2658.0
2026765,936.9,462.3,2658.0
2026767,937.8,462.1,2661.0
2026769,937.5,462.2,2663.0
2026771,937.3,460.8,2671.0
2026773,937.0,461.3,2671.0
2026775,936.6,463.6,2661.0
2026777,936.0,461.6,2663.0
2026779,934.4,460.6,2673.0
2026781,933.1,462.7,2677.0
2026783,930.8,466.0,2671.0
2026785,930.5,464.2,2670.0
2026787,931.4,463.6,2675.0
2026789,932.3,462.8,2668.0
2026791,932.6,463.2,2660.0
2026793,933.2,463.8,2656.0
2026795,933.0,463.7,2658.0
2026797,933.0,461.8,2665.0
2026799,932.9,460.2,2676.0
2026801,931.8,461.9,2678.0
2026803,932.1,460.0,2677.0
2026805,932.7,460.3,2682.0
2026807,932.8,461.5,2682.0
2026809,933.8,459.0,2680.0
2026811,933.7,458.3,2679.0
2026813,935.0,459.1,2679.0
2026815,936.4,460.6,2680.0
2026817,936.3,460.1,2676.0
2026819,935.3,459.5,2668.0
2026821,934.6,460.0,2671.0
2026823,935.3,458.6,2679.0
2026825,936.0,458.1,2678.0
2026827,935.9,457.8,2676.0
2026829,935.6,457.7,2678.0
2026831,935.3,457.8,2685.0
2026833,935.7,456.5,2697.0
2026835,935.2,455.8,2699.0
2026837,934.0,459.1,2689.0
2026839,933.3,463.1,2684.0
2026841,933.0,461.4,2686.0
2026843,933.2,459.5,2687.0
2026845,933.5,459.1,2689.0
2026847,933.7,460.2,2692.0
2026849,933.8,461.6,2687.0
2026851,934.3,460.0,2686.0
2026853,934.2,459.6,2690.0
2026855,933.6,461.4,2687.0
2026857,934.7,461.6,2682.0
2026859,935.0,461.3,2685.0
2026861,933.9,462.1,2692.0
2026863,933.4,461.5,2694.0
2026865,933.2,460.9,2697.0
2026867,933.5,458.6,2700.0
2026869,933.8,456.6,2703.0
2026871,933.2,457.4,2704.0
2026873,932.9,458.3,2695.0
2026875,933.5,459.1,2692.0
2026877,933.7,457.9,2703.0
2026879,933.4,457.6,2696.0
2026881,933.9,457.7,2700.0
2026883,933.5,457.8,2698.0
2026885,934.1,457.9,2695.0
2026887,934.4,458.4,2701.0
2026889,934.6,459.8,2707.0
2026891,934.3,463.6,2703.0
2026893,932.7,463.4,2694.0
2026895,932.0,461.2,2698.0
2026897,933.1,460.5,2699.0
2026899,933.7,459.6,2708.0
2026901,934.6,458.4,2717.0
2026903,934.8,458.0,2719.0
2026905,934.6,457.7,2710.0
2026907,933.7,458.4,2704.0
2026909,934.4,459.1,2702.0
2026911,934.2,459.5,2697.0
2026913,934.3,460.4,2696.0
2026915,934.7,460.6,2698.0
2026917,934.6,462.1,2702.0
2026919,934.6,461.6,2713.0
2026921,934.5,458.7,2708.0
2026923,933.6,460.2,2700.0
2026925,933.0,462.6,2695.0
2026927,933.1,462.7,2698.0
2026929,933.2,460.7,2700.0
2026931,933.7,460.1,2701.0
2026933,934.5,459.8,2713.0
2026935,934.2,459.0,2718.0
2026937,934.2,459.2,2710.0
2026939,934.3,459.3,2703.0
2026941,933.9,459.3,2704.0
2026943,933.7,459.3,2704.0
2026945,934.0,458.9,2701.0
2026947,934.3,458.1,2698.0
2026949,934.0,457.4,2701.0
2026951,935.1,456.7,2709.0
2026953,936.3,456.6,2716.0
2026955,936.4,456.9,2722.0
2026957,936.7,456.0,2724.0
2026959,936.2,455.9,2719.0
2026961,936.1,454.3,2717.0
2026963,935.7,454.6,2720.0
2026965,936.0,455.4,2727.0
2026967,936.3,455.3,2727.0
2026969,936.1,456.5,2722.0
2026971,936.1,456.3,2713.0
2026973,936.2,456.4,2708.0
2026975,937.0,456.2,2724.0
2026977,938.2,455.4,2730.0
2026979,938.7,454.8,2729.0
2026981,938.2,455.6,2719.0
2026983,937.7,456.3,2720.0
2026985,936.4,456.2,2724.0
2026987,936.3,455.5,2725.0
2026989,937.2,453.8,2727.0
2026991,937.1,454.9,2729.0
2026993,937.1,454.3,2728.0
2026995,935.3,455.8,2726.0
2026997,934.5,456.8,2727.0
2026999,935.1,454.7,2725.0
2027001,935.0,453.6,2725.0
2027003,934.0,455.8,2722.0
2027005,931.0,459.5,2719.0
2027007,930.5,459.7,2717.0
2027009,930.9,456.9,2717.0
2027011,930.8,455.2,2717.0
2027013,930.4,455.7,2724.0
2027015,930.4,455.1,2725.0
2027017,931.4,456.6,2726.0
2027019,931.9,459.3,2727.0
2027021,931.6,459.6,2724.0
2027023,932.4,458.0,2724.0
2027025,934.1,453.5,2733.0
2027027,934.6,454.6,2738.0
2027029,934.6,456.6,2735.0
2027031,934.4,457.9,2736.0
2027033,934.6,457.8,2735.0
2027035,935.1,458.2,2727.0
2027037,934.2,457.0,2725.0
2027039,934.1,455.8,2734.0
2027041,933.9,455.9,2738.0
2027043,932.6,456.0,2736.0
2027045,931.5,455.8,2735.0
2027047,931.5,455.4,2737.0
2027049,932.3,455.6,2737.0
2027051,932.4,456.0,2735.0
2027053,932.4,455.9,2731.0
2027055,931.8,455.3,2738.0
2027057,930.9,454.4,2739.0
2027059,931.1,450.0,2746.0
2027061,932.3,450.6,2745.0
2027063,931.5,452.3,2734.0
2027065,930.5,450.4,2735.0
2027067,932.3,450.5,2737.0
2027069,933.7,453.2,2739.0
2027071,933.8,452.6,2742.0
2027073,933.8,451.8,2740.0
2027075,933.5,451.7,2746.0
2027077,933.6,450.9,2747.0
2027079,933.9,450.0,2747.0
2027081,934.1,448.8,2748.0
2027083,933.8,450.4,2745.0
2027085,932.6,452.5,2737.0
2027087,932.8,448.1,2741.0
2027089,933.0,449.3,2742.0
2027091,933.2,450.6,2742.0
2027093,933.4,450.5,2742.0
2027095,932.2,451.7,2742.0
2027097,930.6,453.9,2743.0
2027099,930.4,452.4,2741.0
2027101,930.0,448.6,2743.0
2027103,929.3,448.3,2743.0
2027105,928.5,453.0,2734.0
2027107,928.3,454.3,2732.0
2027109,928.1,454.1,2741.0
2027111,928.2,453.7,2749.0
2027113,928.8,453.0,2749.0
2027115,929.7,453.3,2750.0
2027117,929.8,453.8,2745.0
2027119,929.2,453.9,2738.0
2027121,929.4,452.2,2747.0
2027123,929.3,452.1,2744.0
2027125,929.0,452.7,2746.0
2027127,928.6,452.8,2749.0
2027129,928.6,452.0,2751.0
2027131,929.9,452.3,2753.0
2027133,930.5,452.5,2752.0
2027135,930.5,449.7,2743.0
2027137,930.6,449.4,2741.0
2027139,930.7,454.0,2734.0
2027141,931.8,454.2,2728.0
2027143,932.7,454.7,2730.0
2027145,932.2,454.8,2727.0
2027147,932.2,456.4,2723.0
2027149,932.6,457.9,2724.0
2027151,932.0,456.2,2727.0
2027153,932.0,452.8,2732.0
2027155,931.9,453.6,2734.0
2027157,931.5,456.5,2733.0
2027159,930.1,455.5,2739.0
2027161,930.5,454.6,2742.0
2027163,931.0,454.8,2736.0
2027165,929.9,454.6,2735.0
2027167,929.5,454.3,2736.0
2027169,930.3,454.4,2744.0
2027171,930.4,453.4,2746.0
2027173,930.7,452.2,2742.0
2027175,931.3,451.0,2741.0
2027177,931.3,451.3,2736.0
2027179,931.4,453.1,2731.0
2027181,931.5,453.4,2731.0
2027183,931.9,450.3,2734.0
2027185,931.9,448.2,2737.0
2027187,931.1,451.0,2734.0
2027189,930.9,452.9,2734.0
2027191,931.0,453.4,2735.0
2027193,929.5,452.9,2735.0
2027195,928.6,452.2,2732.0
