event_type,timestamp,detail
SSACC R,2042611.0,
SBLINK R,2042651.0,
EBLINK R,2042651.0,2042741 92
ESACC R,2042611.0,2042823 214 931.2 448.2 950.5 592.9 3.96 1165
SFIX R,2042825.0,
EFIX R,2042825.0,2042877 54 941.5 534.8 2505
SSACC R,2042879.0,
ESACC R,2042879.0,2042893 16 935.7 508.4 935.3 494.8 0.37 80
SFIX R,2042895.0,
EFIX R,2042895.0,2044067 1174 938.3 447.6 2776
SSACC R,2044069.0,
ESACC R,2044069.0,2044103 36 940.4 450.7 896.5 470.9 1.31 196
SFIX R,2044105.0,
EFIX R,2044105.0,2044341 238 882.9 468.1 2880
SSACC R,2044343.0,
ESACC R,2044343.0,2044365 24 883.8 467.3 949.6 444.5 1.89 192
SFIX R,2044367.0,
EFIX R,2044367.0,2044703 338 939.7 444.5 2903
SSACC R,2044705.0,
SBLINK R,2044743.0,
EBLINK R,2044743.0,2044825 84
ESACC R,2044705.0,2045013 310 937.8 450.0 950.9 499.3 1.38 1336
SFIX R,2045015.0,
EFIX R,2045015.0,2046421 1408 940.4 433.4 2848
SSACC R,2046423.0,
SBLINK R,2046467.0,
EBLINK R,2046467.0,2046519 54
ESACC R,2046423.0,2046651 230 941.3 435.8 944.0 509.8 2.00 1148
SFIX R,2046653.0,
EFIX R,2046653.0,2047187 536 933.7 442.6 2926
SSACC R,2047189.0,
ESACC R,2047189.0,2047213 26 932.8 427.5 930.6 421.3 0.18 85
SFIX R,2047215.0,
EFIX R,2047215.0,2047975 762 933.6 418.1 2933
SSACC R,2047977.0,
SBLINK R,2048025.0,
EBLINK R,2048025.0,2048141 118
ESACC R,2047977.0,2048279 304 936.0 428.3 953.8 522.9 2.61 1160
SFIX R,2048281.0,
EFIX R,2048281.0,2048613 334 942.3 438.3 2925
SSACC R,2048615.0,
ESACC R,2048615.0,2048637 24 939.2 422.0 914.7 417.2 0.68 92
SFIX R,2048639.0,
EFIX R,2048639.0,2048963 326 916.3 427.7 2921
SSACC R,2048965.0,
ESACC R,2048965.0,2048991 28 913.6 425.3 922.5 423.3 0.25 89
SFIX R,2048993.0,
EFIX R,2048993.0,2049499 508 929.7 434.9 2663
SSACC R,2049501.0,
SBLINK R,2049539.0,
EBLINK R,2049539.0,2049609 72
ESACC R,2049501.0,2049715 216 926.2 453.8 928.0 486.3 0.88 1121
SFIX R,2049717.0,
EFIX R,2049717.0,2049879 164 931.5 462.8 2470
SSACC R,2049881.0,
ESACC R,2049881.0,2049893 14 924.2 447.2 945.4 447.3 0.57 60
SFIX R,2049895.0,
EFIX R,2049895.0,2050321 428 936.7 445.5 2535
SSACC R,2050323.0,
ESACC R,2050323.0,2050349 28 933.2 446.0 938.8 440.7 0.21 91
SFIX R,2050351.0,
EFIX R,2050351.0,2050731 382 932.1 444.4 2568
SSACC R,2050733.0,
SBLINK R,2050771.0,
EBLINK R,2050771.0,2050843 74
ESACC R,2050733.0,2050949 218 938.4 454.9 926.2 503.0 1.34 1116
SFIX R,2050951.0,
EFIX R,2050951.0,2051747 798 933.8 443.9 2642
SSACC R,2051749.0,
ESACC R,2051749.0,2051777 30 937.6 441.7 951.7 445.8 0.40 115
SFIX R,2051779.0,
EFIX R,2051779.0,2052177 400 957.1 445.9 2652
SSACC R,2052179.0,
ESACC R,2052179.0,2052199 22 952.7 451.1 922.4 452.7 0.82 108
SFIX R,2052201.0,
EFIX R,2052201.0,2052295 96 928.8 454.0 2647
SSACC R,2052297.0,
SBLINK R,2052335.0,
EBLINK R,2052335.0,2052411 78
ESACC R,2052297.0,2052511 216 926.4 461.2 948.1 557.9 2.69 1336
SFIX R,2052513.0,
EFIX R,2052513.0,2053705 1194 939.7 442.5 2656
SSACC R,2053707.0,
SBLINK R,2053745.0,
EBLINK R,2053745.0,2053823 80
ESACC R,2053707.0,2053929 224 937.4 462.1 934.3 496.6 0.94 1045
SFIX R,2053931.0,
EFIX R,2053931.0,2054267 338 936.4 450.2 2370
SSACC R,2054269.0,
ESACC R,2054269.0,2054293 26 933.7 442.6 941.6 460.6 0.53 92
SFIX R,2054295.0,
EFIX R,2054295.0,2054461 168 949.2 462.5 2481
SSACC R,2054463.0,
ESACC R,2054463.0,2054479 18 947.1 464.1 945.6 446.0 0.49 64
SFIX R,2054481.0,
EFIX R,2054481.0,2054731 252 944.6 450.7 2499
SSACC R,2054733.0,
SBLINK R,2054771.0,
EBLINK R,2054771.0,2054841 72
ESACC R,2054733.0,2054945 214 945.7 457.6 949.0 534.0 2.07 1103
SFIX R,2054947.0,
EFIX R,2054947.0,2055203 258 946.8 471.9 2393
SSACC R,2055205.0,
ESACC R,2055205.0,2055231 28 945.4 463.0 962.6 459.9 0.47 99
SFIX R,2055233.0,
EFIX R,2055233.0,2056305 1074 948.8 466.0 2361
SSACC R,2056307.0,
ESACC R,2056307.0,2056333 28 945.1 464.7 940.4 456.2 0.26 58
SFIX R,2056335.0,
EFIX R,2056335.0,2056749 416 938.1 459.9 2511
SSACC R,2056751.0,
ESACC R,2056751.0,2056783 34 942.3 460.3 945.5 455.4 0.16 115
SFIX R,2056785.0,
EFIX R,2056785.0,2059095 2312 951.0 452.6 2649
SSACC R,2059097.0,
SBLINK R,2059127.0,
EBLINK R,2059127.0,2059231 106
ESACC R,2059097.0,2059347 252 943.4 475.2 927.4 512.5 1.10 1324
SFIX R,2059349.0,
EFIX R,2059349.0,2059561 214 931.1 486.8 2450
SSACC R,2059563.0,
ESACC R,2059563.0,2059591 30 930.8 483.1 948.3 478.9 0.49 109
SFIX R,2059593.0,
EFIX R,2059593.0,2059791 200 952.3 473.5 2518
SSACC R,2059793.0,
ESACC R,2059793.0,2059823 32 953.1 475.7 937.2 469.7 0.46 134
SFIX R,2059825.0,
EFIX R,2059825.0,2060133 310 923.1 476.7 2466
SSACC R,2060135.0,
ESACC R,2060135.0,2060159 26 927.8 484.3 937.5 491.1 0.32 82
SFIX R,2060161.0,
EFIX R,2060161.0,2060545 386 945.7 484.0 2464
SSACC R,2060547.0,
SBLINK R,2060585.0,
EBLINK R,2060585.0,2060657 74
ESACC R,2060547.0,2060739 194 946.0 484.3 946.5 528.3 1.19 1059
SFIX R,2060741.0,
EFIX R,2060741.0,2062335 1596 944.0 446.8 2558
SSACC R,2062337.0,
ESACC R,2062337.0,2062357 22 944.6 445.5 968.7 441.3 0.66 81
SFIX R,2062359.0,
EFIX R,2062359.0,2063451 1094 946.5 451.1 2565
SSACC R,2063453.0,
ESACC R,2063453.0,2063469 18 939.6 451.3 941.4 445.4 0.17 41
SFIX R,2063471.0,
EFIX R,2063471.0,2064637 1168 945.0 450.3 2609
SSACC R,2064639.0,
ESACC R,2064639.0,2064645 8 949.2 445.6 940.6 439.5 0.29 46
SFIX R,2064647.0,
EFIX R,2064647.0,2065303 658 938.3 440.1 2676
SSACC R,2065305.0,
SBLINK R,2065343.0,
EBLINK R,2065343.0,2065433 92
ESACC R,2065305.0,2065547 244 943.5 449.6 931.1 485.2 1.02 1103
SFIX R,2065549.0,
EFIX R,2065549.0,2065809 262 929.0 456.8 2692
SSACC R,2065811.0,
ESACC R,2065811.0,2065837 28 924.8 457.7 942.1 448.9 0.53 100
SFIX R,2065839.0,
EFIX R,2065839.0,2066425 588 946.4 454.6 2601
SSACC R,2066427.0,
ESACC R,2066427.0,2066453 28 951.1 455.7 968.9 444.3 0.57 110
SFIX R,2066455.0,
EFIX R,2066455.0,2066747 294 953.8 444.6 2592
SSACC R,2066749.0,
ESACC R,2066749.0,2066769 22 950.8 448.6 924.2 445.9 0.72 89
SFIX R,2066771.0,
EFIX R,2066771.0,2067705 936 930.8 446.2 2649
SSACC R,2067707.0,
SBLINK R,2067741.0,
EBLINK R,2067741.0,2067837 98
ESACC R,2067707.0,2067941 236 934.2 466.3 956.0 545.0 2.21 1138
SFIX R,2067943.0,
EFIX R,2067943.0,2068129 188 949.3 497.5 2600
SSACC R,2068131.0,
ESACC R,2068131.0,2068153 24 945.6 486.9 955.4 463.0 0.70 74
SFIX R,2068155.0,
EFIX R,2068155.0,2068407 254 945.4 451.2 2674
SSACC R,2068409.0,
ESACC R,2068409.0,2068423 16 941.5 443.6 939.6 432.6 0.30 41
SFIX R,2068425.0,
EFIX R,2068425.0,2070213 1790 940.0 440.2 2721
SSACC R,2070215.0,
ESACC R,2070215.0,2070227 14 941.1 433.8 946.0 413.1 0.58 64
SFIX R,2070229.0,
EFIX R,2070229.0,2070645 418 945.6 427.7 2844
SSACC R,2070647.0,
ESACC R,2070647.0,2070669 24 941.9 436.9 949.0 431.9 0.24 78
SFIX R,2070671.0,
EFIX R,2070671.0,2070943 274 942.2 432.5 2820
SSACC R,2070945.0,
SBLINK R,2070987.0,
EBLINK R,2070987.0,2071053 68
ESACC R,2070945.0,2071155 212 945.9 436.2 952.6 493.8 1.57 1018
SFIX R,2071157.0,
EFIX R,2071157.0,2072351 1196 943.0 444.1 2651
SSACC R,2072353.0,
ESACC R,2072353.0,2072383 32 946.1 440.3 952.8 447.3 0.26 127
SFIX R,2072385.0,
EFIX R,2072385.0,2072597 214 968.0 448.3 2658
SSACC R,2072599.0,
ESACC R,2072599.0,2072617 20 967.7 446.6 954.0 437.5 0.45 75
SFIX R,2072619.0,
EFIX R,2072619.0,2072927 310 957.9 438.3 2676
SSACC R,2072929.0,
SBLINK R,2072973.0,
EBLINK R,2072973.0,2073019 48
ESACC R,2072929.0,2073127 200 953.5 442.9 942.4 496.6 1.49 1016
SFIX R,2073129.0,
EFIX R,2073129.0,2073569 442 940.8 435.2 2629
SSACC R,2073571.0,
ESACC R,2073571.0,2073589 20 935.6 435.9 948.3 431.3 0.37 68
SFIX R,2073591.0,
EFIX R,2073591.0,2076775 3186 950.0 437.8 2695
SSACC R,2076777.0,
SBLINK R,2076811.0,
EBLINK R,2076811.0,2076903 94
ESACC R,2076777.0,2077039 264 940.2 457.8 938.4 493.3 0.96 1289
SFIX R,2077041.0,
EFIX R,2077041.0,2078021 982 935.4 457.5 2654
SSACC R,2078023.0,
ESACC R,2078023.0,2078039 18 946.8 466.2 947.5 456.7 0.26 54
SFIX R,2078041.0,
EFIX R,2078041.0,2078755 716 941.3 466.3 2491
SSACC R,2078757.0,
SBLINK R,2078791.0,
EBLINK R,2078791.0,2078881 92
ESACC R,2078757.0,2079003 248 935.8 482.0 936.2 506.0 0.65 1056
SFIX R,2079005.0,
EFIX R,2079005.0,2079701 698 941.3 450.4 2634
SSACC R,2079703.0,
ESACC R,2079703.0,2079711 10 954.3 445.5 938.9 443.0 0.42 62
SFIX R,2079713.0,
EFIX R,2079713.0,2080195 484 937.7 453.3 2545
SSACC R,2080197.0,
ESACC R,2080197.0,2080209 14 937.1 452.7 959.8 463.1 0.68 66
SFIX R,2080211.0,
EFIX R,2080211.0,2080505 296 946.2 460.4 2592
SSACC R,2080507.0,
ESACC R,2080507.0,2080537 32 947.0 457.0 928.7 450.9 0.52 109
SFIX R,2080539.0,
EFIX R,2080539.0,2081049 512 919.2 461.5 2570
SSACC R,2081051.0,
ESACC R,2081051.0,2081071 22 914.9 458.9 937.7 454.3 0.63 105
SFIX R,2081073.0,
EFIX R,2081073.0,2082369 1298 948.7 459.0 2567
SSACC R,2082371.0,
SBLINK R,2082407.0,
EBLINK R,2082407.0,2082469 64
ESACC R,2082371.0,2082601 232 954.5 477.9 939.8 530.1 1.47 1248
SFIX R,2082603.0,
EFIX R,2082603.0,2083367 766 942.0 467.9 2543
SSACC R,2083369.0,
SBLINK R,2083405.0,
EBLINK R,2083405.0,2083497 94
ESACC R,2083369.0,2083599 232 945.1 480.7 951.6 540.1 1.62 1149
SFIX R,2083601.0,
EFIX R,2083601.0,2084175 576 953.3 473.2 2472
SSACC R,2084177.0,
ESACC R,2084177.0,2084189 14 946.3 460.4 945.8 444.1 0.44 47
SFIX R,2084191.0,
EFIX R,2084191.0,2084721 532 943.3 450.4 2396
SSACC R,2084723.0,
ESACC R,2084723.0,2084753 32 948.1 440.0 956.3 452.4 0.40 118
SFIX R,2084755.0,
EFIX R,2084755.0,2084909 156 962.6 453.0 2452
SSACC R,2084911.0,
ESACC R,2084911.0,2084925 16 958.5 458.6 931.0 457.7 0.75 75
SFIX R,2084927.0,
EFIX R,2084927.0,2085239 314 945.8 454.6 2506
SSACC R,2085241.0,
ESACC R,2085241.0,2085251 12 941.9 456.8 922.3 446.1 0.61 66
SFIX R,2085253.0,
EFIX R,2085253.0,2085555 304 923.6 447.5 2602
SSACC R,2085557.0,
SBLINK R,2085595.0,
EBLINK R,2085595.0,2085653 60
ESACC R,2085557.0,2085775 220 918.7 459.7 928.7 491.7 0.91 1070
SFIX R,2085777.0,
EFIX R,2085777.0,2086353 578 932.9 459.2 2637
SSACC R,2086355.0,
ESACC R,2086355.0,2086369 16 936.8 456.0 936.3 450.9 0.14 60
SFIX R,2086371.0,
EFIX R,2086371.0,2087057 688 936.3 442.8 2657
SSACC R,2087059.0,
SBLINK R,2087099.0,
EBLINK R,2087099.0,2087185 88
ESACC R,2087059.0,2087357 300 933.7 449.9 920.4 496.5 1.31 1034
SFIX R,2087359.0,
EFIX R,2087359.0,2087541 184 918.5 457.8 2590
SSACC R,2087543.0,
ESACC R,2087543.0,2087561 20 919.9 438.8 947.8 454.7 0.87 95
SFIX R,2087563.0,
EFIX R,2087563.0,2088511 950 942.6 450.1 2635
SSACC R,2088513.0,
SBLINK R,2088557.0,
EBLINK R,2088557.0,2088601 46
ESACC R,2088513.0,2088723 212 938.3 459.0 923.2 507.5 1.38 1088
SFIX R,2088725.0,
EFIX R,2088725.0,2091309 2586 931.5 449.6 2700
SSACC R,2091311.0,
ESACC R,2091311.0,2091339 30 932.0 451.0 922.9 453.2 0.25 112
SFIX R,2091341.0,
EFIX R,2091341.0,2091755 416 910.6 456.6 2687
SSACC R,2091757.0,
ESACC R,2091757.0,2091787 32 911.1 456.3 928.4 452.5 0.48 124
SFIX R,2091789.0,
EFIX R,2091789.0,2092241 454 937.7 457.9 2671
SSACC R,2092243.0,
SBLINK R,2092287.0,
EBLINK R,2092287.0,2092381 96
ESACC R,2092243.0,2092509 268 934.0 470.0 931.3 482.8 0.35 1151
SFIX R,2092511.0,
EFIX R,2092511.0,2095913 3404 945.3 455.4 2593
SSACC R,2095915.0,
ESACC R,2095915.0,2095923 10 936.8 456.2 948.5 456.0 0.32 59
SFIX R,2095925.0,
EFIX R,2095925.0,2096425 502 955.5 454.8 2433
SSACC R,2096427.0,
ESACC R,2096427.0,2096447 22 951.7 451.1 962.5 449.9 0.29 86
SFIX R,2096449.0,
EFIX R,2096449.0,2096821 374 956.8 453.8 2424
SSACC R,2096823.0,
SBLINK R,2096867.0,
EBLINK R,2096867.0,2096937 72
ESACC R,2096823.0,2097009 188 955.9 458.8 946.5 524.4 1.80 1109
SFIX R,2097011.0,
EFIX R,2097011.0,2098091 1082 952.0 452.4 2397
SSACC R,2098093.0,
SBLINK R,2098131.0,
EBLINK R,2098131.0,2098205 76
ESACC R,2098093.0,2098299 208 948.0 459.4 941.0 520.6 1.67 987
SFIX R,2098301.0,
EFIX R,2098301.0,2098869 570 943.0 453.6 2516
SSACC R,2098871.0,
ESACC R,2098871.0,2098899 30 941.4 444.0 940.0 434.9 0.25 94
SFIX R,2098901.0,
EFIX R,2098901.0,2099285 386 948.4 439.1 2559
SSACC R,2099287.0,
SBLINK R,2099331.0,
EBLINK R,2099331.0,2099411 82
ESACC R,2099287.0,2099529 244 943.2 447.9 932.5 495.6 1.32 1153
SFIX R,2099531.0,
EFIX R,2099531.0,2100041 512 935.5 455.3 2573
SSACC R,2100043.0,
ESACC R,2100043.0,2100059 18 943.6 457.5 942.6 446.3 0.30 56
SFIX R,2100061.0,
EFIX R,2100061.0,2100511 452 937.7 450.3 2505
SSACC R,2100513.0,
SBLINK R,2100551.0,
EBLINK R,2100551.0,2100631 82
ESACC R,2100513.0,2100739 228 933.9 472.4 938.2 540.0 1.84 1062
SFIX R,2100741.0,
EFIX R,2100741.0,2104117 3378 932.8 454.8 2559
SSACC R,2104119.0,
SBLINK R,2104191.0,
EBLINK R,2104191.0,2104259 70
ESACC R,2104119.0,2104341 224 938.0 463.8 951.4 682.6 5.93 1010
SFIX R,2104343.0,
EFIX R,2104343.0,2104389 48 948.4 625.6 2339
SSACC R,2104391.0,
ESACC R,2104391.0,2104399 10 939.0 567.3 937.4 546.6 0.56 84
SFIX R,2104401.0,
EFIX R,2104401.0,2104523 124 939.3 502.4 2571
SSACC R,2104525.0,
ESACC R,2104525.0,2104533 10 934.1 481.7 938.4 466.9 0.42 55
SFIX R,2104535.0,
EFIX R,2104535.0,2105075 542 946.9 465.1 2579
SSACC R,2105077.0,
ESACC R,2105077.0,2105087 12 948.5 466.9 953.0 453.5 0.38 50
SFIX R,2105089.0,
EFIX R,2105089.0,2106251 1164 950.1 452.7 2519
SSACC R,2106253.0,
SBLINK R,2106289.0,
EBLINK R,2106289.0,2106357 70
ESACC R,2106253.0,2106449 198 951.6 465.0 944.7 511.6 1.28 1230
SFIX R,2106451.0,
EFIX R,2106451.0,2107033 584 946.0 458.0 2651
SSACC R,2107035.0,
ESACC R,2107035.0,2107063 30 946.1 457.7 945.6 450.7 0.19 87
SFIX R,2107065.0,
EFIX R,2107065.0,2107441 378 953.4 455.4 2636
SSACC R,2107443.0,
SBLINK R,2107485.0,
EBLINK R,2107485.0,2107579 96
ESACC R,2107443.0,2107739 298 952.1 467.7 930.0 546.6 2.22 1021
SFIX R,2107741.0,
EFIX R,2107741.0,2107811 72 933.0 522.8 2592
SSACC R,2107813.0,
ESACC R,2107813.0,2107841 30 933.5 512.6 944.5 505.1 0.36 104
SFIX R,2107843.0,
EFIX R,2107843.0,2108105 264 954.1 476.4 2705
SSACC R,2108107.0,
SBLINK R,2108151.0,
EBLINK R,2108151.0,2108261 112
ESACC R,2108107.0,2108369 264 950.8 480.2 967.9 682.7 5.50 966
SFIX R,2108371.0,
EFIX R,2108371.0,2108417 48 970.5 676.4 2285
SSACC R,2108419.0,
ESACC R,2108419.0,2108429 12 972.5 672.1 970.3 645.7 0.72 67
SFIX R,2108431.0,
EFIX R,2108431.0,2108509 80 966.2 610.6 2385
SSACC R,2108511.0,
ESACC R,2108511.0,2108553 44 967.0 590.3 956.6 534.4 1.54 95
SFIX R,2108555.0,
EFIX R,2108555.0,2108929 376 957.1 480.7 2648
SSACC R,2108931.0,
ESACC R,2108931.0,2108957 28 957.5 463.7 948.6 457.1 0.30 97
SFIX R,2108959.0,
EFIX R,2108959.0,2109267 310 944.4 468.0 2610
SSACC R,2109269.0,
ESACC R,2109269.0,2109295 28 942.4 475.1 951.3 467.0 0.33 93
SFIX R,2109297.0,
EFIX R,2109297.0,2109807 512 962.9 463.6 2585
SSACC R,2109809.0,
SBLINK R,2109845.0,
EBLINK R,2109845.0,2109927 84
