timestamp,x,y,pupil
933791,946.7,530.4,1842.0
933793,943.3,532.2,1841.0
933795,941.0,532.7,1840.0
933797,939.6,533.1,1841.0
933799,940.1,532.7,1844.0
933801,941.1,532.1,1847.0
933803,941.5,533.3,1846.0
933805,941.6,533.3,1843.0
933807,941.8,529.9,1842.0
933809,941.6,528.7,1843.0
933811,941.0,529.8,1844.0
933813,940.7,531.2,1841.0
933815,940.9,531.7,1837.0
933817,941.3,531.3,1836.0
933819,941.6,530.5,1838.0
933821,941.4,530.6,1843.0
933823,940.6,530.7,1844.0
933825,940.1,531.4,1841.0
933827,940.2,534.1,1833.0
933829,940.4,534.5,1835.0
933831,940.3,535.3,1835.0
933833,940.6,534.1,1834.0
933835,940.5,532.8,1835.0
933837,940.5,531.9,1837.0
933839,940.8,532.2,1837.0
933841,940.6,534.5,1836.0
933843,940.5,535.5,1833.0
933845,940.6,535.7,1834.0
933847,940.9,534.0,1834.0
933849,940.9,533.3,1834.0
933851,941.0,533.4,1836.0
933853,941.3,534.1,1834.0
933855,941.1,533.1,1833.0
933857,941.0,531.9,1836.0
933859,941.0,532.2,1839.0
933861,940.3,533.7,1835.0
933863,939.6,533.2,1835.0
933865,939.6,533.7,1832.0
933867,939.9,534.6,1829.0
933869,940.5,533.2,1830.0
933871,940.4,531.6,1832.0
933873,941.0,533.1,1833.0
933875,940.4,533.0,1832.0
933877,939.4,534.2,1836.0
933879,939.4,534.9,1836.0
933881,939.7,534.2,1829.0
933883,939.2,533.3,1827.0
933885,938.9,533.5,1830.0
933887,939.8,533.8,1830.0
933889,940.5,533.8,1831.0
933891,940.0,534.1,1832.0
933893,939.4,534.5,1828.0
933895,939.4,534.3,1826.0
933897,939.6,535.0,1828.0
933899,939.8,534.4,1828.0
933901,939.6,534.0,1828.0
933903,939.1,533.1,1827.0
933905,938.7,533.9,1826.0
933907,938.5,535.2,1827.0
933909,938.1,534.6,1827.0
933911,937.8,535.2,1826.0
933913,938.6,534.9,1825.0
933915,938.6,533.5,1823.0
933917,937.6,532.9,1823.0
933919,937.2,533.1,1825.0
933921,937.2,533.8,1828.0
933923,937.5,534.1,1827.0
933925,938.0,534.1,1826.0
933927,938.8,534.2,1823.0
933929,937.8,533.9,1820.0
933931,936.7,532.3,1821.0
933933,937.7,532.0,1823.0
933935,937.0,533.5,1824.0
933937,937.3,533.2,1824.0
933939,936.6,533.6,1825.0
933941,936.6,534.3,1825.0
933943,937.5,536.0,1825.0
933945,937.1,536.0,1825.0
933947,936.6,534.6,1827.0
933949,936.6,534.0,1825.0
933951,936.8,534.1,1825.0
933953,937.9,534.1,1826.0
933955,937.9,534.0,1825.0
933957,937.1,534.3,1821.0
933959,936.4,534.1,1820.0
933961,936.2,533.5,1821.0
933963,936.1,533.4,1822.0
933965,936.0,533.6,1820.0
933967,935.6,533.8,1822.0
933969,935.2,533.8,1823.0
933971,935.9,534.4,1819.0
933973,936.3,535.0,1819.0
933975,936.9,534.7,1820.0
933977,937.3,532.5,1821.0
933979,937.3,531.5,1821.0
933981,937.3,531.6,1820.0
933983,936.4,533.0,1820.0
933985,935.4,535.1,1822.0
933987,935.6,535.2,1822.0
933989,936.0,534.5,1818.0
933991,936.2,535.1,1817.0
933993,936.3,535.5,1818.0
933995,936.3,534.8,1818.0
933997,935.2,534.5,1818.0
933999,934.6,534.5,1818.0
934001,934.9,534.4,1817.0
934003,934.9,534.1,1813.0
934005,934.7,534.4,1813.0
934007,935.2,534.4,1817.0
934009,935.8,533.3,1818.0
934011,935.3,533.3,1819.0
934013,934.5,533.4,1822.0
934015,935.4,534.0,1820.0
934017,935.6,533.9,1819.0
934019,935.4,533.9,1819.0
934021,935.4,534.8,1821.0
934023,935.3,534.3,1823.0
934025,935.1,533.0,1822.0
934027,935.0,532.7,1820.0
934029,934.9,531.8,1818.0
934031,934.6,532.1,1822.0
934033,934.8,533.6,1822.0
934035,935.3,534.5,1819.0
934037,934.6,533.6,1819.0
934039,934.6,533.3,1819.0
934041,934.7,533.3,1818.0
934043,934.8,533.5,1818.0
934045,935.2,534.6,1820.0
934047,935.6,535.5,1822.0
934049,936.4,534.2,1821.0
934051,936.7,532.9,1822.0
934053,935.8,533.2,1824.0
934055,935.1,533.9,1825.0
934057,934.7,534.5,1824.0
934059,935.0,534.6,1824.0
934061,935.0,534.9,1824.0
934063,934.5,534.6,1822.0
934065,933.5,533.7,1821.0
934067,933.0,533.5,1823.0
934069,933.4,534.3,1826.0
934071,933.5,533.8,1825.0
934073,933.5,533.1,1825.0
934075,933.8,532.1,1825.0
934077,933.0,532.0,1823.0
934079,932.7,534.5,1823.0
934081,932.6,535.7,1824.0
934083,933.9,535.4,1822.0
934085,934.3,535.2,1821.0
934087,933.6,534.5,1821.0
934089,933.6,534.0,1822.0
934091,933.6,533.9,1822.0
934093,933.5,535.0,1822.0
934095,933.5,535.0,1823.0
934097,933.5,534.6,1822.0
934099,933.7,534.1,1821.0
934101,933.4,534.5,1821.0
934103,932.7,535.9,1821.0
934105,932.7,535.0,1823.0
934107,932.7,535.0,1824.0
934109,933.1,533.3,1823.0
934111,933.5,533.3,1823.0
934113,933.6,533.7,1826.0
934115,933.3,535.2,1827.0
934117,933.0,535.0,1827.0
934119,933.0,533.9,1829.0
934121,933.3,533.3,1827.0
934123,933.6,532.7,1824.0
934125,933.2,532.9,1824.0
934127,933.5,533.1,1826.0
934129,933.8,533.5,1830.0
934131,933.0,535.4,1831.0
934133,933.2,535.7,1833.0
934135,933.1,535.2,1832.0
934137,933.3,535.4,1830.0
934139,933.8,535.4,1828.0
934141,934.7,534.3,1829.0
934143,935.0,534.5,1832.0
934145,934.4,535.1,1831.0
934147,933.4,535.6,1826.0
934149,933.0,535.7,1826.0
934151,933.6,535.6,1828.0
934153,934.1,536.1,1828.0
934155,934.4,534.7,1830.0
934157,933.5,534.3,1831.0
934159,933.4,534.5,1833.0
934161,933.7,534.4,1833.0
934163,933.9,533.9,1831.0
934165,933.5,534.1,1832.0
934167,932.9,535.2,1830.0
934169,932.9,533.4,1831.0
934171,933.0,533.0,1831.0
934173,932.9,533.1,1829.0
934175,931.4,533.3,1831.0
934177,930.8,533.5,1834.0
934179,931.8,533.9,1833.0
934181,932.1,534.4,1832.0
934183,932.9,534.9,1834.0
934185,932.8,535.5,1835.0
934187,931.9,535.6,1831.0
934189,931.9,534.6,1830.0
934191,932.1,534.7,1833.0
934193,932.3,534.3,1840.0
934195,932.1,534.3,1838.0
934197,930.6,534.2,1835.0
934199,931.0,533.9,1835.0
934201,931.6,534.1,1834.0
934203,931.3,535.2,1834.0
934205,932.2,535.6,1834.0
934207,932.3,535.0,1834.0
934209,932.0,534.7,1834.0
934211,931.5,534.9,1833.0
934213,932.5,534.0,1832.0
934215,932.7,534.1,1832.0
934217,931.9,535.1,1833.0
934219,931.9,534.5,1837.0
934221,932.4,533.8,1837.0
934223,932.3,534.2,1835.0
934225,931.7,536.8,1835.0
934227,931.6,537.6,1835.0
934229,932.9,535.6,1836.0
934231,933.9,534.3,1836.0
934233,933.5,535.4,1837.0
934235,933.3,535.4,1840.0
934237,933.2,535.1,1841.0
934239,933.1,535.5,1839.0
934241,932.6,535.7,1838.0
934243,932.3,536.0,1840.0
934245,932.1,537.2,1840.0
934247,931.9,536.8,1841.0
934249,931.7,535.0,1844.0
934251,931.6,534.7,1848.0
934253,932.2,534.8,1847.0
934255,932.9,535.1,1846.0
934257,933.0,535.1,1845.0
934259,932.2,534.4,1843.0
934261,931.9,533.8,1846.0
934263,931.6,533.9,1842.0
934265,931.6,534.3,1840.0
934267,931.8,534.3,1840.0
934269,932.0,534.5,1841.0
934271,932.8,534.9,1845.0
934273,932.7,536.4,1846.0
934275,932.4,536.4,1846.0
934277,932.2,536.6,1846.0
934279,932.8,536.7,1846.0
934281,933.4,537.1,1844.0
934283,933.1,537.2,1843.0
934285,932.6,536.6,1846.0
934287,932.3,536.0,1849.0
934289,932.5,536.1,1847.0
934291,933.1,536.1,1845.0
934293,932.8,536.0,1844.0
934295,932.0,535.8,1844.0
934297,932.5,535.2,1847.0
934299,932.6,536.7,1849.0
934301,932.5,537.5,1848.0
934303,932.4,537.4,1850.0
934305,932.3,537.2,1852.0
934307,932.3,536.6,1850.0
934309,932.6,536.6,1845.0
934311,933.1,536.8,1850.0
934313,933.2,535.5,1853.0
934315,933.0,535.7,1853.0
934317,932.7,537.4,1849.0
934319,933.1,537.7,1847.0
934321,933.0,537.5,1851.0
934323,932.8,537.2,1854.0
934325,932.2,537.1,1853.0
934327,932.3,536.2,1853.0
934329,933.5,537.0,1853.0
934331,933.7,536.7,1855.0
934333,932.5,537.5,1853.0
934335,932.1,537.5,1852.0
934337,932.3,537.2,1855.0
934339,933.2,537.7,1858.0
934341,933.9,536.8,1856.0
934343,933.0,537.8,1852.0
934345,932.7,538.3,1852.0
934347,933.3,538.2,1852.0
934349,932.7,538.1,1853.0
934351,932.4,538.0,1853.0
934353,932.7,536.4,1858.0
934355,933.4,536.0,1860.0
934357,933.1,536.5,1860.0
934359,933.0,538.3,1860.0
934361,933.5,538.9,1859.0
934363,933.2,538.8,1860.0
934365,932.8,537.9,1861.0
934367,932.3,537.5,1860.0
934369,932.6,537.4,1858.0
934371,932.4,537.2,1859.0
934373,932.7,537.1,1860.0
934375,933.2,537.4,1860.0
934377,933.3,537.8,1859.0
934379,933.2,537.8,1857.0
934381,933.5,538.5,1856.0
934383,932.6,538.5,1856.0
934385,932.4,537.8,1858.0
934387,933.7,537.3,1858.0
934389,933.7,537.6,1858.0
934391,933.1,538.1,1859.0
934393,932.6,537.8,1865.0
934395,933.3,537.3,1862.0
934397,933.5,536.7,1858.0
934399,933.1,536.4,1860.0
934401,933.1,538.1,1860.0
934403,933.3,538.2,1859.0
934405,934.2,537.9,1860.0
934407,934.4,537.4,1858.0
934409,934.1,537.1,1856.0
934411,933.8,537.6,1856.0
934413,933.7,537.6,1857.0
934415,934.0,537.5,1858.0
934417,934.4,537.6,1858.0
934419,934.3,538.7,1857.0
934421,934.1,538.9,1855.0
934423,934.1,539.0,1854.0
934425,934.2,538.8,1856.0
934427,934.2,537.5,1859.0
934429,933.6,538.2,1857.0
934431,934.0,538.5,1857.0
934433,934.2,537.7,1855.0
934435,934.4,537.3,1856.0
934437,934.3,537.7,1857.0
934439,933.7,537.0,1854.0
934441,933.8,535.8,1850.0
934443,934.0,536.2,1853.0
934445,934.1,538.5,1855.0
934447,934.3,540.2,1855.0
934449,934.2,540.4,1851.0
934451,933.5,540.2,1850.0
934453,934.1,539.3,1852.0
934455,934.7,538.9,1852.0
934457,934.2,539.3,1853.0
934459,933.3,539.8,1853.0
934461,933.0,540.2,1853.0
934463,933.3,539.1,1854.0
934465,933.5,537.5,1854.0
934467,933.8,537.0,1854.0
934469,934.8,537.5,1851.0
934471,935.6,538.0,1847.0
934473,935.3,539.4,1844.0
934475,933.7,538.7,1844.0
934477,933.5,538.2,1844.0
934479,933.5,538.2,1846.0
934481,933.8,538.1,1846.0
934483,934.9,537.2,1846.0
934485,934.8,537.8,1848.0
934487,933.7,538.7,1849.0
934489,934.0,538.2,1846.0
934491,935.1,537.1,1850.0
934493,935.3,535.7,1851.0
934495,934.7,536.7,1849.0
934497,934.8,536.1,1846.0
934499,935.3,535.7,1846.0
934501,935.4,536.6,1846.0
934503,935.1,536.4,1847.0
934505,935.1,536.5,1844.0
934507,934.6,536.6,1843.0
934509,935.8,536.7,1846.0
934511,936.3,537.2,1848.0
934513,936.0,538.5,1849.0
934515,935.4,538.8,1846.0
934517,935.5,539.0,1843.0
934519,935.7,539.1,1844.0
934521,935.6,538.4,1842.0
934523,935.3,537.5,1840.0
934525,935.1,538.0,1841.0
934527,935.3,538.0,1840.0
934529,936.1,539.4,1838.0
934531,936.6,539.6,1839.0
934533,936.3,539.1,1840.0
934535,936.0,538.3,1842.0
934537,936.1,537.3,1843.0
934539,936.0,536.7,1844.0
934541,935.9,538.0,1844.0
934543,935.8,539.3,1844.0
934545,936.3,538.9,1845.0
934547,936.8,538.3,1844.0
934549,936.8,538.3,1845.0
934551,937.1,538.2,1844.0
934553,937.6,538.1,1839.0
934555,937.0,538.4,1839.0
934557,936.3,538.1,1836.0
934559,936.0,537.7,1836.0
934561,936.2,538.9,1835.0
934563,936.5,540.5,1834.0
934565,936.5,540.5,1836.0
934567,936.5,540.1,1838.0
934569,936.1,539.8,1838.0
934571,936.8,539.4,1835.0
934573,937.3,537.5,1836.0
934575,937.4,536.8,1838.0
934577,937.4,537.8,1839.0
934579,937.2,539.1,1839.0
934581,937.3,539.0,1838.0
934583,937.5,537.5,1838.0
934585,937.4,537.1,1837.0
934587,937.4,537.2,1837.0
934589,937.6,537.0,1836.0
934591,937.3,536.9,1832.0
934593,937.0,537.8,1832.0
934595,937.2,538.5,1834.0
934597,937.4,538.9,1833.0
934599,937.3,539.9,1831.0
934601,937.0,539.3,1833.0
934603,937.0,538.9,1835.0
934605,936.8,539.3,1836.0
934607,936.4,539.2,1835.0
934609,936.8,538.3,1835.0
934611,937.8,536.9,1835.0
934613,937.3,536.3,1835.0
934615,936.5,537.9,1832.0
934617,937.1,540.2,1830.0
934619,938.4,540.4,1833.0
934621,938.0,537.4,1833.0
934623,937.1,536.3,1835.0
934625,936.6,538.9,1836.0
934627,936.4,539.6,1836.0
934629,936.3,539.0,1837.0
934631,936.6,537.7,1837.0
934633,937.3,536.2,1836.0
934635,937.0,536.3,1834.0
934637,936.7,538.0,1831.0
934639,937.3,539.2,1832.0
934641,937.5,539.8,1832.0
934643,937.6,538.1,1831.0
934645,937.4,537.2,1831.0
934647,937.4,536.7,1830.0
934649,937.2,537.8,1830.0
934651,937.1,536.9,1828.0
934653,936.7,538.5,1827.0
934655,936.7,539.4,1831.0
934657,937.1,538.1,1835.0
934659,937.9,536.6,1834.0
934661,938.3,537.1,1835.0
934663,938.7,537.7,1834.0
934665,938.8,536.9,1835.0
