timestamp,x,y,pupil
1249855,968.4,448.7,2583.0
1249857,968.6,448.8,2583.0
1249859,968.6,450.1,2582.0
1249861,968.6,450.3,2583.0
1249863,968.8,449.1,2585.0
1249865,969.0,448.9,2585.0
1249867,969.5,448.8,2585.0
1249869,969.6,449.0,2583.0
1249871,969.3,449.1,2586.0
1249873,969.0,448.9,2587.0
1249875,969.2,448.8,2583.0
1249877,969.3,449.2,2585.0
1249879,969.7,449.7,2584.0
1249881,970.3,449.5,2582.0
1249883,970.1,449.4,2581.0
1249885,970.1,449.8,2582.0
1249887,970.2,450.4,2584.0
1249889,970.0,450.3,2586.0
1249891,970.1,450.2,2587.0
1249893,970.4,450.5,2586.0
1249895,970.7,450.6,2584.0
1249897,971.0,450.3,2584.0
1249899,971.1,449.4,2586.0
1249901,970.9,449.6,2586.0
1249903,970.9,449.1,2588.0
1249905,971.2,449.6,2587.0
1249907,972.1,450.0,2585.0
1249909,972.8,450.4,2585.0
1249911,972.7,450.7,2586.0
1249913,972.2,450.9,2586.0
1249915,972.0,451.4,2587.0
1249917,971.9,450.8,2588.0
1249919,971.8,450.9,2591.0
1249921,971.8,451.3,2592.0
1249923,971.9,451.6,2592.0
1249925,972.2,451.7,2593.0
1249927,972.3,451.0,2593.0
1249929,972.0,451.6,2593.0
1249931,972.2,452.7,2594.0
1249933,972.5,453.1,2593.0
1249935,972.7,453.6,2592.0
1249937,973.0,453.9,2595.0
1249939,972.9,454.4,2595.0
1249941,973.0,454.7,2591.0
1249943,973.4,454.7,2595.0
1249945,973.7,454.8,2597.0
1249947,973.5,455.1,2596.0
1249949,973.4,456.1,2594.0
1249951,973.7,455.2,2595.0
1249953,973.8,454.8,2596.0
1249955,973.6,455.5,2596.0
1249957,973.9,455.8,2595.0
1249959,973.9,456.0,2596.0
1249961,973.9,456.5,2595.0
1249963,973.9,457.0,2595.0
1249965,974.0,457.7,2596.0
1249967,974.1,457.2,2597.0
1249969,974.2,456.9,2596.0
1249971,974.7,457.0,2596.0
1249973,974.8,456.7,2596.0
1249975,974.8,456.9,2595.0
1249977,974.8,457.3,2595.0
1249979,974.8,456.9,2595.0
1249981,974.9,457.5,2595.0
1249983,975.6,458.5,2596.0
1249985,976.5,459.0,2596.0
1249987,976.9,458.9,2596.0
1249989,976.9,458.6,2595.0
1249991,976.9,458.2,2597.0
1249993,976.7,457.7,2599.0
1249995,976.4,458.5,2597.0
1249997,976.5,459.1,2598.0
1249999,976.5,458.8,2598.0
1250001,976.4,458.6,2599.0
1250003,976.5,458.6,2600.0
1250005,976.7,458.3,2599.0
1250007,976.7,458.2,2599.0
1250009,976.7,458.5,2600.0
1250011,976.5,459.3,2598.0
1250013,976.8,459.2,2597.0
1250015,976.6,459.0,2598.0
1250017,976.6,459.1,2599.0
1250019,976.7,459.4,2599.0
1250021,976.6,458.9,2598.0
1250023,976.6,458.3,2598.0
1250025,976.7,458.2,2601.0
1250027,976.7,459.2,2604.0
1250029,976.7,460.3,2602.0
1250031,976.7,460.6,2597.0
1250033,976.5,461.3,2597.0
1250035,976.5,461.2,2598.0
1250037,976.5,461.0,2599.0
1250039,976.4,461.1,2598.0
1250041,976.7,461.4,2601.0
1250043,976.9,461.5,2602.0
1250045,977.2,460.8,2602.0
1250047,976.9,461.0,2602.0
1250049,976.4,462.4,2603.0
1250051,976.6,462.5,2601.0
1250053,976.8,461.8,2598.0
1250055,976.9,461.8,2598.0
1250057,977.0,462.7,2599.0
1250059,977.1,463.2,2600.0
1250061,977.9,462.3,2600.0
1250063,978.2,462.0,2600.0
1250065,977.7,462.5,2595.0
1250067,977.7,462.6,2597.0
1250069,977.7,462.7,2597.0
1250071,977.8,462.3,2596.0
1250073,977.9,462.2,2597.0
1250075,977.7,462.6,2599.0
1250077,977.6,462.3,2599.0
1250079,977.8,462.4,2599.0
1250081,977.7,462.6,2598.0
1250083,977.7,462.6,2598.0
1250085,978.0,462.8,2599.0
1250087,978.2,462.3,2596.0
1250089,978.4,461.7,2594.0
1250091,978.2,462.2,2597.0
1250093,978.1,463.0,2599.0
1250095,978.0,463.4,2598.0
1250097,977.8,463.5,2596.0
1250099,978.1,463.2,2595.0
1250101,978.5,463.0,2596.0
1250103,979.0,463.3,2598.0
1250105,979.0,463.1,2599.0
1250107,978.2,462.8,2598.0
1250109,977.8,463.5,2597.0
1250111,977.9,463.3,2598.0
1250113,977.8,462.9,2598.0
1250115,977.4,462.6,2598.0
1250117,977.6,462.9,2595.0
1250119,977.7,463.4,2595.0
1250121,977.5,463.8,2601.0
1250123,977.3,463.9,2601.0
1250125,977.5,464.1,2597.0
1250127,977.5,464.3,2593.0
1250129,977.5,464.0,2593.0
1250131,977.8,463.4,2594.0
1250133,977.8,463.9,2594.0
1250135,977.4,464.4,2592.0
1250137,977.3,464.5,2590.0
1250139,977.5,463.7,2590.0
1250141,977.9,463.6,2594.0
1250143,978.3,463.0,2593.0
1250145,978.4,462.8,2589.0
1250147,978.0,463.4,2587.0
1250149,977.4,464.1,2586.0
1250151,977.4,464.2,2586.0
1250153,977.6,464.0,2586.0
1250155,977.7,463.9,2586.0
1250157,977.6,463.7,2586.0
1250159,977.3,462.8,2584.0
1250161,977.3,462.6,2585.0
1250163,977.3,463.3,2587.0
1250165,977.5,462.7,2586.0
1250167,977.5,462.3,2582.0
1250169,977.5,462.7,2581.0
1250171,977.5,462.3,2578.0
1250173,977.3,462.1,2580.0
1250175,977.0,462.3,2583.0
1250177,977.2,461.9,2583.0
1250179,977.4,462.1,2582.0
1250181,977.3,462.1,2583.0
1250183,977.1,462.3,2583.0
1250185,976.9,462.4,2585.0
1250187,976.4,461.8,2587.0
1250189,976.2,461.4,2585.0
1250191,975.9,461.2,2583.0
1250193,976.0,460.8,2585.0
1250195,976.0,461.5,2584.0
1250197,975.6,462.7,2581.0
1250199,975.8,462.4,2582.0
1250201,975.6,461.4,2584.0
1250203,975.5,461.1,2585.0
1250205,975.7,461.5,2582.0
1250207,975.9,462.2,2578.0
1250209,977.4,465.1,2578.0
1250211,982.3,469.2,2582.0
1250213,987.9,473.1,2584.0
1250215,994.2,479.5,2582.0
1250217,999.9,485.7,2577.0
1250219,1002.9,491.5,2576.0
1250221,1004.3,497.7,2575.0
1250223,1005.1,501.8,2575.0
1250225,1004.9,505.4,2576.0
1250227,1004.8,507.0,2577.0
1250229,1004.8,506.8,2577.0
1250231,1005.0,505.6,2576.0
1250233,1005.1,504.6,2575.0
1250235,1004.9,502.6,2576.0
1250237,1004.5,501.0,2574.0
1250239,1004.4,500.9,2573.0
1250241,1004.4,500.6,2574.0
1250243,1004.6,499.4,2574.0
1250245,1005.1,500.2,2574.0
1250247,1005.3,501.0,2574.0
1250249,1005.1,500.9,2573.0
1250251,1004.9,500.8,2571.0
1250253,1004.8,501.5,2571.0
1250255,1005.0,501.2,2572.0
1250257,1005.1,500.0,2573.0
1250259,1005.0,499.7,2572.0
1250261,1005.2,499.8,2570.0
1250263,1005.4,499.8,2571.0
1250265,1005.2,499.2,2573.0
1250267,1005.5,498.8,2572.0
1250269,1005.7,499.3,2571.0
1250271,1005.6,499.3,2572.0
1250273,1005.7,498.3,2573.0
1250275,1005.6,498.5,2572.0
1250277,1005.5,497.4,2572.0
1250279,1005.0,497.7,2570.0
1250281,1004.8,498.4,2569.0
1250283,1004.5,498.3,2568.0
1250285,1004.2,497.5,2565.0
1250287,1004.2,497.0,2567.0
1250289,1003.4,497.3,2568.0
1250291,1003.2,497.2,2567.0
1250293,1003.2,496.6,2565.0
1250295,1003.3,496.7,2563.0
1250297,1003.6,498.1,2562.0
1250299,1004.1,499.1,2563.0
1250301,1004.2,498.6,2562.0
1250303,1004.0,498.5,2561.0
1250305,1003.5,499.2,2563.0
1250307,1003.5,500.0,2561.0
1250309,1004.2,501.3,2560.0
1250311,1004.3,501.7,2560.0
1250313,1004.1,502.0,2560.0
1250315,1004.3,502.4,2559.0
1250317,1004.4,502.4,2560.0
1250319,1004.6,501.8,2556.0
1250321,1004.8,501.0,2554.0
1250323,1004.9,500.2,2554.0
1250325,1005.0,498.8,2553.0
1250327,1005.1,498.3,2554.0
1250329,1004.8,498.5,2555.0
1250331,1004.3,498.6,2555.0
1250333,1003.7,498.2,2556.0
1250335,1003.3,498.6,2556.0
1250337,1002.4,499.4,2557.0
1250339,1001.9,499.4,2555.0
1250341,1001.1,498.4,2556.0
1250343,1000.6,497.0,2559.0
1250345,1000.6,496.9,2556.0
1250347,1000.8,497.5,2555.0
1250349,1000.7,498.2,2558.0
1250351,1000.6,498.0,2556.0
1250353,1000.5,498.3,2550.0
1250355,1000.1,498.2,2549.0
1250357,999.9,497.7,2553.0
1250359,1000.3,497.0,2554.0
1250361,1000.4,496.4,2555.0
1250363,1000.6,495.4,2555.0
1250365,1000.6,495.4,2552.0
1250367,1000.6,496.2,2548.0
1250369,1000.6,495.9,2547.0
1250371,1000.5,496.3,2547.0
1250373,1000.4,496.2,2547.0
1250375,1000.5,496.3,2545.0
1250377,1000.9,495.6,2542.0
1250379,1000.7,494.9,2540.0
1250381,1000.5,495.3,2539.0
1250383,1000.4,496.1,2536.0
1250385,1000.4,495.3,2535.0
1250387,1000.7,494.9,2532.0
1250389,1000.9,494.8,2531.0
1250391,1001.2,495.1,2531.0
1250393,1001.5,495.3,2532.0
1250395,1001.8,495.2,2532.0
1250397,1001.9,494.5,2531.0
1250399,1001.8,493.8,2530.0
1250401,1001.3,493.7,2527.0
1250403,1001.3,494.1,2524.0
1250405,1000.5,493.3,2525.0
1250407,998.5,492.6,2525.0
1250409,995.9,493.2,2521.0
1250411,993.1,492.6,2519.0
1250413,990.0,492.0,2523.0
1250415,987.3,492.0,2524.0
1250417,986.4,491.6,2521.0
1250419,987.3,491.5,2520.0
1250421,988.9,491.8,2519.0
1250423,990.1,491.8,2518.0
1250425,991.1,492.2,2518.0
1250427,991.0,493.0,2513.0
1250429,990.9,493.2,2512.0
1250431,990.9,493.5,2511.0
1250433,990.8,493.7,2511.0
1250435,990.7,493.5,2510.0
1250437,990.5,493.3,2508.0
1250439,990.5,493.3,2506.0
1250441,990.3,493.8,2506.0
1250443,990.1,494.0,2505.0
1250445,990.2,494.5,2502.0
1250447,990.3,494.2,2497.0
1250449,989.9,495.0,2496.0
1250451,989.4,496.2,2493.0
1250453,989.5,496.2,2488.0
1250455,989.6,496.5,2488.0
1250457,989.4,496.4,2488.0
1250459,988.9,495.7,2487.0
1250461,989.0,496.6,2489.0
1250463,989.0,498.1,2487.0
1250465,989.5,497.9,2485.0
1250467,990.2,497.1,2486.0
1250469,989.9,496.8,2484.0
1250471,989.5,497.4,2483.0
1250473,989.7,497.3,2483.0
1250475,989.3,498.3,2482.0
1250477,989.0,498.6,2478.0
1250479,989.6,497.6,2476.0
1250481,989.9,497.7,2479.0
1250483,989.9,497.8,2480.0
1250485,989.8,497.3,2476.0
1250487,990.0,497.8,2473.0
1250489,989.7,499.0,2471.0
1250491,989.7,498.8,2469.0
1250493,989.7,497.5,2469.0
1250495,989.5,496.5,2467.0
1250497,989.2,496.3,2467.0
1250499,989.2,496.8,2468.0
1250501,989.2,497.5,2466.0
1250503,989.2,497.5,2465.0
1250505,989.4,497.4,2462.0
1250507,989.6,497.2,2459.0
1250509,989.5,497.1,2459.0
1250511,989.4,497.2,2458.0
1250513,989.4,497.4,2458.0
1250515,989.1,497.4,2458.0
1250517,988.6,498.0,2455.0
1250519,987.9,498.8,2454.0
1250521,987.8,498.6,2454.0
1250523,987.6,498.0,2453.0
1250525,987.5,497.5,2452.0
1250527,987.7,497.4,2451.0
1250529,987.7,497.3,2451.0
1250531,987.2,497.1,2450.0
1250533,987.2,496.9,2450.0
1250535,987.2,496.9,2451.0
1250537,987.5,496.3,2451.0
1250539,987.6,495.9,2448.0
1250541,987.5,496.0,2448.0
1250543,987.4,496.0,2445.0
1250545,987.3,495.8,2444.0
1250547,987.6,495.4,2446.0
1250549,988.0,495.0,2442.0
1250551,987.9,494.2,2441.0
1250553,987.9,494.0,2441.0
1250555,988.1,494.6,2440.0
1250557,987.9,494.4,2439.0
1250559,987.7,494.6,2439.0
1250561,987.4,494.4,2442.0
1250563,987.1,494.3,2442.0
1250565,987.0,494.4,2439.0
1250567,987.0,494.3,2437.0
1250569,987.2,494.7,2438.0
1250571,987.0,495.5,2438.0
1250573,986.9,495.7,2437.0
1250575,987.0,495.3,2436.0
1250577,987.0,496.6,2437.0
1250579,987.0,498.1,2437.0
1250581,987.1,497.9,2434.0
1250583,987.0,496.7,2432.0
1250585,987.0,496.5,2436.0
1250587,987.3,496.8,2439.0
1250589,987.2,497.0,2436.0
1250591,987.2,496.1,2436.0
1250593,987.0,496.3,2434.0
1250595,987.0,497.0,2432.0
1250597,987.7,497.8,2430.0
1250599,987.9,497.7,2428.0
1250601,988.1,496.5,2429.0
1250603,988.2,496.6,2429.0
1250605,987.7,497.3,2426.0
1250607,987.4,496.9,2423.0
1250609,987.2,496.1,2424.0
1250611,987.2,495.6,2425.0
1250613,987.2,496.1,2423.0
1250615,987.2,497.5,2423.0
1250617,987.2,497.9,2424.0
1250619,987.2,498.1,2424.0
1250621,987.2,497.8,2424.0
1250623,987.0,496.9,2422.0
1250625,986.8,496.8,2418.0
1250627,987.0,497.2,2420.0
1250629,987.1,498.4,2422.0
1250631,987.3,498.5,2421.0
1250633,987.7,497.4,2421.0
1250635,987.8,496.9,2423.0
1250637,987.7,497.4,2422.0
1250639,987.2,497.6,2419.0
1250641,987.0,497.9,2419.0
1250643,987.1,498.4,2420.0
1250645,987.4,498.6,2421.0
1250647,987.7,498.0,2420.0
1250649,987.9,498.1,2419.0
1250651,987.8,498.6,2418.0
1250653,987.7,498.9,2417.0
1250655,987.4,499.0,2415.0
1250657,987.5,498.9,2416.0
1250659,987.5,499.8,2419.0
1250661,987.4,500.0,2419.0
1250663,987.6,499.5,2420.0
1250665,988.0,498.6,2422.0
1250667,987.6,498.3,2420.0
1250669,987.5,498.6,2419.0
1250671,987.6,498.7,2415.0
1250673,987.5,498.7,2416.0
1250675,987.0,499.0,2417.0
1250677,987.2,498.8,2416.0
1250679,987.2,497.7,2415.0
1250681,987.0,497.8,2415.0
1250683,986.5,498.5,2416.0
1250685,986.6,498.7,2416.0
1250687,986.7,498.3,2416.0
1250689,986.3,498.5,2418.0
1250691,987.0,499.1,2417.0
1250693,987.4,499.0,2416.0
1250695,987.4,498.3,2417.0
1250697,987.4,498.6,2420.0
1250699,987.0,499.1,2418.0
1250701,986.9,499.6,2416.0
1250703,987.1,499.6,2417.0
1250705,987.2,499.0,2416.0
1250707,986.8,499.1,2416.0
1250709,986.5,498.9,2417.0
1250711,986.5,499.0,2418.0
1250713,986.5,499.3,2420.0
1250715,986.3,499.4,2421.0
1250717,986.5,499.5,2420.0
1250719,986.6,499.4,2420.0
1250721,986.7,499.1,2419.0
1250723,986.8,499.2,2417.0
1250725,986.6,499.0,2418.0
1250727,986.8,498.5,2418.0
1250729,987.3,498.1,2418.0
1250731,987.2,497.9,2419.0
1250733,987.1,498.3,2415.0
1250735,987.1,498.4,2412.0
1250737,987.1,498.6,2415.0
1250739,986.8,498.8,2418.0
1250741,986.7,498.7,2418.0
1250743,986.9,498.6,2418.0
1250745,987.1,499.1,2418.0
1250747,987.1,499.6,2418.0
1250749,987.5,499.2,2419.0
1250751,987.6,499.7,2421.0
1250753,987.3,499.9,2423.0
1250755,986.9,499.9,2420.0
1250757,986.9,499.7,2422.0
1250759,987.1,499.6,2420.0
1250761,987.1,499.7,2420.0
1250763,987.3,499.7,2420.0
1250765,987.4,499.5,2419.0
1250767,987.0,500.2,2420.0
1250769,986.7,500.0,2420.0
1250771,987.0,499.7,2419.0
1250773,987.5,499.5,2419.0
1250775,987.5,499.9,2419.0
1250777,987.0,500.5,2421.0
1250779,986.6,500.8,2422.0
1250781,986.8,500.9,2422.0
1250783,986.7,500.7,2422.0
1250785,986.7,500.3,2421.0
1250787,986.7,500.2,2421.0
1250789,986.9,500.2,2421.0
1250791,986.9,500.5,2422.0
1250793,986.7,500.6,2423.0
1250795,986.9,500.3,2424.0
1250797,987.2,500.1,2424.0
1250799,987.3,500.1,2424.0
1250801,987.4,500.1,2423.0
1250803,987.1,500.1,2421.0
1250805,986.7,499.8,2421.0
1250807,986.7,499.7,2420.0
1250809,986.7,499.6,2421.0
1250811,986.9,499.7,2423.0
1250813,986.9,499.8,2424.0
1250815,987.1,500.1,2424.0
1250817,987.1,500.4,2424.0
1250819,987.3,500.2,2424.0
1250821,987.1,499.7,2423.0
1250823,986.9,500.3,2422.0
1250825,986.8,500.5,2422.0
1250827,986.7,500.8,2424.0
1250829,986.9,500.8,2425.0
1250831,987.1,499.8,2426.0
1250833,987.1,499.4,2427.0
1250835,987.3,499.5,2427.0
1250837,987.3,499.4,2426.0
1250839,987.1,499.2,2425.0
1250841,987.0,500.2,2427.0
1250843,987.0,500.3,2429.0
1250845,987.0,499.8,2429.0
1250847,987.1,498.9,2430.0
1250849,987.0,499.0,2431.0
1250851,987.0,498.7,2433.0
1250853,987.0,498.8,2434.0
1250855,986.9,499.4,2433.0
1250857,986.9,499.5,2431.0
1250859,986.9,499.5,2432.0
1250861,986.9,499.5,2432.0
1250863,986.7,499.6,2431.0
1250865,986.9,499.9,2433.0
1250867,987.1,499.9,2434.0
1250869,987.2,499.3,2436.0
1250871,987.0,498.2,2435.0
1250873,986.5,498.2,2434.0
1250875,986.7,499.3,2434.0
1250877,986.9,499.7,2435.0
1250879,986.9,499.1,2435.0
1250881,987.3,499.5,2435.0
1250883,987.2,499.4,2433.0
1250885,986.3,498.9,2433.0
1250887,986.8,498.6,2434.0
1250889,986.9,498.7,2433.0
1250891,986.8,498.6,2431.0
1250893,986.9,498.3,2431.0
1250895,986.8,498.3,2431.0
1250897,986.6,498.9,2432.0
1250899,986.7,498.6,2433.0
1250901,986.6,498.2,2432.0
1250903,986.3,498.2,2430.0
1250905,986.1,498.3,2430.0
1250907,986.5,498.6,2430.0
1250909,986.8,499.1,2430.0
1250911,986.4,499.2,2431.0
1250913,986.2,499.0,2430.0
1250915,986.1,498.9,2431.0
1250917,986.1,498.7,2433.0
1250919,986.0,499.7,2434.0
1250921,985.7,500.2,2435.0
1250923,985.7,500.1,2436.0
1250925,986.0,500.2,2437.0
1250927,986.1,501.0,2439.0
1250929,985.9,500.8,2439.0
1250931,986.1,499.7,2438.0
1250933,986.7,499.4,2438.0
1250935,986.5,500.1,2438.0
1250937,986.4,499.7,2439.0
1250939,986.2,499.4,2439.0
1250941,985.9,498.8,2439.0
1250943,986.1,498.4,2440.0
1250945,986.0,499.2,2438.0
1250947,985.8,499.2,2439.0
1250949,985.6,499.0,2442.0
1250951,985.4,499.2,2444.0
1250953,985.3,499.4,2442.0
1250955,985.7,499.0,2441.0
1250957,986.1,499.1,2441.0
1250959,986.1,499.1,2441.0
1250961,986.2,499.0,2442.0
1250963,986.5,498.7,2441.0
1250965,987.2,498.8,2439.0
1250967,987.3,498.4,2439.0
1250969,987.0,499.4,2439.0
1250971,986.6,499.8,2437.0
1250973,986.1,498.7,2439.0
1250975,985.5,498.6,2438.0
1250977,984.9,499.4,2437.0
1250979,984.6,500.8,2438.0
1250981,984.5,501.2,2440.0
1250983,984.4,500.4,2442.0
1250985,984.4,499.5,2448.0
1250987,983.8,499.2,2455.0
1250989,984.1,499.5,2456.0
1250991,984.7,501.4,2447.0
1250993,984.9,506.2,2432.0
1250995,985.0,508.7,2420.0
1250997,984.2,510.0,2423.0
1250999,982.8,512.8,2424.0
1251001,980.6,517.1,2420.0
1251003,979.2,526.4,2402.0
1251005,982.7,558.1,2358.0
1251007,1002.8,658.1,2262.0
1251009,1028.7,753.4,2148.0
1251011,1044.0,830.4,2020.0
1251013,1058.5,911.9,1864.0
1251015,1065.9,1010.1,1665.0
1251017,1059.1,1185.3,1368.0
1251019,1041.8,1376.2,929.0
1251021,1034.6,1536.9,683.0
1251023,1027.6,1649.8,570.0
1251025,1026.0,1665.7,556.0
1251027,,,0.0
1251029,,,0.0
1251031,,,0.0
1251033,,,0.0
1251035,,,0.0
1251037,,,0.0
1251039,,,0.0
1251041,,,0.0
1251043,,,0.0
1251045,,,0.0
1251047,,,0.0
1251049,,,0.0
1251051,,,0.0
1251053,,,0.0
1251055,,,0.0
1251057,,,0.0
1251059,,,0.0
1251061,,,0.0
1251063,,,0.0
1251065,,,0.0
1251067,,,0.0
1251069,,,0.0
1251071,,,0.0
1251073,,,0.0
1251075,,,0.0
1251077,,,0.0
1251079,,,0.0
1251081,,,0.0
1251083,,,0.0
1251085,,,0.0
1251087,,,0.0
1251089,,,0.0
1251091,,,0.0
1251093,,,0.0
1251095,,,0.0
1251097,,,0.0
1251099,,,0.0
1251101,,,0.0
1251103,,,0.0
1251105,,,0.0
1251107,,,0.0
1251109,,,0.0
1251111,,,0.0
1251113,,,0.0
1251115,,,0.0
1251117,,,0.0
1251119,,,0.0
1251121,,,0.0
1251123,,,0.0
1251125,,,0.0
1251127,,,0.0
1251129,,,0.0
1251131,,,0.0
1251133,,,0.0
1251135,,,0.0
1251137,,,0.0
1251139,,,0.0
1251141,,,0.0
1251143,,,0.0
1251145,,,0.0
1251147,,,0.0
1251149,,,0.0
1251151,,,0.0
1251153,,,0.0
1251155,,,0.0
1251157,,,0.0
1251159,,,0.0
1251161,,,0.0
1251163,,,0.0
1251165,,,0.0
1251167,,,0.0
1251169,,,0.0
1251171,,,0.0
1251173,,,0.0
1251175,,,0.0
1251177,,,0.0
1251179,,,0.0
1251181,,,0.0
1251183,,,0.0
1251185,,,0.0
1251187,,,0.0
1251189,,,0.0
1251191,,,0.0
1251193,,,0.0
1251195,,,0.0
1251197,,,0.0
1251199,,,0.0
1251201,,,0.0
1251203,,,0.0
1251205,,,0.0
1251207,,,0.0
1251209,,,0.0
1251211,,,0.0
1251213,,,0.0
1251215,,,0.0
1251217,,,0.0
1251219,,,0.0
1251221,,,0.0
1251223,,,0.0
1251225,1056.3,1671.8,634.0
1251227,1056.2,1667.1,638.0
1251229,1057.0,1636.3,667.0
1251231,1054.1,1598.4,711.0
1251233,1050.8,1561.5,755.0
1251235,1051.7,1519.6,798.0
1251237,1055.8,1476.0,839.0
1251239,1058.5,1435.5,881.0
1251241,1065.2,1374.5,986.0
1251243,1091.3,1246.2,1276.0
1251245,1097.9,1201.2,1385.0
1251247,1090.0,1169.3,1452.0
1251249,1075.9,1119.0,1521.0
1251251,1068.3,1087.6,1587.0
