event_type,timestamp,detail
MSG,1050925.0,"!CAL -6.3, -54.4 6000, -0"
MSG,1050925.0,"!CAL 0.0, 0.0 0, 0"
MSG,1050925.0,"!CAL eye check box: (L,R,T,B)"
MSG,1050925.0,"!CAL href cal range: (L,R,T,B)"
MSG,1050925.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1050926.0,"!CAL Prenormalize: offx, offy = -41.97 -52.176"
MSG,1050926.0,!CAL Gains: cx:168.575 lx:171.368 rx:168.341
MSG,1050926.0,!CAL Gains: cy:2163.412 ty:605.385 by:3011.523
MSG,1050926.0,"!CAL Resolution (upd) at screen center: X=1.6, Y=0.1"
MSG,1050926.0,!CAL Gain Change Proportion: X: 0.018 Y: 3.975
MSG,1050926.0,!CAL Y gain out of range
MSG,1050926.0,"!CAL PCR gain ratio(x,y) = 1.984, 1.936"
MSG,1050926.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1050926.0,!CAL Slip rotation correction OFF
MSG,1050926.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1085087.0,!CAL VALIDATION R ABORTED
MSG,1130787.0,!CAL
MSG,1130787.0,!CAL Calibration points:
MSG,1130787.0,"!CAL -41.6, -44.5 -0, -0"
MSG,1130787.0,"!CAL -43.8, -63.0 -0, -3183"
MSG,1130787.0,"!CAL -40.6, -30.0 -0, 3183"
MSG,1130787.0,"!CAL -76.2, -41.1 -6000, -0"
MSG,1130787.0,"!CAL -5.7, -47.3 6000, -0"
MSG,1130787.0,"!CAL 0.0, 0.0 0, 0"
MSG,1130787.0,"!CAL eye check box: (L,R,T,B)"
MSG,1130787.0,"!CAL href cal range: (L,R,T,B)"
MSG,1130787.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1130787.0,"!CAL Prenormalize: offx, offy = -41.618 -44.516"
MSG,1130787.0,!CAL Gains: cx:161.122 lx:169.827 rx:152.635
MSG,1130787.0,!CAL Gains: cy:363.899 ty:246.351 by:465.384
MSG,1130787.0,"!CAL Resolution (upd) at screen center: X=1.6, Y=0.7"
MSG,1130787.0,!CAL Gain Change Proportion: X: 0.113 Y: 0.889
MSG,1130787.0,!CAL Gain Ratio (Gy/Gx) = 2.259
MSG,1130787.0,"!CAL PCR gain ratio(x,y) = 1.965, 1.754"
MSG,1130787.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1130787.0,!CAL Slip rotation correction OFF
MSG,1130787.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1144176.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.34 avg. 0.59 max OFFSET 0.19 deg. 2.7,-6.7 pix."
MSG,1144176.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.42 deg. 5.2,-15.1 pix."
MSG,1144176.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.59 deg. -12.1,18.8 pix."
MSG,1144176.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.20 deg. 4.0,6.3 pix."
MSG,1144176.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.21 deg. -3.3,-7.4 pix."
MSG,1144176.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.13 deg. 5.1,-0.5 pix."
MSG,1157677.0,NO Reply is disabled for function eyelink_cal_result
MSG,1249488.0,ALL_STORY_START
MSG,1249493.0,RECCFG CR 500 2 0 R
MSG,1249493.0,ELCLCFG MTABLER
MSG,1249493.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,1249493.0,THRESHOLDS R 111 229
MSG,1249493.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,1249493.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,1249493.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,1249493.0,ELCL_PROC ELLIPSE (5)
MSG,1249493.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
MSG,1249494.0,!MODE RECORD CR 500 2 0 R
START,1249495.0,RIGHT SAMPLES EVENTS
SSACC R,1249497.0,
SBLINK R,1249497.0,
EBLINK R,1249497.0,1249619 124
ESACC R,1249497.0,1249701 206 . . 972.8 460.4 3.6e+06 917
SFIX R,1249703.0,
EFIX R,1249703.0,1250203 502 974.7 458.7 2588
SSACC R,1250205.0,
ESACC R,1250205.0,1250223 20 975.7 461.5 1005.1 501.8 1.35 103
SFIX R,1250225.0,
EFIX R,1250225.0,1250991 768 991.2 498.2 2468
SSACC R,1250993.0,
SBLINK R,1251027.0,
EBLINK R,1251027.0,1251223 198
ESACC R,1250993.0,1251309 318 984.9 506.2 976.4 534.5 0.80 1546
SFIX R,1251311.0,
EFIX R,1251311.0,1253457 2148 974.6 510.4 2596
SSACC R,1253459.0,
ESACC R,1253459.0,1253465 8 979.0 483.9 989.6 482.6 0.29 44
SFIX R,1253467.0,
EFIX R,1253467.0,1253957 492 989.4 484.8 2791
SSACC R,1253959.0,
SBLINK R,1254001.0,
EBLINK R,1254001.0,1254031 32
ESACC R,1253959.0,1254109 152 990.9 499.2 984.2 476.9 0.63 1092
SFIX R,1254111.0,
EFIX R,1254111.0,1254229 120 986.6 479.2 2772
SSACC R,1254231.0,
SBLINK R,1254263.0,
EBLINK R,1254263.0,1254409 148
ESACC R,1254231.0,1254515 286 985.8 480.2 993.7 508.2 0.79 1705
SFIX R,1254517.0,
EFIX R,1254517.0,1256655 2140 965.0 527.7 2251
SSACC R,1256657.0,
ESACC R,1256657.0,1256665 10 961.2 513.3 946.1 506.6 0.45 54
SFIX R,1256667.0,
EFIX R,1256667.0,1256789 124 943.7 505.1 2366
SSACC R,1256791.0,
ESACC R,1256791.0,1256803 14 944.4 506.5 972.8 511.4 0.78 78
SFIX R,1256805.0,
EFIX R,1256805.0,1257191 388 970.3 509.0 2395
SSACC R,1257193.0,
ESACC R,1257193.0,1257203 12 975.1 505.9 953.7 508.2 0.58 63
SFIX R,1257205.0,
EFIX R,1257205.0,1257471 268 960.8 504.5 2435
SSACC R,1257473.0,
ESACC R,1257473.0,1257477 6 963.7 500.2 971.2 501.3 0.21 44
SFIX R,1257479.0,
EFIX R,1257479.0,1257599 122 975.2 503.8 2428
SSACC R,1257601.0,
ESACC R,1257601.0,1257607 8 972.1 504.8 960.3 502.6 0.33 50
SFIX R,1257609.0,
EFIX R,1257609.0,1257909 302 962.0 506.0 2475
SSACC R,1257911.0,
SBLINK R,1257953.0,
EBLINK R,1257953.0,1258071 120
ESACC R,1257911.0,1258163 254 967.1 520.8 991.5 529.9 0.71 1208
SFIX R,1258165.0,
EFIX R,1258165.0,1258363 200 994.5 518.8 2613
SSACC R,1258365.0,
ESACC R,1258365.0,1258375 12 995.1 513.3 979.5 498.3 0.59 63
SFIX R,1258377.0,
EFIX R,1258377.0,1258917 542 986.4 501.5 2439
SSACC R,1258919.0,
SBLINK R,1258955.0,
EBLINK R,1258955.0,1259101 148
ESACC R,1258919.0,1259185 268 980.0 499.7 979.0 500.3 0.03 1406
SFIX R,1259187.0,
EFIX R,1259187.0,1259501 316 979.8 500.7 2371
SSACC R,1259503.0,
SBLINK R,1259537.0,
EBLINK R,1259537.0,1259689 154
ESACC R,1259503.0,1259761 260 980.6 507.2 974.2 546.7 1.08 1533
SFIX R,1259763.0,
EFIX R,1259763.0,1259923 162 968.0 531.2 2025
SSACC R,1259925.0,
SBLINK R,1259953.0,
EBLINK R,1259953.0,1260279 328
ESACC R,1259925.0,1260341 418 961.9 541.3 1004.6 550.7 1.18 1493
SFIX R,1260343.0,
EFIX R,1260343.0,1260461 120 999.3 529.9 1834
SSACC R,1260463.0,
ESACC R,1260463.0,1260477 16 1001.1 525.0 966.9 526.2 0.93 87
SFIX R,1260479.0,
EFIX R,1260479.0,1261325 848 957.7 517.5 1833
SSACC R,1261327.0,
ESACC R,1261327.0,1261339 14 939.6 511.3 965.3 516.1 0.71 73
SFIX R,1261341.0,
EFIX R,1261341.0,1261593 254 954.7 526.7 1744
SSACC R,1261595.0,
SBLINK R,1261659.0,
EBLINK R,1261659.0,1261765 108
ESACC R,1261595.0,1261835 242 953.6 521.4 973.5 523.3 0.54 2214
SFIX R,1261837.0,
EFIX R,1261837.0,1261983 148 967.5 512.7 2062
SSACC R,1261985.0,
SBLINK R,1262023.0,
EBLINK R,1262023.0,1262151 130
ESACC R,1261985.0,1262243 260 968.1 516.0 1007.7 506.7 1.10 1176
SFIX R,1262245.0,
EFIX R,1262245.0,1262333 90 1001.7 481.1 2160
SSACC R,1262335.0,
ESACC R,1262335.0,1262349 16 999.8 474.4 965.4 483.5 0.96 96
SFIX R,1262351.0,
EFIX R,1262351.0,1262611 262 973.7 493.3 2210
SSACC R,1262613.0,
ESACC R,1262613.0,1262619 8 970.4 499.7 958.6 507.0 0.38 55
SFIX R,1262621.0,
EFIX R,1262621.0,1263297 678 961.5 516.0 2252
SSACC R,1263299.0,
ESACC R,1263299.0,1263311 14 960.9 517.0 977.1 498.8 0.66 62
SFIX R,1263313.0,
EFIX R,1263313.0,1263457 146 977.6 495.0 2330
SSACC R,1263459.0,
ESACC R,1263459.0,1263465 8 976.2 495.6 963.1 494.6 0.36 54
SFIX R,1263467.0,
EFIX R,1263467.0,1264113 648 960.3 492.8 2486
SSACC R,1264115.0,
ESACC R,1264115.0,1264119 6 963.5 504.0 968.4 501.8 0.15 38
SFIX R,1264121.0,
EFIX R,1264121.0,1264413 294 974.5 501.4 2509
SSACC R,1264415.0,
ESACC R,1264415.0,1264419 6 974.4 501.1 967.7 499.2 0.19 41
SFIX R,1264421.0,
EFIX R,1264421.0,1264533 114 964.3 501.3 2538
SSACC R,1264535.0,
SBLINK R,1264583.0,
EBLINK R,1264583.0,1264697 116
ESACC R,1264535.0,1264817 284 965.8 514.8 965.6 509.3 0.15 981
SFIX R,1264819.0,
EFIX R,1264819.0,1265067 250 968.4 495.2 2500
SSACC R,1265069.0,
SBLINK R,1265113.0,
EBLINK R,1265113.0,1265215 104
ESACC R,1265069.0,1265321 254 971.1 499.7 965.3 488.7 0.34 983
SFIX R,1265323.0,
EFIX R,1265323.0,1266593 1272 962.7 484.6 2317
SSACC R,1266595.0,
ESACC R,1266595.0,1266603 10 964.0 479.6 946.6 472.7 0.51 62
SFIX R,1266605.0,
EFIX R,1266605.0,1267345 742 953.6 482.6 2434
SSACC R,1267347.0,
SBLINK R,1267399.0,
EBLINK R,1267399.0,1267431 34
ESACC R,1267347.0,1267547 202 964.0 495.9 976.4 528.5 0.95 885
SFIX R,1267549.0,
EFIX R,1267549.0,1269261 1714 957.8 498.3 2467
SSACC R,1269263.0,
SBLINK R,1269301.0,
EBLINK R,1269301.0,1269397 98
ESACC R,1269263.0,1269493 232 958.7 498.1 964.7 469.7 0.79 991
SFIX R,1269495.0,
EFIX R,1269495.0,1269631 138 971.9 478.7 2540
SSACC R,1269633.0,
ESACC R,1269633.0,1269641 10 975.7 478.2 956.2 477.7 0.53 65
SFIX R,1269643.0,
EFIX R,1269643.0,1270529 888 968.8 487.0 2480
SSACC R,1270531.0,
ESACC R,1270531.0,1270537 8 971.4 493.1 961.3 493.2 0.27 42
SFIX R,1270539.0,
EFIX R,1270539.0,1271987 1450 975.6 483.7 2571
SSACC R,1271989.0,
SBLINK R,1272043.0,
EBLINK R,1272043.0,1272195 154
ESACC R,1271989.0,1272297 310 975.4 479.5 959.8 483.0 0.43 893
SFIX R,1272299.0,
EFIX R,1272299.0,1272353 56 961.1 486.5 2573
SSACC R,1272355.0,
SBLINK R,1272417.0,
EBLINK R,1272417.0,1272603 188
ESACC R,1272355.0,1272711 358 965.4 483.8 984.7 508.4 0.85 1262
SFIX R,1272713.0,
EFIX R,1272713.0,1273291 580 973.3 496.8 2629
SSACC R,1273293.0,
ESACC R,1273293.0,1273301 10 961.2 511.4 945.4 509.6 0.43 55
SFIX R,1273303.0,
EFIX R,1273303.0,1273623 322 939.2 506.3 2332
SSACC R,1273625.0,
SBLINK R,1273663.0,
EBLINK R,1273663.0,1273791 130
ESACC R,1273625.0,1273903 280 937.6 502.1 931.7 492.5 0.31 1194
SFIX R,1273905.0,
EFIX R,1273905.0,1274149 246 933.7 499.2 2491
SSACC R,1274151.0,
ESACC R,1274151.0,1274191 42 939.4 496.2 905.2 630.5 3.76 142
SFIX R,1274193.0,
EFIX R,1274193.0,1274265 74 910.0 628.4 2576
SSACC R,1274267.0,
SBLINK R,1274315.0,
EBLINK R,1274315.0,1274435 122
ESACC R,1274267.0,1274555 290 909.7 631.3 982.1 496.1 4.16 999
SFIX R,1274557.0,
EFIX R,1274557.0,1274649 94 977.3 493.8 2388
SSACC R,1274651.0,
ESACC R,1274651.0,1274665 16 972.3 494.9 942.7 487.1 0.83 79
SFIX R,1274667.0,
EFIX R,1274667.0,1275081 416 953.3 489.1 2388
SSACC R,1275083.0,
SBLINK R,1275125.0,
EBLINK R,1275125.0,1275261 138
ESACC R,1275083.0,1275379 298 961.5 492.1 968.0 490.2 0.18 1055
SFIX R,1275381.0,
EFIX R,1275381.0,1275679 300 964.7 483.4 2259
SSACC R,1275681.0,
ESACC R,1275681.0,1275687 8 961.2 488.6 951.1 492.6 0.29 43
SFIX R,1275689.0,
EFIX R,1275689.0,1275941 254 951.8 493.8 2348
SSACC R,1275943.0,
ESACC R,1275943.0,1275949 8 957.1 491.5 969.2 489.7 0.33 51
SFIX R,1275951.0,
EFIX R,1275951.0,1276415 466 970.7 479.7 2345
SSACC R,1276417.0,
SBLINK R,1276463.0,
EBLINK R,1276463.0,1276621 160
ESACC R,1276417.0,1276741 326 966.7 477.1 954.6 480.1 0.34 913
SFIX R,1276743.0,
EFIX R,1276743.0,1276863 122 951.0 482.7 2326
SSACC R,1276865.0,
SBLINK R,1276977.0,
EBLINK R,1276977.0,1276993 18
ESACC R,1276865.0,1277151 288 950.5 477.9 981.0 444.6 1.22 796
SFIX R,1277153.0,
EFIX R,1277153.0,1277269 118 977.2 448.5 2330
SSACC R,1277271.0,
ESACC R,1277271.0,1277277 8 974.3 448.1 968.0 457.8 0.31 43
SFIX R,1277279.0,
EFIX R,1277279.0,1277399 122 969.7 461.9 2317
SSACC R,1277401.0,
SBLINK R,1277439.0,
EBLINK R,1277439.0,1277633 196
ESACC R,1277401.0,1277725 326 971.0 470.0 946.1 489.7 0.86 1326
SFIX R,1277727.0,
EFIX R,1277727.0,1278249 524 949.6 481.3 2210
SSACC R,1278251.0,
SBLINK R,1278285.0,
EBLINK R,1278285.0,1278489 206
ESACC R,1278251.0,1278573 324 949.2 487.9 952.1 514.1 0.71 1589
SFIX R,1278575.0,
EFIX R,1278575.0,1278773 200 937.4 495.6 1951
SSACC R,1278775.0,
ESACC R,1278775.0,1278781 8 937.0 490.8 926.7 490.5 0.28 43
SFIX R,1278783.0,
EFIX R,1278783.0,1279449 668 931.0 479.0 2270
SSACC R,1279451.0,
ESACC R,1279451.0,1279457 8 945.5 472.2 954.0 476.0 0.25 40
SFIX R,1279459.0,
EFIX R,1279459.0,1279663 206 957.0 477.3 2490
SSACC R,1279665.0,
ESACC R,1279665.0,1279675 12 953.2 475.5 932.5 470.7 0.58 62
SFIX R,1279677.0,
EFIX R,1279677.0,1280937 1262 938.0 476.0 2448
SSACC R,1280939.0,
SBLINK R,1280987.0,
EBLINK R,1280987.0,1281045 60
ESACC R,1280939.0,1281127 190 935.9 486.7 941.1 488.8 0.15 914
SFIX R,1281129.0,
EFIX R,1281129.0,1281335 208 944.9 490.0 2528
SSACC R,1281337.0,
SBLINK R,1281381.0,
EBLINK R,1281381.0,1281485 106
ESACC R,1281337.0,1281575 240 948.1 500.2 972.1 472.1 1.00 1004
SFIX R,1281577.0,
EFIX R,1281577.0,1281689 114 968.7 482.6 2466
SSACC R,1281691.0,
ESACC R,1281691.0,1281701 12 966.1 485.4 942.8 477.6 0.67 72
SFIX R,1281703.0,
EFIX R,1281703.0,1282035 334 950.9 481.0 2470
SSACC R,1282037.0,
SBLINK R,1282081.0,
EBLINK R,1282081.0,1282209 130
ESACC R,1282037.0,1282303 268 956.1 479.0 956.1 497.8 0.51 1155
SFIX R,1282305.0,
EFIX R,1282305.0,1282417 114 953.8 502.3 2411
SSACC R,1282419.0,
SBLINK R,1282465.0,
EBLINK R,1282465.0,1282593 130
ESACC R,1282419.0,1282695 278 955.2 510.4 956.2 452.6 1.57 974
SFIX R,1282697.0,
EFIX R,1282697.0,1282719 24 956.4 452.9 2463
SSACC R,1282721.0,
SBLINK R,1282773.0,
EBLINK R,1282773.0,1282943 172
ESACC R,1282721.0,1283043 324 957.9 455.9 967.8 480.7 0.72 972
SFIX R,1283045.0,
EFIX R,1283045.0,1283361 318 966.9 473.8 2541
SSACC R,1283363.0,
SBLINK R,1283405.0,
EBLINK R,1283405.0,1283539 136
ESACC R,1283363.0,1283631 270 971.5 473.9 959.0 474.1 0.34 1121
SFIX R,1283633.0,
EFIX R,1283633.0,1283865 234 953.0 465.9 2341
SSACC R,1283867.0,
ESACC R,1283867.0,1283875 10 950.7 464.2 970.0 465.8 0.52 67
SFIX R,1283877.0,
EFIX R,1283877.0,1283977 102 971.6 464.6 2333
SSACC R,1283979.0,
SBLINK R,1284019.0,
EBLINK R,1284019.0,1284157 140
ESACC R,1283979.0,1284259 282 971.8 459.3 978.3 461.4 0.19 1190
SFIX R,1284261.0,
EFIX R,1284261.0,1284327 68 975.6 461.6 2448
SSACC R,1284329.0,
SBLINK R,1284375.0,
EBLINK R,1284375.0,1284513 140
ESACC R,1284329.0,1284627 300 976.1 461.1 995.6 444.0 0.70 1041
SFIX R,1284629.0,
EFIX R,1284629.0,1284705 78 993.8 442.5 2563
SSACC R,1284707.0,
ESACC R,1284707.0,1284719 14 990.9 440.8 964.1 444.0 0.73 69
SFIX R,1284721.0,
EFIX R,1284721.0,1284945 226 971.0 444.6 2610
SSACC R,1284947.0,
SBLINK R,1284991.0,
EBLINK R,1284991.0,1285135 146
ESACC R,1284947.0,1285255 310 975.5 454.0 972.1 477.4 0.64 1160
SFIX R,1285257.0,
EFIX R,1285257.0,1285455 200 964.1 473.8 2473
SSACC R,1285457.0,
SBLINK R,1285505.0,
EBLINK R,1285505.0,1286081 578
ESACC R,1285457.0,1286219 764 963.9 479.3 991.8 514.6 1.22 967
SFIX R,1286221.0,
EFIX R,1286221.0,1286351 132 984.6 500.0 2601
SSACC R,1286353.0,
ESACC R,1286353.0,1286365 14 980.5 491.3 955.9 468.1 0.92 89
SFIX R,1286367.0,
EFIX R,1286367.0,1286545 180 962.3 460.3 2653
SSACC R,1286547.0,
SBLINK R,1286591.0,
EBLINK R,1286591.0,1286753 164
ESACC R,1286547.0,1286833 288 959.3 463.4 943.6 504.2 1.18 1251
SFIX R,1286835.0,
EFIX R,1286835.0,1286881 48 940.9 503.4 2165
SSACC R,1286883.0,
SBLINK R,1286923.0,
EBLINK R,1286923.0,1287127 206
ESACC R,1286883.0,1287215 334 940.6 508.2 934.6 532.0 0.67 1236
SFIX R,1287217.0,
EFIX R,1287217.0,1287483 268 933.0 497.4 2155
SSACC R,1287485.0,
ESACC R,1287485.0,1287493 10 940.3 482.5 952.1 472.7 0.42 50
SFIX R,1287495.0,
EFIX R,1287495.0,1287903 410 951.7 475.6 2315
SSACC R,1287905.0,
ESACC R,1287905.0,1287913 10 953.5 483.8 934.0 482.1 0.53 68
SFIX R,1287915.0,
EFIX R,1287915.0,1288239 326 932.8 483.2 2290
SSACC R,1288241.0,
SBLINK R,1288283.0,
EBLINK R,1288283.0,1288367 86
ESACC R,1288241.0,1288479 240 935.0 482.0 963.7 453.0 1.11 1044
SFIX R,1288481.0,
EFIX R,1288481.0,1288689 210 966.0 453.8 2551
SSACC R,1288691.0,
ESACC R,1288691.0,1288705 16 965.2 455.2 934.6 446.2 0.86 79
SFIX R,1288707.0,
EFIX R,1288707.0,1289011 306 946.2 457.5 2651
SSACC R,1289013.0,
SBLINK R,1289057.0,
EBLINK R,1289057.0,1289521 466
ESACC R,1289013.0,1289639 628 951.8 467.9 973.5 482.9 0.71 1056
SFIX R,1289641.0,
EFIX R,1289641.0,1289677 38 969.6 475.7 2724
SSACC R,1289679.0,
SBLINK R,1289739.0,
EBLINK R,1289739.0,1289965 228
ESACC R,1289679.0,1290057 380 967.4 475.4 975.2 494.0 0.55 1009
SFIX R,1290059.0,
EFIX R,1290059.0,1290163 106 976.7 490.9 2690
SSACC R,1290165.0,
ESACC R,1290165.0,1290175 12 973.7 479.9 951.0 480.4 0.62 66
SFIX R,1290177.0,
EFIX R,1290177.0,1290325 150 946.9 489.6 2672
SSACC R,1290327.0,
SBLINK R,1290365.0,
EBLINK R,1290365.0,1290491 128
ESACC R,1290327.0,1290575 250 946.2 496.4 978.5 498.6 0.88 1226
SFIX R,1290577.0,
EFIX R,1290577.0,1290701 126 974.3 495.3 2408
SSACC R,1290703.0,
SBLINK R,1290737.0,
EBLINK R,1290737.0,1290985 250
ESACC R,1290703.0,1291081 380 970.1 500.1 961.3 507.6 0.31 1419
SFIX R,1291083.0,
EFIX R,1291083.0,1291367 286 957.0 493.6 2513
SSACC R,1291369.0,
ESACC R,1291369.0,1291377 10 960.1 479.9 972.1 473.5 0.37 45
SFIX R,1291379.0,
EFIX R,1291379.0,1291673 296 963.5 466.3 2556
SSACC R,1291675.0,
ESACC R,1291675.0,1291681 8 950.4 468.9 939.3 468.7 0.30 47
SFIX R,1291683.0,
EFIX R,1291683.0,1291829 148 935.5 472.9 2450
SSACC R,1291831.0,
SBLINK R,1291871.0,
EBLINK R,1291871.0,1291997 128
ESACC R,1291831.0,1292097 268 934.4 473.1 972.0 496.2 1.20 1206
SFIX R,1292099.0,
EFIX R,1292099.0,1292173 76 970.7 500.2 2439
SSACC R,1292175.0,
SBLINK R,1292227.0,
EBLINK R,1292227.0,1292369 144
ESACC R,1292175.0,1292483 310 973.5 497.5 966.7 488.2 0.31 1135
SFIX R,1292485.0,
EFIX R,1292485.0,1293007 524 962.7 470.6 2708
SSACC R,1293009.0,
SBLINK R,1293049.0,
EBLINK R,1293049.0,1293381 334
ESACC R,1293009.0,1293443 436 959.5 481.5 1015.0 475.0 1.51 1167
SFIX R,1293445.0,
EFIX R,1293445.0,1293531 88 1012.2 464.4 2308
SSACC R,1293533.0,
ESACC R,1293533.0,1293549 18 1014.2 458.5 969.3 467.1 1.24 108
SFIX R,1293551.0,
EFIX R,1293551.0,1293745 196 976.2 475.6 2365
SSACC R,1293747.0,
ESACC R,1293747.0,1293755 10 978.2 476.3 960.1 471.6 0.51 63
SFIX R,1293757.0,
EFIX R,1293757.0,1293903 148 960.8 468.4 2367
SSACC R,1293905.0,
SBLINK R,1293941.0,
EBLINK R,1293941.0,1294119 180
ESACC R,1293905.0,1294207 304 957.8 470.6 939.0 528.9 1.66 1389
SFIX R,1294209.0,
EFIX R,1294209.0,1294339 132 933.6 518.9 2087
SSACC R,1294341.0,
ESACC R,1294341.0,1294347 8 936.1 513.9 949.3 512.7 0.36 52
SFIX R,1294349.0,
EFIX R,1294349.0,1294581 234 946.9 506.6 2119
SSACC R,1294583.0,
SBLINK R,1294623.0,
EBLINK R,1294623.0,1294795 174
ESACC R,1294583.0,1294891 310 948.2 490.3 938.7 519.1 0.82 1239
SFIX R,1294893.0,
EFIX R,1294893.0,1295197 306 942.5 496.5 2307
SSACC R,1295199.0,
SBLINK R,1295241.0,
EBLINK R,1295241.0,1295365 126
ESACC R,1295199.0,1295467 270 953.9 493.1 998.5 522.1 1.44 1191
SFIX R,1295469.0,
EFIX R,1295469.0,1295573 106 994.3 501.0 2362
SSACC R,1295575.0,
ESACC R,1295575.0,1295587 14 989.6 495.5 959.9 491.7 0.81 80
SFIX R,1295589.0,
EFIX R,1295589.0,1295715 128 967.7 498.4 2387
SSACC R,1295717.0,
SBLINK R,1295755.0,
EBLINK R,1295755.0,1295911 158
ESACC R,1295717.0,1296025 310 969.6 503.7 972.6 487.6 0.44 1188
SFIX R,1296027.0,
EFIX R,1296027.0,1296113 88 969.1 480.0 2423
SSACC R,1296115.0,
ESACC R,1296115.0,1296123 10 968.3 469.1 981.8 486.7 0.60 73
SFIX R,1296125.0,
EFIX R,1296125.0,1296293 170 981.2 475.4 2451
SSACC R,1296295.0,
SBLINK R,1296333.0,
EBLINK R,1296333.0,1296607 276
ESACC R,1296295.0,1296723 430 985.2 473.3 965.7 513.5 1.21 1269
SFIX R,1296725.0,
EFIX R,1296725.0,1296891 168 960.5 511.2 2461
SSACC R,1296893.0,
SBLINK R,1296939.0,
EBLINK R,1296939.0,1297475 538
ESACC R,1296893.0,1297567 676 961.0 518.7 970.7 509.9 0.35 1092
SFIX R,1297569.0,
EFIX R,1297569.0,1297637 70 969.5 490.5 2367
SSACC R,1297639.0,
SBLINK R,1297677.0,
EBLINK R,1297677.0,1297893 218
ESACC R,1297639.0,1298007 370 969.3 489.2 964.2 522.7 0.92 1418
SFIX R,1298009.0,
EFIX R,1298009.0,1298165 158 959.7 516.0 2531
SSACC R,1298167.0,
