timestamp,x,y,pupil
2049230,1076.2,528.5,2111.0
2049232,1075.9,526.9,2109.0
2049234,1076.8,526.3,2108.0
2049236,1076.8,527.8,2112.0
2049238,1076.6,526.6,2111.0
2049240,1077.7,525.1,2111.0
2049242,1078.1,524.1,2114.0
2049244,1078.5,524.1,2114.0
2049246,1078.9,523.5,2114.0
2049248,1079.7,520.8,2115.0
2049250,1079.6,519.9,2115.0
2049252,1079.3,519.9,2114.0
2049254,1079.1,519.9,2114.0
2049256,1079.6,519.4,2115.0
2049258,1081.1,517.6,2117.0
2049260,1081.3,517.6,2119.0
2049262,1081.4,515.5,2126.0
2049264,1081.0,517.0,2131.0
2049266,1081.2,517.3,2130.0
2049268,1081.0,516.6,2124.0
2049270,1081.1,516.2,2123.0
2049272,1081.4,515.7,2122.0
2049274,1081.2,516.4,2124.0
2049276,1082.0,516.1,2126.0
2049278,1084.5,512.7,2126.0
2049280,1085.2,510.4,2126.0
2049282,1085.3,510.7,2124.0
2049284,1085.0,512.8,2117.0
2049286,1084.9,514.0,2121.0
2049288,1084.9,514.2,2125.0
2049290,1085.0,513.1,2127.0
2049292,1085.7,512.1,2126.0
2049294,1086.4,512.5,2123.0
2049296,1085.7,514.5,2122.0
2049298,1084.3,516.2,2123.0
2049300,1083.1,515.9,2120.0
2049302,1083.5,514.9,2119.0
2049304,1085.7,513.1,2120.0
2049306,1085.8,511.7,2120.0
2049308,1083.8,511.7,2121.0
2049310,1083.0,512.7,2124.0
2049312,1083.2,516.6,2124.0
2049314,1083.6,517.4,2121.0
2049316,1083.8,517.9,2116.0
2049318,1083.7,517.9,2113.0
2049320,1083.1,518.4,2114.0
2049322,1083.2,517.0,2116.0
2049324,1083.5,515.7,2118.0
2049326,1084.0,515.9,2118.0
2049328,1083.9,515.4,2118.0
2049330,1083.2,515.0,2120.0
2049332,1082.3,515.3,2121.0
2049334,1081.7,515.8,2121.0
2049336,1081.1,516.7,2120.0
2049338,1080.7,517.2,2117.0
2049340,1080.8,517.3,2116.0
2049342,1081.4,517.0,2112.0
2049344,1082.3,515.0,2113.0
2049346,1083.7,515.1,2115.0
2049348,1083.9,516.0,2115.0
2049350,1084.4,515.8,2115.0
2049352,1084.4,515.5,2113.0
2049354,1083.2,516.1,2112.0
2049356,1082.6,518.0,2112.0
2049358,1082.6,518.7,2115.0
2049360,1082.9,518.8,2117.0
2049362,1083.2,517.4,2115.0
2049364,1083.3,515.8,2115.0
2049366,1082.8,515.6,2113.0
2049368,1081.9,516.1,2113.0
2049370,1081.1,517.6,2115.0
2049372,1081.2,518.9,2115.0
2049374,1082.0,519.2,2115.0
2049376,1082.4,518.9,2114.0
2049378,1082.8,519.3,2115.0
2049380,1083.6,519.5,2113.0
2049382,1083.7,516.9,2111.0
2049384,1083.1,516.4,2110.0
2049386,1082.6,517.4,2109.0
2049388,1082.7,517.4,2107.0
2049390,1083.1,517.5,2110.0
2049392,1083.6,517.7,2112.0
2049394,1083.7,518.4,2112.0
2049396,1084.5,519.3,2111.0
2049398,1084.7,520.2,2111.0
2049400,1084.9,520.4,2112.0
2049402,1085.4,520.1,2109.0
2049404,1084.8,519.8,2109.0
2049406,1084.5,519.4,2110.0
2049408,1085.3,518.4,2110.0
2049410,1085.5,518.6,2112.0
2049412,1084.4,520.1,2112.0
2049414,1083.3,520.3,2110.0
2049416,1083.8,520.1,2107.0
2049418,1084.8,519.4,2108.0
2049420,1085.4,519.5,2110.0
2049422,1085.3,520.1,2109.0
2049424,1085.6,519.0,2108.0
2049426,1085.7,517.7,2106.0
2049428,1085.4,518.2,2106.0
2049430,1084.4,518.7,2106.0
2049432,1085.0,518.4,2111.0
2049434,1086.3,520.2,2109.0
2049436,1086.7,520.7,2111.0
2049438,1086.3,519.6,2113.0
2049440,1086.0,518.1,2111.0
2049442,1086.5,516.9,2112.0
2049444,1088.1,515.1,2117.0
2049446,1087.9,514.1,2115.0
2049448,1086.5,515.8,2114.0
2049450,1086.4,517.0,2116.0
2049452,1086.6,517.8,2118.0
2049454,1086.4,519.0,2114.0
2049456,1085.3,519.1,2112.0
2049458,1084.3,519.0,2112.0
2049460,1084.5,518.8,2112.0
2049462,1084.9,518.1,2111.0
2049464,1086.5,516.5,2116.0
2049466,1086.4,517.1,2121.0
2049468,1085.2,518.6,2118.0
2049470,1084.8,518.7,2117.0
2049472,1085.1,518.4,2118.0
2049474,1084.9,515.2,2119.0
2049476,1083.8,510.0,2118.0
2049478,1079.7,504.4,2122.0
2049480,1069.7,496.0,2121.0
2049482,1056.2,490.3,2120.0
2049484,1043.5,486.6,2120.0
2049486,1032.2,482.7,2124.0
2049488,1022.9,480.4,2130.0
2049490,1018.1,481.5,2132.0
2049492,1019.6,480.1,2138.0
2049494,1027.5,475.0,2151.0
2049496,1036.0,470.2,2160.0
2049498,1042.0,463.8,2165.0
2049500,1044.7,456.7,2168.0
2049502,1044.5,450.1,2174.0
2049504,1041.6,445.1,2180.0
2049506,1039.6,441.3,2181.0
2049508,1039.6,440.0,2182.0
2049510,1041.2,437.5,2187.0
2049512,1041.9,433.9,2195.0
2049514,1042.2,432.0,2203.0
2049516,1043.0,428.7,2209.0
2049518,1043.2,426.2,2207.0
2049520,1044.1,425.9,2205.0
2049522,1046.4,426.2,2197.0
2049524,1049.0,431.5,2180.0
2049526,1048.7,441.2,2156.0
2049528,1045.7,457.2,2127.0
2049530,1038.9,481.9,2086.0
2049532,1029.1,507.5,2033.0
2049534,1022.2,534.3,1979.0
2049536,1013.8,574.8,1909.0
2049538,1004.1,612.0,1845.0
2049540,1001.4,622.8,1833.0
2049542,1010.0,627.5,1832.0
2049544,1019.8,637.7,1794.0
2049546,1004.6,688.7,1704.0
2049548,1062.5,731.0,1714.0
2049550,1365.1,773.9,1944.0
2049552,1432.5,813.0,1930.0
2049554,1422.4,853.5,1828.0
2049556,1392.8,892.7,1750.0
2049558,1301.2,932.3,1594.0
2049560,1184.9,987.6,1236.0
2049562,3270.0,1308.4,551.0
2049564,,,0.0
2049566,,,0.0
2049568,,,0.0
2049570,,,0.0
2049572,,,0.0
2049574,,,0.0
2049576,,,0.0
2049578,,,0.0
2049580,,,0.0
2049582,,,0.0
2049584,,,0.0
2049586,,,0.0
2049588,,,0.0
2049590,,,0.0
2049592,,,0.0
2049594,,,0.0
2049596,,,0.0
2049598,,,0.0
2049600,,,0.0
2049602,,,0.0
2049604,,,0.0
2049606,,,0.0
2049608,,,0.0
2049610,,,0.0
2049612,,,0.0
2049614,,,0.0
2049616,,,0.0
2049618,1646.6,811.6,1726.0
2049620,1401.6,770.2,1757.0
2049622,1103.1,679.2,1804.0
2049624,1046.0,662.4,1804.0
2049626,1041.1,644.7,1834.0
2049628,1046.0,632.2,1857.0
2049630,1046.4,623.6,1878.0
2049632,1049.1,600.6,1915.0
2049634,1048.3,578.6,1948.0
2049636,1048.6,568.7,1967.0
2049638,1057.9,557.9,1987.0
2049640,1062.7,535.4,2026.0
2049642,1064.8,498.4,2085.0
2049644,1061.4,494.9,2091.0
2049646,1049.4,515.6,2059.0
2049648,1045.5,521.8,2051.0
2049650,1043.0,517.8,2060.0
2049652,1046.1,502.9,2089.0
2049654,1049.8,486.1,2118.0
2049656,1053.9,475.4,2138.0
2049658,1055.7,468.7,2151.0
2049660,1057.7,457.0,2173.0
2049662,1056.9,453.5,2178.0
2049664,1057.1,449.6,2182.0
2049666,1058.1,439.2,2203.0
2049668,1058.5,433.6,2217.0
2049670,1058.9,436.0,2211.0
2049672,1059.7,436.1,2215.0
2049674,1060.4,434.2,2219.0
2049676,1060.6,433.9,2220.0
2049678,1061.4,429.4,2227.0
2049680,1061.6,427.4,2234.0
2049682,1059.8,430.4,2231.0
2049684,1058.4,430.6,2231.0
2049686,1058.5,430.4,2230.0
2049688,1058.0,429.5,2230.0
2049690,1056.8,429.7,2230.0
2049692,1055.2,431.2,2231.0
2049694,1054.5,430.9,2233.0
2049696,1054.0,434.3,2233.0
2049698,1054.5,435.9,2231.0
2049700,1054.7,436.4,2224.0
2049702,1054.5,434.9,2227.0
2049704,1053.7,439.2,2220.0
2049706,1053.9,437.1,2227.0
2049708,1053.0,441.2,2221.0
2049710,1052.8,441.4,2222.0
2049712,1052.4,440.8,2223.0
2049714,1051.1,440.2,2224.0
2049716,1048.5,443.0,2224.0
2049718,1047.3,446.1,2221.0
2049720,1047.2,447.7,2222.0
2049722,1047.6,446.6,2228.0
2049724,1047.8,443.8,2236.0
2049726,1047.7,443.5,2228.0
2049728,1047.4,446.4,2219.0
2049730,1048.0,447.6,2221.0
2049732,1048.7,448.8,2219.0
2049734,1048.3,449.1,2217.0
2049736,1048.2,447.1,2219.0
2049738,1048.3,447.2,2216.0
2049740,1045.9,451.9,2212.0
2049742,1044.6,454.3,2208.0
2049744,1044.5,452.5,2211.0
2049746,1044.2,452.0,2212.0
2049748,1044.3,452.7,2210.0
2049750,1044.4,455.1,2204.0
2049752,1044.9,456.4,2202.0
2049754,1044.7,457.4,2203.0
2049756,1042.5,459.8,2202.0
2049758,1042.7,457.1,2203.0
2049760,1043.6,456.4,2203.0
2049762,1043.1,458.6,2202.0
2049764,1043.0,459.9,2200.0
2049766,1044.2,460.4,2201.0
2049768,1044.8,459.6,2204.0
2049770,1043.6,461.4,2203.0
2049772,1042.7,462.7,2200.0
2049774,1042.5,462.8,2198.0
2049776,1042.4,464.0,2195.0
2049778,1042.3,464.3,2193.0
2049780,1042.8,463.8,2194.0
2049782,1044.0,463.3,2194.0
2049784,1044.0,465.5,2191.0
2049786,1042.4,467.6,2192.0
2049788,1041.8,467.9,2190.0
2049790,1042.4,468.1,2188.0
2049792,1043.6,468.3,2189.0
2049794,1043.9,468.1,2188.0
2049796,1043.4,467.8,2188.0
2049798,1043.3,468.2,2188.0
2049800,1043.2,469.1,2187.0
2049802,1042.6,468.2,2191.0
2049804,1044.3,467.5,2197.0
2049806,1044.7,470.7,2191.0
2049808,1044.2,471.9,2184.0
2049810,1044.2,469.4,2186.0
2049812,1043.6,469.2,2187.0
2049814,1043.3,469.5,2190.0
2049816,1044.1,470.8,2187.0
2049818,1044.1,471.7,2183.0
2049820,1045.1,471.5,2186.0
2049822,1044.4,471.3,2188.0
2049824,1044.7,469.3,2187.0
2049826,1045.6,467.9,2186.0
2049828,1046.1,467.2,2186.0
2049830,1045.7,468.6,2184.0
2049832,1045.0,470.6,2182.0
2049834,1045.2,470.7,2182.0
2049836,1046.5,470.7,2180.0
2049838,1047.2,470.4,2182.0
2049840,1045.9,475.3,2185.0
2049842,1045.8,480.4,2182.0
2049844,1045.6,488.0,2178.0
2049846,1045.0,500.0,2173.0
2049848,1043.7,509.8,2167.0
2049850,1042.6,516.4,2168.0
2049852,1041.5,519.4,2169.0
2049854,1039.8,517.0,2173.0
2049856,1039.8,512.7,2178.0
2049858,1040.1,509.2,2179.0
2049860,1040.2,507.9,2180.0
2049862,1039.7,508.5,2178.0
2049864,1039.7,509.2,2175.0
2049866,1040.1,510.5,2175.0
2049868,1040.0,512.3,2176.0
2049870,1040.4,514.5,2175.0
2049872,1040.3,515.4,2167.0
2049874,1040.6,516.2,2162.0
2049876,1042.1,514.5,2166.0
2049878,1043.0,514.6,2166.0
2049880,1041.5,514.9,2168.0
2049882,1039.1,516.4,2167.0
2049884,1037.9,519.1,2164.0
2049886,1037.2,521.6,2157.0
2049888,1037.1,521.8,2155.0
2049890,1038.3,521.9,2158.0
2049892,1040.0,521.1,2159.0
2049894,1039.6,520.1,2156.0
2049896,1039.4,520.2,2154.0
2049898,1039.7,521.4,2154.0
2049900,1040.0,522.3,2155.0
2049902,1039.2,523.7,2154.0
2049904,1037.9,524.4,2154.0
2049906,1038.7,524.9,2153.0
2049908,1039.1,525.0,2151.0
2049910,1039.0,524.8,2151.0
2049912,1039.3,524.6,2153.0
2049914,1038.8,524.7,2152.0
2049916,1037.9,524.9,2151.0
2049918,1036.8,525.2,2150.0
2049920,1036.5,525.1,2152.0
2049922,1036.0,525.1,2152.0
2049924,1035.6,524.8,2146.0
2049926,1036.6,524.8,2145.0
2049928,1037.4,525.3,2147.0
2049930,1038.0,524.8,2151.0
2049932,1037.5,525.4,2150.0
2049934,1036.9,524.8,2151.0
2049936,1036.3,524.1,2154.0
2049938,1036.3,523.7,2156.0
2049940,1037.3,522.2,2159.0
2049942,1038.2,522.0,2159.0
2049944,1038.5,522.4,2157.0
2049946,1038.9,521.7,2160.0
2049948,1039.1,521.7,2161.0
2049950,1038.4,521.1,2160.0
2049952,1038.3,521.0,2157.0
2049954,1038.7,521.1,2160.0
2049956,1038.3,520.7,2162.0
2049958,1036.8,521.6,2159.0
2049960,1036.4,521.8,2159.0
2049962,1036.8,520.2,2159.0
2049964,1036.9,519.8,2158.0
2049966,1036.6,520.6,2158.0
2049968,1036.9,521.5,2159.0
2049970,1037.1,522.2,2160.0
2049972,1037.5,522.2,2162.0
2049974,1038.0,520.5,2161.0
2049976,1037.8,520.5,2159.0
2049978,1036.8,521.6,2162.0
2049980,1036.1,521.8,2163.0
2049982,1035.6,522.2,2164.0
2049984,1035.0,522.7,2164.0
2049986,1035.3,521.5,2165.0
2049988,1035.4,521.3,2164.0
2049990,1034.8,521.8,2159.0
2049992,1033.8,522.2,2161.0
2049994,1033.5,522.0,2166.0
2049996,1033.5,521.9,2167.0
2049998,1033.9,522.3,2168.0
2050000,1034.6,523.5,2168.0
2050002,1034.6,523.7,2167.0
2050004,1034.8,522.7,2167.0
2050006,1035.2,522.7,2167.0
2050008,1035.5,523.7,2166.0
2050010,1035.3,523.6,2164.0
2050012,1034.3,522.5,2164.0
2050014,1034.2,522.1,2165.0
2050016,1033.5,522.0,2167.0
2050018,1034.1,522.1,2170.0
2050020,1034.1,523.3,2165.0
2050022,1034.1,524.4,2162.0
2050024,1034.2,524.2,2166.0
2050026,1033.5,524.7,2166.0
2050028,1031.8,525.5,2166.0
2050030,1030.9,526.2,2164.0
2050032,1032.4,526.7,2163.0
2050034,1033.2,527.2,2163.0
2050036,1033.2,527.4,2167.0
2050038,1032.7,527.7,2166.0
2050040,1032.3,528.3,2166.0
2050042,1032.8,526.8,2168.0
2050044,1032.2,526.1,2169.0
2050046,1031.8,526.6,2170.0
2050048,1030.5,527.7,2170.0
2050050,1029.7,528.9,2169.0
2050052,1029.6,528.9,2168.0
2050054,1028.7,528.8,2169.0
2050056,1027.4,528.7,2172.0
2050058,1028.5,528.0,2175.0
2050060,1029.3,526.2,2176.0
2050062,1029.4,526.3,2172.0
2050064,1027.8,528.9,2169.0
2050066,1026.3,529.5,2169.0
2050068,1026.7,529.1,2175.0
2050070,1028.1,528.7,2180.0
2050072,1027.7,528.4,2180.0
2050074,1028.0,528.8,2177.0
2050076,1027.1,530.4,2176.0
2050078,1026.3,530.8,2178.0
2050080,1026.4,530.0,2180.0
2050082,1027.3,527.9,2179.0
2050084,1028.3,528.0,2175.0
2050086,1027.6,529.5,2172.0
2050088,1026.9,530.1,2175.0
2050090,1025.3,530.6,2177.0
2050092,1025.2,531.1,2177.0
2050094,1026.4,532.1,2179.0
2050096,1026.7,531.7,2182.0
2050098,1026.5,530.4,2185.0
2050100,1026.4,529.5,2184.0
2050102,1025.9,528.7,2183.0
2050104,1025.4,529.7,2182.0
2050106,1024.3,530.7,2185.0
2050108,1023.7,532.2,2185.0
2050110,1023.7,532.4,2185.0
2050112,1024.2,530.6,2185.0
2050114,1025.1,530.1,2184.0
2050116,1025.2,531.4,2186.0
2050118,1024.4,533.6,2186.0
2050120,1024.8,530.7,2189.0
2050122,1025.4,529.1,2191.0
2050124,1025.8,528.8,2192.0
2050126,1025.5,529.5,2193.0
2050128,1025.2,529.9,2194.0
2050130,1024.8,530.7,2191.0
2050132,1024.7,531.2,2186.0
2050134,1024.5,530.7,2187.0
2050136,1024.3,530.2,2187.0
2050138,1024.4,529.5,2188.0
2050140,1024.8,529.1,2189.0
2050142,1024.8,531.3,2192.0
2050144,1024.2,533.0,2192.0
2050146,1023.3,531.7,2192.0
2050148,1023.7,529.8,2194.0
2050150,1024.6,528.7,2192.0
2050152,1023.9,529.9,2190.0
2050154,1023.1,531.3,2193.0
2050156,1023.2,533.6,2189.0
2050158,1024.2,534.0,2187.0
2050160,1024.4,533.0,2188.0
2050162,1024.1,532.2,2188.0
2050164,1023.4,531.6,2189.0
2050166,1022.4,531.0,2193.0
2050168,1021.9,532.4,2195.0
2050170,1022.0,533.0,2194.0
2050172,1022.0,532.9,2194.0
2050174,1021.3,532.6,2193.0
2050176,1020.5,532.7,2192.0
2050178,1020.5,532.6,2194.0
2050180,1021.6,532.0,2192.0
2050182,1023.1,531.5,2192.0
2050184,1023.0,533.1,2191.0
2050186,1022.9,534.7,2190.0
2050188,1022.4,534.5,2191.0
2050190,1022.6,534.8,2193.0
2050192,1023.0,536.1,2194.0
2050194,1023.1,536.2,2195.0
2050196,1023.6,533.8,2196.0
2050198,1023.6,532.5,2198.0
2050200,1022.8,532.5,2199.0
2050202,1022.9,532.3,2197.0
2050204,1023.1,531.4,2196.0
2050206,1022.6,532.1,2197.0
2050208,1022.2,533.2,2197.0
2050210,1022.1,532.8,2196.0
2050212,1022.0,534.4,2190.0
2050214,1021.8,536.8,2188.0
2050216,1021.1,537.9,2188.0
2050218,1021.1,536.7,2188.0
2050220,1021.5,536.6,2189.0
2050222,1021.5,536.3,2191.0
2050224,1021.7,536.2,2192.0
2050226,1022.5,535.9,2191.0
2050228,1021.9,535.1,2190.0
2050230,1021.8,534.5,2189.0
2050232,1022.3,532.5,2190.0
2050234,1022.5,530.3,2192.0
2050236,1021.6,529.5,2192.0
2050238,1021.8,531.6,2189.0
2050240,1022.0,534.3,2189.0
2050242,1021.6,534.7,2192.0
2050244,1021.1,534.0,2192.0
2050246,1021.3,534.2,2192.0
2050248,1022.7,533.0,2196.0
2050250,1022.3,532.5,2194.0
2050252,1021.8,533.2,2189.0
2050254,1022.3,532.5,2195.0
2050256,1022.8,532.5,2196.0
2050258,1022.9,532.4,2196.0
2050260,1022.0,533.7,2192.0
2050262,1022.1,530.5,2193.0
2050264,1022.5,527.6,2198.0
2050266,1021.6,530.1,2196.0
2050268,1022.0,531.8,2193.0
2050270,1022.3,532.4,2190.0
2050272,1022.3,532.3,2189.0
2050274,1021.9,531.8,2190.0
2050276,1021.3,531.5,2193.0
2050278,1020.9,531.7,2190.0
2050280,1019.6,532.5,2192.0
2050282,1019.1,533.5,2193.0
2050284,1018.9,533.4,2192.0
2050286,1019.5,532.1,2192.0
2050288,1021.4,531.5,2193.0
2050290,1022.1,531.3,2194.0
2050292,1021.9,529.4,2196.0
2050294,1020.6,530.5,2198.0
2050296,1020.0,532.3,2199.0
2050298,1020.6,532.3,2198.0
2050300,1021.2,531.6,2198.0
2050302,1021.7,528.4,2198.0
2050304,1021.3,528.6,2196.0
2050306,1020.5,531.1,2195.0
2050308,1020.3,530.1,2197.0
2050310,1020.4,528.9,2197.0
2050312,1021.4,530.0,2196.0
2050314,1022.0,532.3,2197.0
2050316,1021.2,531.6,2197.0
2050318,1021.3,529.1,2195.0
2050320,1021.8,530.2,2193.0
2050322,1021.2,531.7,2194.0
2050324,1021.3,530.8,2194.0
2050326,1021.3,530.6,2193.0
2050328,1021.8,530.4,2198.0
2050330,1022.3,529.9,2201.0
2050332,1022.1,528.2,2195.0
2050334,1022.1,527.9,2195.0
2050336,1021.8,529.4,2197.0
2050338,1022.1,530.0,2192.0
2050340,1023.3,529.0,2189.0
2050342,1023.3,527.9,2193.0
2050344,1022.8,528.1,2195.0
2050346,1022.7,529.0,2194.0
2050348,1022.6,528.6,2194.0
2050350,1022.5,528.1,2196.0
2050352,1022.1,528.8,2197.0
2050354,1022.5,527.8,2196.0
2050356,1022.8,527.3,2194.0
2050358,1022.9,526.9,2194.0
2050360,1022.4,526.5,2195.0
2050362,1022.2,526.5,2196.0
2050364,1022.7,526.2,2196.0
2050366,1023.1,525.8,2195.0
2050368,1023.3,526.4,2195.0
2050370,1023.6,525.4,2194.0
2050372,1023.4,527.1,2194.0
2050374,1023.1,527.1,2194.0
2050376,1022.0,526.6,2193.0
2050378,1021.5,526.4,2190.0
2050380,1021.6,526.7,2189.0
2050382,1021.4,526.6,2189.0
2050384,1022.5,525.1,2189.0
2050386,1023.9,524.7,2190.0
2050388,1023.7,525.8,2192.0
2050390,1022.2,527.1,2188.0
2050392,1021.5,526.0,2187.0
2050394,1021.6,524.8,2189.0
2050396,1022.0,525.4,2189.0
2050398,1023.5,524.7,2189.0
2050400,1023.6,525.0,2188.0
2050402,1022.7,525.7,2188.0
2050404,1021.8,526.7,2186.0
2050406,1022.4,524.2,2190.0
2050408,1022.2,525.1,2190.0
2050410,1022.0,526.0,2187.0
2050412,1022.3,524.6,2190.0
2050414,1022.5,522.7,2189.0
2050416,1022.4,522.3,2186.0
2050418,1022.5,522.1,2185.0
2050420,1022.3,524.0,2184.0
2050422,1021.7,525.8,2184.0
2050424,1021.1,525.7,2183.0
2050426,1021.1,526.0,2183.0
2050428,1022.1,526.3,2180.0
2050430,1022.5,526.7,2180.0
2050432,1022.7,527.2,2181.0
2050434,1023.2,526.9,2184.0
2050436,1022.9,526.4,2187.0
2050438,1022.7,526.8,2185.0
2050440,1022.0,527.3,2182.0
2050442,1021.7,526.8,2182.0
2050444,1021.9,528.5,2182.0
2050446,1021.3,529.3,2179.0
2050448,1020.9,528.8,2178.0
2050450,1021.3,528.2,2179.0
2050452,1021.8,527.4,2177.0
2050454,1022.8,526.4,2178.0
2050456,1023.3,527.5,2180.0
2050458,1022.5,528.4,2181.0
2050460,1020.7,529.0,2176.0
2050462,1019.6,528.9,2171.0
2050464,1020.1,527.9,2172.0
2050466,1020.9,526.1,2173.0
2050468,1021.7,524.5,2178.0
2050470,1022.5,524.2,2178.0
2050472,1023.0,525.5,2179.0
2050474,1023.2,525.0,2179.0
2050476,1023.9,523.3,2174.0
2050478,1023.8,524.0,2173.0
2050480,1023.0,525.3,2174.0
2050482,1022.9,525.5,2172.0
2050484,1022.4,525.1,2174.0
2050486,1021.1,525.4,2173.0
2050488,1020.4,525.9,2171.0
2050490,1020.8,526.5,2170.0
2050492,1021.8,527.4,2168.0
2050494,1022.2,527.9,2169.0
2050496,1021.9,527.9,2174.0
2050498,1021.5,527.4,2175.0
2050500,1022.1,526.5,2174.0
2050502,1022.6,527.1,2170.0
2050504,1022.1,527.7,2170.0
2050506,1021.9,528.0,2170.0
2050508,1022.0,528.1,2167.0
2050510,1022.2,528.1,2167.0
2050512,1021.9,528.6,2170.0
2050514,1020.8,529.0,2171.0
2050516,1020.2,528.2,2169.0
2050518,1019.7,529.3,2162.0
