event_type,timestamp,detail
MSG,1212232.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1212232.0,!CAL Slip rotation correction OFF
MSG,1212232.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1224427.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.57 avg. 0.79 max OFFSET 0.39 deg. 11.8,-9.1 pix."
MSG,1224427.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.48 deg. 17.1,-5.9 pix."
MSG,1224427.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.79 deg. 11.4,-27.9 pix."
MSG,1224427.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.34 deg. 7.6,-10.5 pix."
MSG,1224427.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.69 deg. 26.0,-3.1 pix."
MSG,1224427.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.79 deg. -29.8,5.0 pix."
MSG,1234198.0,NO Reply is disabled for function eyelink_cal_result
MSG,1310732.0,ALL_STORY_START
MSG,1310737.0,RECCFG CR 500 2 0 R
MSG,1310737.0,ELCLCFG MTABLER
MSG,1310737.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,1310737.0,THRESHOLDS R 56 202
MSG,1310737.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,1310737.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,1310737.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,1310737.0,ELCL_PROC ELLIPSE (5)
MSG,1310737.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
MSG,1310738.0,!MODE RECORD CR 500 2 0 R
START,1310739.0,RIGHT SAMPLES EVENTS
SFIX R,1310743.0,
EFIX R,1310743.0,1310793 52 826.4 582.3 1062
SSACC R,1310795.0,
ESACC R,1310795.0,1310799 6 827.2 587.1 836.1 591.1 0.26 53
SFIX R,1310801.0,
EFIX R,1310801.0,1310985 186 835.9 596.5 1002
SSACC R,1310987.0,
ESACC R,1310987.0,1311011 26 839.3 599.1 843.6 500.7 2.67 191
SFIX R,1311013.0,
EFIX R,1311013.0,1311281 270 845.5 508.5 1017
SSACC R,1311283.0,
ESACC R,1311283.0,1311309 28 841.5 501.1 960.4 483.1 3.25 239
SFIX R,1311311.0,
EFIX R,1311311.0,1311475 166 955.9 481.7 1093
SSACC R,1311477.0,
ESACC R,1311477.0,1311497 22 957.4 479.3 985.6 523.7 1.43 132
SFIX R,1311499.0,
EFIX R,1311499.0,1311567 70 981.1 514.8 1125
SSACC R,1311569.0,
SBLINK R,1311609.0,
EBLINK R,1311609.0,1311707 100
ESACC R,1311569.0,1311773 206 983.9 521.7 983.9 473.8 1.30 2702
SFIX R,1311775.0,
EFIX R,1311775.0,1311915 142 973.9 528.9 1141
SSACC R,1311917.0,
ESACC R,1311917.0,1311945 30 972.1 538.4 972.6 517.2 0.57 118
SFIX R,1311947.0,
EFIX R,1311947.0,1312443 498 973.8 516.6 1072
SSACC R,1312445.0,
ESACC R,1312445.0,1312461 18 985.0 521.5 940.4 521.9 1.21 111
SFIX R,1312463.0,
EFIX R,1312463.0,1312601 140 956.6 523.9 1020
SSACC R,1312603.0,
ESACC R,1312603.0,1312623 22 955.3 529.0 995.6 524.3 1.10 108
SFIX R,1312625.0,
EFIX R,1312625.0,1312895 272 980.7 528.7 969
SSACC R,1312897.0,
ESACC R,1312897.0,1312913 18 976.2 535.2 949.0 531.4 0.74 82
SFIX R,1312915.0,
EFIX R,1312915.0,1313261 348 957.3 541.9 1009
SSACC R,1313263.0,
ESACC R,1313263.0,1313269 8 962.7 546.2 975.5 541.9 0.37 53
SFIX R,1313271.0,
EFIX R,1313271.0,1314245 976 973.8 549.4 993
SSACC R,1314247.0,
ESACC R,1314247.0,1314259 14 970.6 558.4 948.7 540.7 0.76 71
SFIX R,1314261.0,
EFIX R,1314261.0,1314827 568 959.6 545.5 978
SSACC R,1314829.0,
ESACC R,1314829.0,1314843 16 977.5 551.2 944.4 546.5 0.91 71
SFIX R,1314845.0,
EFIX R,1314845.0,1314953 110 953.5 553.0 1046
SSACC R,1314955.0,
SBLINK R,1315001.0,
EBLINK R,1315001.0,1315067 68
ESACC R,1314955.0,1315163 210 951.1 561.6 982.5 522.6 1.36 2790
SFIX R,1315165.0,
EFIX R,1315165.0,1315597 434 987.8 549.9 1024
SSACC R,1315599.0,
SBLINK R,1315635.0,
EBLINK R,1315635.0,1315897 264
ESACC R,1315599.0,1315949 352 986.5 571.2 978.7 521.8 1.36 1187
SFIX R,1315951.0,
EFIX R,1315951.0,1316121 172 978.4 519.2 899
SSACC R,1316123.0,
SBLINK R,1316147.0,
EBLINK R,1316147.0,1316211 66
ESACC R,1316123.0,1316275 154 974.7 539.5 1019.4 492.3 1.76 2026
SFIX R,1316277.0,
EFIX R,1316277.0,1316467 192 1007.9 522.2 789
SSACC R,1316469.0,
ESACC R,1316469.0,1316487 20 1006.5 533.6 971.1 507.7 1.19 116
SFIX R,1316489.0,
EFIX R,1316489.0,1317711 1224 973.5 532.6 787
SSACC R,1317713.0,
ESACC R,1317713.0,1317727 16 966.5 540.6 935.5 534.3 0.86 78
SFIX R,1317729.0,
EFIX R,1317729.0,1318101 374 940.5 541.6 682
SSACC R,1318103.0,
ESACC R,1318103.0,1318107 6 949.1 544.7 956.0 540.0 0.23 60
SFIX R,1318109.0,
EFIX R,1318109.0,1318611 504 963.9 541.2 707
SSACC R,1318613.0,
ESACC R,1318613.0,1318621 10 966.5 541.5 959.9 527.8 0.41 50
SFIX R,1318623.0,
EFIX R,1318623.0,1319007 386 962.7 539.1 769
SSACC R,1319009.0,
SBLINK R,1319039.0,
EBLINK R,1319039.0,1319091 54
ESACC R,1319009.0,1319137 130 962.1 553.8 985.0 505.7 1.44 1282
SFIX R,1319139.0,
EFIX R,1319139.0,1319559 422 977.0 546.7 780
SSACC R,1319561.0,
ESACC R,1319561.0,1319577 18 969.7 554.8 937.3 566.1 0.93 93
SFIX R,1319579.0,
EFIX R,1319579.0,1319725 148 942.3 562.1 730
SSACC R,1319727.0,
ESACC R,1319727.0,1319743 18 942.3 565.8 985.7 558.5 1.19 115
SFIX R,1319745.0,
EFIX R,1319745.0,1319991 248 971.9 561.0 749
SSACC R,1319993.0,
ESACC R,1319993.0,1320003 12 969.2 558.4 946.2 550.7 0.66 69
SFIX R,1320005.0,
EFIX R,1320005.0,1320951 948 963.9 552.0 902
SSACC R,1320953.0,
ESACC R,1320953.0,1320969 18 968.8 545.6 927.7 538.8 1.13 117
SFIX R,1320971.0,
EFIX R,1320971.0,1321161 192 932.4 544.0 930
SSACC R,1321163.0,
ESACC R,1321163.0,1321181 20 932.0 549.1 982.3 548.8 1.36 119
SFIX R,1321183.0,
EFIX R,1321183.0,1321463 282 966.5 555.0 922
SSACC R,1321465.0,
SBLINK R,1321499.0,
EBLINK R,1321499.0,1321565 68
ESACC R,1321465.0,1321643 180 954.3 570.4 962.1 524.0 1.28 1844
SFIX R,1321645.0,
EFIX R,1321645.0,1321825 182 951.7 566.1 806
SSACC R,1321827.0,
ESACC R,1321827.0,1321845 20 947.3 569.3 979.2 562.6 0.88 94
SFIX R,1321847.0,
EFIX R,1321847.0,1322247 402 980.0 562.0 727
SSACC R,1322249.0,
ESACC R,1322249.0,1322259 12 981.9 557.7 960.5 558.6 0.58 59
SFIX R,1322261.0,
EFIX R,1322261.0,1322547 288 963.2 563.4 717
SSACC R,1322549.0,
ESACC R,1322549.0,1322553 6 967.8 564.3 974.6 565.2 0.19 51
SFIX R,1322555.0,
EFIX R,1322555.0,1322827 274 972.1 561.9 780
SSACC R,1322829.0,
ESACC R,1322829.0,1322847 20 974.4 558.8 949.3 549.3 0.73 82
SFIX R,1322849.0,
EFIX R,1322849.0,1323043 196 958.4 554.5 828
SSACC R,1323045.0,
ESACC R,1323045.0,1323057 14 964.4 554.3 994.0 558.4 0.81 74
SFIX R,1323059.0,
EFIX R,1323059.0,1323277 220 987.2 555.1 861
SSACC R,1323279.0,
ESACC R,1323279.0,1323287 10 987.0 555.6 967.2 548.6 0.57 66
SFIX R,1323289.0,
EFIX R,1323289.0,1323579 292 971.2 560.8 882
SSACC R,1323581.0,
ESACC R,1323581.0,1323593 14 978.7 564.1 997.3 552.5 0.59 76
SFIX R,1323595.0,
EFIX R,1323595.0,1324575 982 983.4 555.9 927
SSACC R,1324577.0,
SBLINK R,1324603.0,
EBLINK R,1324603.0,1324663 62
ESACC R,1324577.0,1324735 160 968.3 541.0 987.1 490.6 1.46 2658
SFIX R,1324737.0,
EFIX R,1324737.0,1325063 328 974.0 552.6 971
SSACC R,1325065.0,
ESACC R,1325065.0,1325077 14 972.6 568.4 986.4 540.5 0.84 85
SFIX R,1325079.0,
EFIX R,1325079.0,1325319 242 974.1 543.2 793
SSACC R,1325321.0,
ESACC R,1325321.0,1325339 20 969.0 542.3 931.0 556.4 1.10 94
SFIX R,1325341.0,
EFIX R,1325341.0,1325879 540 940.6 552.8 739
SSACC R,1325881.0,
ESACC R,1325881.0,1325893 14 943.9 555.1 968.4 550.7 0.67 60
SFIX R,1325895.0,
EFIX R,1325895.0,1326175 282 973.3 551.4 827
SSACC R,1326177.0,
SBLINK R,1326215.0,
EBLINK R,1326215.0,1326285 72
ESACC R,1326177.0,1326347 172 975.6 551.0 987.6 491.8 1.64 1994
SFIX R,1326349.0,
EFIX R,1326349.0,1327421 1074 974.8 541.3 853
SSACC R,1327423.0,
ESACC R,1327423.0,1327443 22 975.3 559.3 969.9 541.5 0.50 67
SFIX R,1327445.0,
EFIX R,1327445.0,1327591 148 972.2 553.9 887
SSACC R,1327593.0,
SBLINK R,1327629.0,
EBLINK R,1327629.0,1328209 582
ESACC R,1327593.0,1328239 648 976.1 563.7 1084.7 432.8 4.60 1429
SFIX R,1328241.0,
EFIX R,1328241.0,1328365 126 1070.5 471.3 997
SSACC R,1328367.0,
ESACC R,1328367.0,1328397 32 1066.8 477.5 985.1 500.8 2.30 240
SFIX R,1328399.0,
EFIX R,1328399.0,1328609 212 978.2 515.4 956
SSACC R,1328611.0,
SBLINK R,1328635.0,
EBLINK R,1328635.0,1328691 58
ESACC R,1328611.0,1328731 122 961.5 545.2 933.6 518.2 1.05 1735
SFIX R,1328733.0,
EFIX R,1328733.0,1328869 138 923.3 563.1 689
SSACC R,1328871.0,
ESACC R,1328871.0,1328891 22 920.7 572.4 954.5 560.4 0.97 126
SFIX R,1328893.0,
EFIX R,1328893.0,1329187 296 957.6 574.3 683
SSACC R,1329189.0,
ESACC R,1329189.0,1329201 14 964.5 576.7 948.9 555.3 0.72 74
SFIX R,1329203.0,
EFIX R,1329203.0,1330273 1072 954.3 545.8 639
SSACC R,1330275.0,
ESACC R,1330275.0,1330285 12 962.4 550.3 945.1 545.7 0.49 67
SFIX R,1330287.0,
EFIX R,1330287.0,1331843 1558 949.5 542.3 645
SSACC R,1331845.0,
ESACC R,1331845.0,1331859 16 960.8 530.1 930.8 524.5 0.83 90
SFIX R,1331861.0,
EFIX R,1331861.0,1332075 216 945.0 526.9 808
SSACC R,1332077.0,
ESACC R,1332077.0,1332093 18 944.7 528.5 979.7 522.7 0.96 77
SFIX R,1332095.0,
EFIX R,1332095.0,1332287 194 968.8 527.8 834
SSACC R,1332289.0,
ESACC R,1332289.0,1332299 12 965.1 528.1 942.6 525.0 0.62 66
SFIX R,1332301.0,
EFIX R,1332301.0,1332545 246 949.7 533.0 840
SSACC R,1332547.0,
ESACC R,1332547.0,1332559 14 955.9 538.9 982.2 537.9 0.71 78
SFIX R,1332561.0,
EFIX R,1332561.0,1332787 228 970.0 546.2 806
SSACC R,1332789.0,
ESACC R,1332789.0,1332799 12 965.5 550.5 945.2 540.7 0.61 68
SFIX R,1332801.0,
EFIX R,1332801.0,1333187 388 954.9 549.6 817
SSACC R,1333189.0,
SBLINK R,1333223.0,
EBLINK R,1333223.0,1333295 74
ESACC R,1333189.0,1333339 152 951.2 555.1 957.6 476.6 2.13 965
SFIX R,1333341.0,
EFIX R,1333341.0,1334047 708 943.0 521.0 786
SSACC R,1334049.0,
ESACC R,1334049.0,1334065 18 944.5 540.9 956.3 525.2 0.53 81
SFIX R,1334067.0,
EFIX R,1334067.0,1334789 724 949.7 526.1 728
SSACC R,1334791.0,
ESACC R,1334791.0,1334799 10 947.6 526.9 924.4 523.3 0.64 75
SFIX R,1334801.0,
EFIX R,1334801.0,1335047 248 930.0 524.8 778
SSACC R,1335049.0,
ESACC R,1335049.0,1335067 20 934.5 521.4 964.4 521.1 0.81 90
SFIX R,1335069.0,
EFIX R,1335069.0,1335421 354 956.1 525.4 839
SSACC R,1335423.0,
ESACC R,1335423.0,1335433 12 950.6 531.5 929.0 522.7 0.63 71
SFIX R,1335435.0,
EFIX R,1335435.0,1335691 258 940.3 536.0 873
SSACC R,1335693.0,
SBLINK R,1335733.0,
EBLINK R,1335733.0,1335999 268
ESACC R,1335693.0,1336057 366 942.0 540.7 974.3 487.9 1.68 1598
SFIX R,1336059.0,
EFIX R,1336059.0,1336245 188 963.8 526.3 856
SSACC R,1336247.0,
ESACC R,1336247.0,1336259 14 959.1 536.6 932.5 542.4 0.74 74
SFIX R,1336261.0,
EFIX R,1336261.0,1336919 660 940.9 541.4 747
SSACC R,1336921.0,
SBLINK R,1336941.0,
EBLINK R,1336941.0,1337145 206
ESACC R,1336921.0,1337195 276 939.0 545.6 953.5 457.9 2.41 1837
SFIX R,1337197.0,
EFIX R,1337197.0,1339167 1972 952.3 531.6 704
SSACC R,1339169.0,
ESACC R,1339169.0,1339175 8 960.7 543.3 952.5 537.5 0.27 50
SFIX R,1339177.0,
EFIX R,1339177.0,1340127 952 949.4 551.7 717
SSACC R,1340129.0,
ESACC R,1340129.0,1340135 8 951.8 557.8 940.2 553.6 0.33 53
SFIX R,1340137.0,
EFIX R,1340137.0,1340395 260 945.5 563.2 780
SSACC R,1340397.0,
SBLINK R,1340429.0,
EBLINK R,1340429.0,1340497 70
ESACC R,1340397.0,1340545 150 945.7 572.6 966.2 524.0 1.43 850
SFIX R,1340547.0,
EFIX R,1340547.0,1341055 510 964.0 537.5 716
SSACC R,1341057.0,
ESACC R,1341057.0,1341063 8 957.0 545.6 954.8 532.9 0.35 52
SFIX R,1341065.0,
EFIX R,1341065.0,1341407 344 958.6 545.0 683
SSACC R,1341409.0,
ESACC R,1341409.0,1341417 10 958.4 546.6 945.8 537.5 0.42 63
SFIX R,1341419.0,
EFIX R,1341419.0,1342079 662 949.9 547.3 805
SSACC R,1342081.0,
ESACC R,1342081.0,1342095 16 949.9 550.1 944.2 529.3 0.58 43
SFIX R,1342097.0,
EFIX R,1342097.0,1342331 236 949.0 539.2 845
SSACC R,1342333.0,
SBLINK R,1342369.0,
EBLINK R,1342369.0,1342441 74
ESACC R,1342333.0,1342485 154 957.9 530.5 976.8 511.4 0.73 1045
SFIX R,1342487.0,
EFIX R,1342487.0,1342821 336 966.8 551.1 850
SSACC R,1342823.0,
ESACC R,1342823.0,1342841 20 963.6 551.8 966.8 539.2 0.35 59
SFIX R,1342843.0,
EFIX R,1342843.0,1343687 846 953.2 543.8 701
SSACC R,1343689.0,
ESACC R,1343689.0,1343699 12 942.1 537.2 921.5 536.7 0.56 60
SFIX R,1343701.0,
EFIX R,1343701.0,1343909 210 925.6 540.3 683
SSACC R,1343911.0,
ESACC R,1343911.0,1343919 10 928.3 549.9 946.2 549.0 0.49 58
SFIX R,1343921.0,
EFIX R,1343921.0,1344033 114 944.2 551.6 692
SSACC R,1344035.0,
SBLINK R,1344077.0,
EBLINK R,1344077.0,1344155 80
ESACC R,1344035.0,1344213 180 944.2 562.2 958.4 536.0 0.81 1494
SFIX R,1344215.0,
EFIX R,1344215.0,1344847 634 965.3 544.5 725
SSACC R,1344849.0,
ESACC R,1344849.0,1344859 12 952.1 541.9 935.0 531.7 0.54 56
SFIX R,1344861.0,
EFIX R,1344861.0,1345337 478 939.6 545.8 740
SSACC R,1345339.0,
ESACC R,1345339.0,1345357 20 938.1 556.9 914.8 540.8 0.77 76
SFIX R,1345359.0,
EFIX R,1345359.0,1345379 22 918.7 554.2 815
SSACC R,1345381.0,
SBLINK R,1345423.0,
EBLINK R,1345423.0,1345483 62
ESACC R,1345381.0,1345543 164 924.8 555.9 966.8 504.4 1.80 1889
SFIX R,1345545.0,
EFIX R,1345545.0,1346261 718 957.1 541.3 784
SSACC R,1346263.0,
ESACC R,1346263.0,1346271 10 959.1 554.4 955.8 536.1 0.50 67
SFIX R,1346273.0,
EFIX R,1346273.0,1346801 530 959.9 533.9 826
SSACC R,1346803.0,
ESACC R,1346803.0,1346815 14 958.7 532.9 934.8 547.5 0.76 76
SFIX R,1346817.0,
EFIX R,1346817.0,1346987 172 942.1 537.4 938
SSACC R,1346989.0,
ESACC R,1346989.0,1347011 24 942.7 536.2 955.6 529.7 0.39 61
SFIX R,1347013.0,
EFIX R,1347013.0,1347641 630 970.5 529.8 1014
SSACC R,1347643.0,
ESACC R,1347643.0,1347657 16 977.4 517.0 950.1 491.4 1.01 101
SFIX R,1347659.0,
EFIX R,1347659.0,1347921 264 957.3 496.3 1110
SSACC R,1347923.0,
SBLINK R,1347971.0,
EBLINK R,1347971.0,1348019 50
ESACC R,1347923.0,1348155 234 958.9 493.5 980.0 450.6 1.30 3027
SFIX R,1348157.0,
EFIX R,1348157.0,1348591 436 972.2 509.6 1167
SSACC R,1348593.0,
ESACC R,1348593.0,1348607 16 960.7 536.9 933.2 534.0 0.75 77
SFIX R,1348609.0,
EFIX R,1348609.0,1348847 240 939.9 538.5 976
SSACC R,1348849.0,
ESACC R,1348849.0,1348857 10 942.9 542.0 957.4 536.7 0.42 54
SFIX R,1348859.0,
EFIX R,1348859.0,1349225 368 957.6 539.5 941
SSACC R,1349227.0,
ESACC R,1349227.0,1349241 16 964.3 543.7 949.6 522.6 0.70 78
SFIX R,1349243.0,
EFIX R,1349243.0,1349343 102 952.8 535.5 974
SSACC R,1349345.0,
SBLINK R,1349373.0,
EBLINK R,1349373.0,1349421 50
ESACC R,1349345.0,1349505 162 951.4 541.8 982.2 503.2 1.34 2737
SFIX R,1349507.0,
EFIX R,1349507.0,1349929 424 984.2 531.7 1043
SSACC R,1349931.0,
ESACC R,1349931.0,1349945 16 985.4 540.1 960.5 534.1 0.69 75
SFIX R,1349947.0,
EFIX R,1349947.0,1350611 666 971.9 538.3 1051
SSACC R,1350613.0,
SBLINK R,1350653.0,
EBLINK R,1350653.0,1350721 70
ESACC R,1350613.0,1350827 216 970.5 548.8 1003.9 514.9 1.29 3141
SFIX R,1350829.0,
EFIX R,1350829.0,1350865 38 1000.6 519.1 1103
SSACC R,1350867.0,
ESACC R,1350867.0,1350883 18 999.4 515.9 961.6 525.5 1.06 101
SFIX R,1350885.0,
EFIX R,1350885.0,1351503 620 970.9 520.5 1107
SSACC R,1351505.0,
SBLINK R,1351525.0,
EBLINK R,1351525.0,1351591 68
ESACC R,1351505.0,1351649 146 965.1 517.7 968.2 446.0 1.94 3136
SFIX R,1351651.0,
EFIX R,1351651.0,1351677 28 964.5 417.5 1257
SSACC R,1351679.0,
ESACC R,1351679.0,1351699 22 968.8 399.4 960.9 461.9 1.70 92
SFIX R,1351701.0,
EFIX R,1351701.0,1351751 52 950.6 494.5 1203
SSACC R,1351753.0,
ESACC R,1351753.0,1351769 18 942.8 507.9 982.7 515.4 1.10 97
SFIX R,1351771.0,
EFIX R,1351771.0,1352195 426 977.5 519.1 1189
SSACC R,1352197.0,
ESACC R,1352197.0,1352217 22 979.8 539.8 1046.6 526.2 1.85 154
SFIX R,1352219.0,
EFIX R,1352219.0,1352559 342 1054.6 543.1 1174
SSACC R,1352561.0,
ESACC R,1352561.0,1352583 24 1056.0 543.3 977.3 534.8 2.15 177
SFIX R,1352585.0,
EFIX R,1352585.0,1352687 104 989.8 540.0 1214
SSACC R,1352689.0,
SBLINK R,1352715.0,
EBLINK R,1352715.0,1352767 54
ESACC R,1352689.0,1352835 148 989.8 539.3 979.4 460.6 2.15 2523
SFIX R,1352837.0,
EFIX R,1352837.0,1352937 102 975.6 482.7 1301
SSACC R,1352939.0,
ESACC R,1352939.0,1352955 18 975.7 488.2 1007.5 495.4 0.88 89
SFIX R,1352957.0,
EFIX R,1352957.0,1353295 340 987.0 516.7 1272
SSACC R,1353297.0,
ESACC R,1353297.0,1353309 14 974.1 518.3 940.3 519.2 0.92 82
SFIX R,1353311.0,
EFIX R,1353311.0,1353583 274 945.2 521.1 1183
SSACC R,1353585.0,
ESACC R,1353585.0,1353597 14 949.4 525.2 968.5 520.4 0.53 63
SFIX R,1353599.0,
EFIX R,1353599.0,1353927 330 961.4 529.8 1164
SSACC R,1353929.0,
ESACC R,1353929.0,1353945 18 963.1 540.3 918.6 536.9 1.21 107
SFIX R,1353947.0,
EFIX R,1353947.0,1354363 418 927.6 545.7 1198
SSACC R,1354365.0,
SBLINK R,1354405.0,
EBLINK R,1354405.0,1354483 80
ESACC R,1354365.0,1354559 196 921.3 552.8 967.9 490.9 2.10 2247
SFIX R,1354561.0,
EFIX R,1354561.0,1354709 150 964.2 514.7 1197
SSACC R,1354711.0,
ESACC R,1354711.0,1354729 20 961.2 512.7 1004.5 514.3 1.17 110
SFIX R,1354731.0,
EFIX R,1354731.0,1355259 530 988.3 527.2 1174
SSACC R,1355261.0,
ESACC R,1355261.0,1355281 22 986.5 534.6 926.1 516.9 1.71 146
SFIX R,1355283.0,
EFIX R,1355283.0,1355557 276 939.5 538.3 1123
SSACC R,1355559.0,
ESACC R,1355559.0,1355579 22 942.4 549.0 988.0 538.5 1.27 132
SFIX R,1355581.0,
