timestamp,x,y,pupil
1882216,1132.4,560.6,6144.0
1882218,1133.9,565.0,6145.0
1882220,1134.4,564.6,6147.0
1882222,1133.4,563.3,6147.0
1882224,1133.6,561.9,6143.0
1882226,1132.6,560.9,6144.0
1882228,1132.9,559.3,6153.0
1882230,1134.0,560.9,6150.0
1882232,1134.0,563.4,6144.0
1882234,1133.7,562.8,6143.0
1882236,1133.0,560.0,6146.0
1882238,1133.4,559.8,6151.0
1882240,1133.8,560.1,6146.0
1882242,1133.9,561.1,6146.0
1882244,1132.9,561.8,6148.0
1882246,1132.7,561.4,6153.0
1882248,1132.4,561.6,6147.0
1882250,1131.8,561.4,6143.0
1882252,1131.9,561.7,6142.0
1882254,1132.3,561.6,6143.0
1882256,1132.4,561.0,6152.0
1882258,1132.7,561.6,6153.0
1882260,1132.5,562.5,6144.0
1882262,1133.2,561.3,6145.0
1882264,1133.9,558.0,6154.0
1882266,1131.9,559.2,6156.0
1882268,1133.5,560.0,6155.0
1882270,1134.6,560.0,6151.0
1882272,1133.7,560.7,6151.0
1882274,1132.2,560.9,6152.0
1882276,1132.0,561.3,6154.0
1882278,1132.9,559.4,6157.0
1882280,1133.0,560.8,6156.0
1882282,1132.8,563.1,6153.0
1882284,1132.9,561.7,6151.0
1882286,1132.7,560.6,6153.0
1882288,1132.1,561.5,6148.0
1882290,1132.9,561.2,6151.0
1882292,1133.6,561.3,6159.0
1882294,1133.4,559.7,6160.0
1882296,1133.0,559.5,6163.0
1882298,1129.2,556.5,6165.0
1882300,1118.3,551.4,6162.0
1882302,1103.5,542.8,6159.0
1882304,1084.6,529.8,6163.0
1882306,1062.9,517.2,6180.0
1882308,1039.5,506.3,6185.0
1882310,1017.8,499.8,6183.0
1882312,997.1,496.3,6178.0
1882314,984.1,494.4,6185.0
1882316,973.2,493.5,6193.0
1882318,962.4,492.9,6192.0
1882320,957.2,492.7,6194.0
1882322,955.5,492.4,6195.0
1882324,956.5,492.9,6199.0
1882326,958.9,493.5,6203.0
1882328,962.3,493.1,6203.0
1882330,966.4,493.0,6205.0
1882332,969.0,492.5,6210.0
1882334,970.0,491.9,6210.0
1882336,969.4,491.6,6201.0
1882338,968.5,490.5,6200.0
1882340,967.3,488.8,6199.0
1882342,966.4,491.9,6199.0
1882344,963.5,495.4,6196.0
1882346,961.7,495.4,6197.0
1882348,961.4,493.5,6192.0
1882350,961.0,495.6,6187.0
1882352,961.1,495.2,6187.0
1882354,959.5,494.1,6186.0
1882356,958.5,494.2,6186.0
1882358,959.6,496.5,6190.0
1882360,960.4,494.4,6195.0
1882362,961.2,494.8,6193.0
1882364,962.9,495.7,6193.0
1882366,963.5,495.7,6201.0
1882368,962.8,496.8,6198.0
1882370,962.9,496.9,6190.0
1882372,962.5,496.5,6194.0
1882374,962.0,495.6,6195.0
1882376,963.2,495.2,6189.0
1882378,963.7,496.0,6182.0
1882380,963.6,497.8,6179.0
1882382,963.1,498.4,6188.0
1882384,962.8,497.3,6191.0
1882386,962.5,497.1,6192.0
1882388,961.8,496.9,6191.0
1882390,961.3,496.4,6186.0
1882392,962.4,496.3,6189.0
1882394,963.9,495.7,6184.0
1882396,964.2,495.8,6189.0
1882398,964.5,495.6,6184.0
1882400,964.8,495.3,6182.0
1882402,965.0,496.5,6192.0
1882404,964.9,496.4,6199.0
1882406,964.9,496.0,6194.0
1882408,964.0,497.3,6190.0
1882410,962.0,499.4,6183.0
1882412,963.1,498.3,6178.0
1882414,964.7,497.9,6176.0
1882416,965.3,499.1,6175.0
1882418,964.6,499.9,6173.0
1882420,964.3,500.0,6170.0
1882422,964.2,500.6,6168.0
1882424,965.0,500.6,6165.0
1882426,965.1,500.2,6166.0
1882428,965.2,500.9,6167.0
1882430,965.5,500.6,6168.0
1882432,965.3,499.6,6168.0
1882434,965.3,501.4,6165.0
1882436,965.2,502.8,6161.0
1882438,964.5,501.3,6152.0
1882440,963.5,502.8,6145.0
1882442,963.5,503.6,6145.0
1882444,963.2,505.1,6147.0
1882446,963.5,504.9,6146.0
1882448,963.1,503.6,6146.0
1882450,964.1,504.4,6148.0
1882452,963.7,505.6,6147.0
1882454,964.1,503.3,6146.0
1882456,963.6,504.1,6138.0
1882458,963.9,504.5,6134.0
1882460,965.9,504.5,6136.0
1882462,965.3,505.6,6137.0
1882464,964.0,505.5,6136.0
1882466,963.7,505.9,6128.0
1882468,963.9,507.2,6122.0
1882470,964.4,509.2,6122.0
1882472,964.0,512.4,6123.0
1882474,964.2,513.2,6119.0
1882476,964.0,512.9,6117.0
1882478,963.0,514.5,6119.0
1882480,962.9,513.7,6119.0
1882482,962.9,510.4,6107.0
1882484,964.2,509.8,6097.0
1882486,964.9,508.8,6097.0
1882488,964.1,508.9,6098.0
1882490,964.3,508.8,6100.0
1882492,964.8,510.0,6095.0
1882494,964.4,512.1,6093.0
1882496,963.5,514.4,6089.0
1882498,963.4,514.2,6078.0
1882500,963.7,514.4,6080.0
1882502,963.0,514.8,6081.0
1882504,963.5,512.3,6078.0
1882506,963.0,511.6,6075.0
1882508,961.6,513.7,6075.0
1882510,962.0,512.1,6071.0
1882512,962.1,509.6,6069.0
1882514,961.7,506.1,6078.0
1882516,962.0,503.9,6082.0
1882518,963.7,498.3,6087.0
1882520,967.2,489.5,6088.0
1882522,968.2,488.6,6081.0
1882524,970.2,491.3,6070.0
1882526,967.5,537.7,5969.0
1882528,954.9,692.7,5633.0
1882530,941.6,865.2,5172.0
1882532,932.7,1019.7,4651.0
1882534,930.5,1059.4,4474.0
1882536,,,0.0
1882538,,,0.0
1882540,,,0.0
1882542,,,0.0
1882544,,,0.0
1882546,,,0.0
1882548,,,0.0
1882550,,,0.0
1882552,,,0.0
1882554,,,0.0
1882556,,,0.0
1882558,,,0.0
1882560,,,0.0
1882562,,,0.0
1882564,,,0.0
1882566,,,0.0
1882568,,,0.0
1882570,,,0.0
1882572,,,0.0
1882574,,,0.0
1882576,,,0.0
1882578,,,0.0
1882580,,,0.0
1882582,,,0.0
1882584,,,0.0
1882586,,,0.0
1882588,,,0.0
1882590,,,0.0
1882592,,,0.0
1882594,,,0.0
1882596,,,0.0
1882598,,,0.0
1882600,,,0.0
1882602,,,0.0
1882604,,,0.0
1882606,,,0.0
1882608,,,0.0
1882610,,,0.0
1882612,,,0.0
1882614,,,0.0
1882616,,,0.0
1882618,,,0.0
1882620,,,0.0
1882622,,,0.0
1882624,,,0.0
1882626,,,0.0
1882628,,,0.0
1882630,,,0.0
1882632,,,0.0
1882634,,,0.0
1882636,,,0.0
1882638,,,0.0
1882640,,,0.0
1882642,,,0.0
1882644,,,0.0
1882646,,,0.0
1882648,,,0.0
1882650,,,0.0
1882652,,,0.0
1882654,,,0.0
1882656,,,0.0
1882658,,,0.0
1882660,,,0.0
1882662,,,0.0
1882664,,,0.0
1882666,886.1,1030.7,4318.0
1882668,886.5,1030.7,4318.0
1882670,892.4,1013.8,4386.0
1882672,909.2,969.8,4574.0
1882674,920.3,935.3,4709.0
1882676,926.3,910.3,4819.0
1882678,927.8,869.6,4963.0
1882680,931.6,829.0,5091.0
1882682,938.6,797.0,5193.0
1882684,943.3,758.2,5294.0
1882686,950.7,709.7,5417.0
1882688,959.4,670.0,5516.0
1882690,965.4,623.3,5615.0
1882692,969.0,568.3,5716.0
1882694,970.3,536.5,5791.0
1882696,972.7,512.7,5837.0
1882698,972.3,504.4,5852.0
1882700,971.5,492.9,5871.0
1882702,971.8,488.9,5889.0
1882704,971.4,495.8,5890.0
1882706,970.2,497.7,5894.0
1882708,967.6,498.7,5895.0
1882710,966.9,496.3,5894.0
1882712,966.7,497.3,5888.0
1882714,965.9,498.3,5883.0
1882716,963.8,502.5,5876.0
1882718,964.2,507.0,5873.0
1882720,963.9,507.4,5876.0
1882722,962.3,507.8,5871.0
1882724,962.2,507.8,5866.0
1882726,961.8,510.1,5869.0
1882728,962.1,512.5,5866.0
1882730,962.4,512.1,5862.0
1882732,961.4,512.3,5857.0
1882734,960.6,513.7,5855.0
1882736,959.7,515.3,5859.0
1882738,958.6,518.5,5852.0
1882740,959.1,519.7,5841.0
1882742,959.0,522.2,5835.0
1882744,959.5,524.5,5834.0
1882746,960.1,525.2,5829.0
1882748,960.0,525.1,5823.0
1882750,959.4,524.8,5816.0
1882752,960.0,525.1,5820.0
1882754,960.3,525.7,5818.0
1882756,960.0,527.3,5812.0
1882758,958.7,530.5,5811.0
1882760,957.9,531.7,5817.0
1882762,958.8,530.3,5820.0
1882764,959.1,528.5,5819.0
1882766,959.3,528.6,5824.0
1882768,959.9,531.7,5823.0
1882770,960.5,531.9,5817.0
1882772,960.8,531.2,5814.0
1882774,961.3,530.1,5815.0
1882776,961.2,531.6,5810.0
1882778,960.9,531.4,5802.0
1882780,960.0,531.7,5799.0
1882782,959.6,531.5,5807.0
1882784,959.6,530.9,5815.0
1882786,959.9,531.0,5818.0
1882788,959.4,530.2,5812.0
1882790,958.9,531.9,5799.0
1882792,958.6,533.8,5804.0
1882794,959.3,532.3,5816.0
1882796,960.0,531.7,5815.0
1882798,959.3,533.9,5812.0
1882800,958.8,535.1,5808.0
1882802,959.2,533.6,5811.0
1882804,959.5,534.6,5810.0
1882806,960.0,534.4,5809.0
1882808,960.3,531.4,5810.0
1882810,959.9,530.2,5811.0
1882812,959.8,531.3,5820.0
1882814,960.1,532.1,5821.0
1882816,960.3,531.6,5813.0
1882818,960.8,531.2,5812.0
1882820,961.6,531.0,5814.0
1882822,961.9,531.7,5815.0
1882824,961.9,532.2,5816.0
1882826,963.0,535.5,5811.0
1882828,964.9,539.4,5799.0
1882830,966.3,547.3,5797.0
1882832,968.4,553.5,5806.0
1882834,969.2,555.8,5816.0
1882836,969.3,557.9,5820.0
1882838,969.7,558.6,5820.0
1882840,969.3,558.0,5822.0
1882842,968.9,554.1,5824.0
1882844,968.3,552.7,5822.0
1882846,967.6,552.5,5831.0
1882848,967.5,551.9,5832.0
1882850,968.1,550.9,5832.0
1882852,968.9,553.6,5826.0
1882854,969.4,552.4,5827.0
1882856,969.7,550.2,5836.0
1882858,969.8,550.4,5834.0
1882860,969.8,551.2,5828.0
1882862,969.7,551.6,5830.0
1882864,970.1,553.8,5831.0
1882866,971.0,554.6,5834.0
1882868,971.0,553.1,5835.0
1882870,970.6,552.9,5837.0
1882872,970.2,552.0,5844.0
1882874,970.5,554.2,5843.0
1882876,970.6,556.8,5838.0
1882878,970.7,557.1,5835.0
1882880,970.4,557.7,5831.0
1882882,968.1,557.0,5829.0
1882884,968.5,553.9,5842.0
1882886,970.7,552.6,5848.0
1882888,970.7,553.3,5849.0
1882890,969.8,553.8,5850.0
1882892,968.4,553.7,5850.0
1882894,968.2,552.8,5850.0
1882896,968.9,550.0,5855.0
1882898,971.6,548.4,5858.0
1882900,972.4,549.5,5859.0
1882902,970.3,553.3,5868.0
1882904,969.6,551.5,5866.0
1882906,969.7,549.7,5862.0
1882908,969.3,549.6,5862.0
1882910,969.0,551.8,5862.0
1882912,969.6,552.8,5861.0
1882914,970.1,553.8,5860.0
1882916,970.3,552.0,5865.0
1882918,970.8,549.3,5869.0
1882920,969.3,548.8,5870.0
1882922,968.6,549.0,5869.0
1882924,969.2,548.9,5869.0
1882926,969.4,549.7,5870.0
1882928,968.6,551.8,5880.0
1882930,968.3,549.8,5880.0
1882932,969.3,548.3,5877.0
1882934,969.9,550.3,5879.0
1882936,969.8,552.3,5886.0
1882938,969.7,550.9,5894.0
1882940,969.8,549.9,5891.0
1882942,968.2,552.1,5886.0
1882944,967.7,553.2,5887.0
1882946,968.6,550.1,5893.0
1882948,969.2,548.7,5898.0
1882950,968.9,550.1,5898.0
1882952,968.3,551.6,5899.0
1882954,968.2,551.9,5896.0
1882956,968.1,550.4,5891.0
1882958,967.9,549.8,5891.0
1882960,967.8,548.0,5892.0
1882962,968.1,546.9,5901.0
1882964,968.5,545.7,5910.0
1882966,969.3,546.4,5916.0
1882968,969.9,548.4,5915.0
1882970,969.0,550.9,5912.0
1882972,969.3,551.0,5910.0
1882974,969.4,550.3,5909.0
1882976,969.1,550.4,5909.0
1882978,968.9,549.8,5911.0
1882980,968.7,549.2,5913.0
1882982,968.2,549.4,5908.0
1882984,967.5,550.8,5919.0
1882986,967.1,552.1,5924.0
1882988,967.2,552.0,5923.0
1882990,968.2,552.4,5926.0
1882992,968.4,553.2,5928.0
1882994,968.2,553.9,5923.0
1882996,966.6,553.3,5924.0
1882998,965.9,551.1,5932.0
1883000,966.5,549.4,5938.0
1883002,966.5,547.6,5942.0
1883004,966.6,549.0,5941.0
1883006,967.3,549.9,5944.0
1883008,967.5,551.5,5946.0
1883010,967.6,553.3,5944.0
1883012,968.0,553.6,5945.0
1883014,968.8,550.8,5948.0
1883016,969.6,547.8,5947.0
1883018,969.2,551.0,5944.0
1883020,966.7,554.3,5937.0
1883022,967.3,550.1,5941.0
1883024,967.8,549.6,5942.0
1883026,966.3,552.5,5941.0
1883028,967.8,553.2,5947.0
1883030,966.2,554.7,5950.0
1883032,966.6,553.9,5953.0
1883034,966.9,552.3,5955.0
1883036,966.8,552.5,5958.0
1883038,967.2,552.9,5958.0
1883040,967.5,553.0,5959.0
1883042,967.4,554.2,5961.0
1883044,966.9,554.0,5952.0
1883046,967.0,551.8,5955.0
1883048,967.0,551.4,5955.0
1883050,966.3,552.6,5955.0
1883052,966.7,553.2,5966.0
1883054,967.3,553.1,5969.0
1883056,967.5,552.3,5975.0
1883058,967.6,552.3,5970.0
1883060,968.0,551.7,5963.0
1883062,968.6,552.0,5958.0
1883064,968.3,554.7,5957.0
1883066,968.0,555.6,5956.0
1883068,968.3,551.9,5956.0
1883070,967.5,553.3,5957.0
1883072,966.2,555.8,5959.0
1883074,966.4,553.8,5954.0
1883076,967.5,553.9,5958.0
1883078,968.4,552.3,5965.0
1883080,968.6,553.2,5965.0
1883082,969.1,554.0,5960.0
1883084,969.2,554.7,5964.0
1883086,968.9,555.1,5971.0
1883088,967.9,554.2,5966.0
1883090,967.9,553.3,5959.0
1883092,969.1,553.6,5959.0
1883094,968.7,553.5,5960.0
1883096,968.0,552.9,5957.0
1883098,968.5,552.4,5952.0
1883100,969.1,553.7,5954.0
1883102,969.8,555.2,5961.0
1883104,969.4,555.7,5962.0
1883106,970.0,554.5,5961.0
1883108,969.4,554.2,5950.0
1883110,970.7,554.4,5948.0
1883112,971.6,554.4,5955.0
1883114,970.7,554.8,5961.0
1883116,970.9,557.3,5962.0
1883118,970.7,557.3,5958.0
1883120,970.0,555.1,5956.0
1883122,968.8,554.3,5948.0
1883124,968.4,557.5,5940.0
1883126,970.5,556.6,5949.0
1883128,971.0,554.8,5951.0
1883130,969.0,555.2,5950.0
1883132,969.2,556.0,5947.0
1883134,970.3,555.4,5944.0
1883136,972.0,557.3,5946.0
1883138,971.4,559.2,5944.0
1883140,970.8,559.6,5933.0
1883142,972.2,557.6,5940.0
1883144,973.3,555.8,5940.0
1883146,971.1,558.0,5932.0
1883148,969.6,561.4,5926.0
1883150,971.2,560.9,5930.0
1883152,971.7,556.1,5930.0
1883154,972.1,552.0,5927.0
1883156,973.2,551.1,5928.0
1883158,975.1,547.7,5938.0
1883160,975.7,545.2,5928.0
1883162,975.7,545.2,5924.0
1883164,975.4,544.4,5923.0
1883166,974.2,543.3,5922.0
1883168,973.0,547.4,5921.0
1883170,974.1,550.6,5914.0
1883172,975.2,550.5,5914.0
1883174,976.3,550.0,5916.0
1883176,976.4,550.5,5914.0
1883178,976.1,552.0,5906.0
1883180,976.8,552.2,5918.0
1883182,976.9,551.4,5911.0
1883184,977.0,550.2,5908.0
1883186,976.5,548.7,5907.0
1883188,975.8,548.4,5906.0
1883190,976.2,553.4,5905.0
1883192,976.3,556.6,5901.0
1883194,975.1,559.2,5892.0
1883196,976.0,560.4,5886.0
1883198,976.5,556.7,5892.0
1883200,974.7,553.2,5895.0
1883202,974.6,552.4,5888.0
1883204,976.3,550.7,5887.0
1883206,976.5,550.2,5889.0
1883208,976.8,551.1,5883.0
1883210,976.1,551.4,5879.0
1883212,975.4,552.8,5878.0
1883214,973.8,554.2,5864.0
1883216,972.8,555.0,5864.0
1883218,974.5,555.4,5870.0
1883220,975.2,555.6,5862.0
1883222,975.3,555.9,5860.0
1883224,975.6,555.3,5866.0
1883226,977.2,555.2,5864.0
1883228,977.8,554.9,5857.0
1883230,976.9,553.7,5864.0
1883232,975.8,553.9,5862.0
1883234,976.0,554.5,5865.0
1883236,977.3,555.7,5870.0
1883238,977.5,556.0,5870.0
1883240,976.1,556.8,5859.0
1883242,977.5,555.3,5853.0
1883244,978.3,554.3,5852.0
1883246,976.3,555.8,5848.0
1883248,975.5,555.2,5848.0
1883250,976.2,553.2,5848.0
1883252,974.7,554.5,5844.0
1883254,973.9,555.1,5842.0
1883256,975.5,554.6,5842.0
1883258,977.5,553.4,5844.0
1883260,978.9,552.4,5844.0
1883262,978.5,552.8,5845.0
1883264,977.0,553.5,5839.0
1883266,976.4,556.4,5828.0
1883268,976.1,559.8,5824.0
1883270,976.4,558.9,5821.0
1883272,976.9,556.9,5818.0
1883274,976.8,557.9,5819.0
1883276,976.3,557.6,5818.0
1883278,975.8,560.2,5815.0
1883280,976.1,561.9,5816.0
1883282,976.4,558.1,5817.0
1883284,978.1,555.4,5818.0
1883286,978.0,555.3,5813.0
1883288,975.4,556.7,5811.0
1883290,976.3,556.1,5813.0
1883292,976.4,556.6,5812.0
1883294,976.5,559.2,5810.0
1883296,977.9,562.4,5810.0
1883298,977.5,563.0,5810.0
1883300,977.4,561.2,5809.0
1883302,977.7,560.1,5809.0
1883304,977.3,558.4,5816.0
1883306,975.8,558.3,5813.0
1883308,974.6,562.4,5803.0
1883310,975.0,560.9,5801.0
1883312,976.8,557.0,5802.0
1883314,977.3,558.3,5802.0
1883316,977.3,559.2,5798.0
1883318,977.3,560.6,5794.0
1883320,977.4,560.4,5793.0
1883322,977.4,559.3,5800.0
1883324,976.4,559.3,5798.0
1883326,975.7,559.7,5790.0
1883328,976.7,559.5,5795.0
1883330,977.6,559.2,5799.0
1883332,977.3,557.2,5800.0
1883334,976.8,556.5,5804.0
1883336,976.6,557.6,5802.0
1883338,977.1,558.6,5800.0
1883340,977.5,558.8,5803.0
1883342,977.9,559.0,5800.0
1883344,978.6,558.2,5799.0
1883346,978.1,556.8,5798.0
1883348,977.9,557.4,5804.0
1883350,977.9,557.0,5802.0
1883352,976.8,558.4,5790.0
1883354,977.1,560.8,5785.0
1883356,977.3,560.6,5786.0
1883358,978.6,559.3,5788.0
1883360,979.3,559.2,5791.0
1883362,978.5,559.3,5788.0
1883364,977.3,558.9,5784.0
1883366,976.4,559.1,5782.0
1883368,976.0,557.9,5779.0
1883370,976.1,558.3,5779.0
1883372,976.7,556.6,5779.0
1883374,977.2,557.0,5780.0
1883376,978.2,558.2,5782.0
1883378,978.0,558.6,5785.0
1883380,978.0,557.6,5787.0
1883382,977.4,558.5,5785.0
1883384,976.6,561.3,5773.0
1883386,976.3,561.8,5767.0
1883388,975.7,560.8,5767.0
1883390,977.3,559.0,5768.0
1883392,978.9,558.7,5774.0
1883394,978.4,558.8,5783.0
1883396,978.6,558.4,5783.0
1883398,977.9,557.2,5788.0
1883400,978.4,548.2,5798.0
1883402,980.2,539.5,5798.0
1883404,983.6,538.6,5789.0
1883406,988.3,568.9,5715.0
1883408,977.4,718.1,5359.0
1883410,961.8,922.8,4761.0
1883412,951.6,1041.1,4316.0
1883414,949.7,1054.7,4258.0
1883416,,,0.0
1883418,,,0.0
1883420,,,0.0
1883422,,,0.0
1883424,,,0.0
1883426,,,0.0
1883428,,,0.0
1883430,,,0.0
1883432,,,0.0
1883434,,,0.0
1883436,,,0.0
1883438,,,0.0
1883440,,,0.0
1883442,,,0.0
1883444,,,0.0
1883446,,,0.0
1883448,,,0.0
1883450,,,0.0
1883452,,,0.0
1883454,,,0.0
1883456,,,0.0
1883458,,,0.0
1883460,,,0.0
1883462,,,0.0
1883464,,,0.0
1883466,,,0.0
1883468,,,0.0
1883470,,,0.0
1883472,,,0.0
1883474,,,0.0
1883476,,,0.0
1883478,,,0.0
1883480,,,0.0
1883482,,,0.0
1883484,,,0.0
1883486,,,0.0
1883488,,,0.0
1883490,,,0.0
1883492,,,0.0
1883494,,,0.0
1883496,,,0.0
1883498,,,0.0
1883500,,,0.0
1883502,,,0.0
1883504,,,0.0
1883506,,,0.0
1883508,,,0.0
1883510,,,0.0
1883512,,,0.0
1883514,,,0.0
1883516,,,0.0
1883518,,,0.0
1883520,,,0.0
1883522,,,0.0
1883524,,,0.0
1883526,,,0.0
1883528,,,0.0
1883530,,,0.0
1883532,,,0.0
1883534,,,0.0
1883536,,,0.0
1883538,,,0.0
1883540,,,0.0
1883542,,,0.0
1883544,,,0.0
1883546,,,0.0
1883548,,,0.0
1883550,988.9,1038.0,4226.0
1883552,987.2,1035.3,4246.0
1883554,979.1,1010.2,4386.0
1883556,973.2,972.9,4557.0
1883558,972.2,942.5,4679.0
1883560,974.9,910.7,4813.0
1883562,981.3,877.2,4935.0
1883564,984.8,848.3,5029.0
1883566,990.7,815.4,5124.0
1883568,997.7,776.8,5232.0
1883570,1000.3,727.5,5361.0
1883572,1006.6,692.9,5457.0
1883574,1007.4,649.4,5561.0
1883576,1013.7,600.4,5668.0
1883578,1016.4,572.6,5722.0
1883580,1013.7,556.5,5762.0
1883582,1013.8,540.0,5812.0
1883584,1014.1,525.0,5848.0
1883586,1013.2,522.5,5858.0
1883588,1012.4,523.8,5859.0
1883590,1011.6,522.8,5860.0
1883592,1010.3,521.1,5873.0
1883594,1010.1,519.0,5883.0
1883596,1010.2,516.1,5897.0
1883598,1010.0,515.5,5897.0
1883600,1010.0,516.5,5896.0
1883602,1009.5,518.2,5918.0
1883604,1007.6,522.0,5915.0
1883606,1006.5,523.0,5906.0
1883608,1006.2,523.8,5912.0
1883610,1005.6,526.7,5915.0
1883612,1003.4,528.7,5913.0
1883614,1003.3,528.0,5914.0
1883616,1003.6,527.7,5911.0
1883618,1003.4,529.2,5905.0
1883620,1002.8,531.4,5916.0
1883622,1002.6,532.6,5921.0
1883624,1002.1,532.9,5914.0
1883626,1000.2,534.1,5911.0
1883628,1000.5,535.9,5915.0
1883630,1001.2,537.8,5915.0
1883632,1001.1,539.8,5909.0
