timestamp,x,y,pupil
1262944,956.3,426.8,1673.0
1262946,957.5,426.9,1673.0
1262948,959.5,429.7,1673.0
1262950,961.8,429.2,1673.0
1262952,962.3,428.4,1675.0
1262954,962.2,430.7,1677.0
1262956,962.1,431.4,1677.0
1262958,961.4,430.6,1680.0
1262960,960.8,428.7,1681.0
1262962,960.8,428.8,1680.0
1262964,960.4,430.7,1681.0
1262966,960.2,429.9,1683.0
1262968,960.3,428.5,1686.0
1262970,959.8,430.1,1685.0
1262972,960.4,430.0,1686.0
1262974,960.9,429.9,1683.0
1262976,960.6,430.1,1684.0
1262978,960.8,429.5,1687.0
1262980,960.7,428.9,1687.0
1262982,960.3,429.6,1687.0
1262984,960.8,429.6,1690.0
1262986,961.0,429.4,1690.0
1262988,961.1,430.2,1691.0
1262990,962.1,431.0,1695.0
1262992,961.8,431.4,1700.0
1262994,962.2,430.6,1700.0
1262996,963.2,430.1,1699.0
1262998,963.4,430.2,1698.0
1263000,963.2,430.1,1698.0
1263002,963.3,429.7,1699.0
1263004,963.9,431.2,1700.0
1263006,964.2,430.6,1696.0
1263008,964.6,427.8,1698.0
1263010,964.7,427.7,1702.0
1263012,964.8,428.1,1701.0
1263014,965.1,428.4,1700.0
1263016,964.9,428.8,1700.0
1263018,964.1,428.9,1700.0
1263020,963.5,428.8,1698.0
1263022,963.4,428.4,1697.0
1263024,963.2,428.8,1697.0
1263026,963.0,429.3,1698.0
1263028,963.5,429.1,1699.0
1263030,964.0,429.3,1698.0
1263032,964.5,430.0,1701.0
1263034,965.2,429.3,1704.0
1263036,964.4,428.2,1708.0
1263038,963.7,428.5,1711.0
1263040,964.2,429.7,1711.0
1263042,965.0,430.2,1710.0
1263044,964.6,430.6,1710.0
1263046,964.0,429.8,1712.0
1263048,964.4,430.1,1713.0
1263050,964.9,430.6,1714.0
1263052,965.4,430.8,1713.0
1263054,965.3,430.5,1708.0
1263056,965.1,429.9,1709.0
1263058,965.1,429.3,1712.0
1263060,965.2,429.2,1715.0
1263062,965.3,429.3,1714.0
1263064,964.8,430.1,1708.0
1263066,964.5,431.0,1711.0
1263068,964.6,429.4,1716.0
1263070,965.4,428.9,1719.0
1263072,965.7,429.9,1721.0
1263074,965.3,430.7,1720.0
1263076,965.9,430.6,1722.0
1263078,966.2,430.4,1724.0
1263080,965.4,431.5,1721.0
1263082,965.7,433.2,1721.0
1263084,966.7,433.6,1724.0
1263086,966.5,433.4,1726.0
1263088,965.9,432.8,1729.0
1263090,965.5,430.7,1732.0
1263092,965.9,432.4,1733.0
1263094,966.4,433.1,1734.0
1263096,965.7,432.1,1735.0
1263098,965.8,432.4,1734.0
1263100,966.1,432.2,1733.0
1263102,966.4,432.4,1734.0
1263104,966.4,432.6,1734.0
1263106,966.0,432.8,1734.0
1263108,966.6,433.1,1733.0
1263110,967.3,433.2,1733.0
1263112,966.4,432.8,1734.0
1263114,966.5,432.6,1741.0
1263116,967.2,432.6,1742.0
1263118,967.0,432.9,1739.0
1263120,966.8,434.0,1740.0
1263122,967.0,435.2,1741.0
1263124,967.0,434.1,1743.0
1263126,966.9,433.4,1749.0
1263128,967.1,433.4,1753.0
1263130,967.8,434.2,1752.0
1263132,968.1,435.2,1749.0
1263134,967.9,435.2,1748.0
1263136,967.7,433.9,1748.0
1263138,968.0,432.3,1750.0
1263140,968.4,432.1,1754.0
1263142,969.1,432.2,1759.0
1263144,969.5,432.5,1762.0
1263146,969.7,433.4,1761.0
1263148,968.9,433.9,1761.0
1263150,968.2,434.0,1761.0
1263152,967.8,434.0,1763.0
1263154,967.9,433.4,1763.0
1263156,968.3,433.1,1763.0
1263158,968.5,432.9,1763.0
1263160,968.7,432.6,1762.0
1263162,969.1,432.9,1763.0
1263164,969.5,433.4,1764.0
1263166,969.7,436.1,1762.0
1263168,969.3,437.2,1762.0
1263170,968.8,436.9,1766.0
1263172,968.7,436.4,1763.0
1263174,968.6,436.5,1762.0
1263176,968.4,436.6,1764.0
1263178,968.2,436.1,1767.0
1263180,968.6,434.9,1770.0
1263182,968.9,435.1,1773.0
1263184,969.0,435.6,1775.0
1263186,968.3,434.2,1776.0
1263188,967.5,433.2,1774.0
1263190,967.1,434.1,1774.0
1263192,967.1,434.1,1773.0
1263194,968.0,432.1,1779.0
1263196,968.5,432.1,1786.0
1263198,968.3,433.9,1784.0
1263200,968.3,434.4,1778.0
1263202,968.3,435.4,1776.0
1263204,968.2,434.5,1775.0
1263206,967.6,434.0,1776.0
1263208,967.3,433.2,1778.0
1263210,967.8,433.2,1782.0
1263212,968.2,434.6,1781.0
1263214,968.3,434.8,1780.0
1263216,968.3,434.4,1788.0
1263218,968.2,434.4,1792.0
1263220,968.0,433.8,1789.0
1263222,969.0,433.5,1793.0
1263224,969.3,433.2,1788.0
1263226,969.7,432.8,1789.0
1263228,969.5,433.5,1793.0
1263230,970.1,434.5,1792.0
1263232,970.4,434.0,1788.0
1263234,970.4,433.7,1786.0
1263236,971.0,433.4,1784.0
1263238,970.6,434.3,1784.0
1263240,970.2,433.7,1785.0
1263242,970.5,431.9,1786.0
1263244,971.2,432.2,1785.0
1263246,971.3,432.7,1787.0
1263248,970.9,433.9,1789.0
1263250,970.9,435.2,1783.0
1263252,971.1,435.1,1780.0
1263254,971.4,433.4,1785.0
1263256,971.5,432.4,1789.0
1263258,971.6,434.1,1785.0
1263260,971.7,434.1,1784.0
1263262,971.6,433.7,1787.0
1263264,971.1,434.1,1789.0
1263266,971.2,433.5,1789.0
1263268,971.7,432.3,1786.0
1263270,972.0,432.4,1785.0
1263272,972.1,433.0,1785.0
1263274,972.5,433.8,1786.0
1263276,975.9,436.0,1788.0
1263278,983.8,440.4,1792.0
1263280,994.7,445.5,1792.0
1263282,1011.5,454.3,1791.0
1263284,1027.9,462.8,1795.0
1263286,1039.5,470.6,1793.0
1263288,1045.4,476.7,1787.0
1263290,1047.8,479.9,1786.0
1263292,1050.7,481.4,1786.0
1263294,1055.0,483.1,1787.0
1263296,1061.6,484.6,1785.0
1263298,1066.9,486.1,1783.0
1263300,1068.0,485.6,1782.0
1263302,1067.5,484.0,1782.0
1263304,1064.4,482.6,1780.0
1263306,1061.0,480.5,1780.0
1263308,1059.4,477.7,1783.0
1263310,1059.4,477.1,1783.0
1263312,1060.7,479.4,1781.0
1263314,1062.7,481.0,1783.0
1263316,1063.3,481.4,1784.0
1263318,1062.9,483.0,1784.0
1263320,1063.7,483.4,1787.0
1263322,1063.0,483.2,1786.0
1263324,1062.2,482.4,1786.0
1263326,1062.1,481.8,1786.0
1263328,1061.6,481.4,1783.0
1263330,1060.7,480.4,1782.0
1263332,1060.3,481.4,1781.0
1263334,1060.3,481.1,1782.0
1263336,1060.3,480.0,1781.0
1263338,1060.5,478.7,1781.0
1263340,1060.6,479.3,1780.0
1263342,1060.2,480.5,1779.0
1263344,1059.9,480.7,1783.0
1263346,1060.7,480.3,1783.0
1263348,1060.6,480.1,1786.0
1263350,1060.2,479.8,1783.0
1263352,1060.1,479.3,1775.0
1263354,1060.2,479.0,1773.0
1263356,1059.9,481.5,1773.0
1263358,1059.8,481.0,1778.0
1263360,1060.4,478.4,1780.0
1263362,1060.2,478.7,1780.0
1263364,1060.0,479.5,1780.0
1263366,1060.3,479.8,1783.0
1263368,1059.8,480.3,1785.0
1263370,1059.3,480.6,1779.0
1263372,1059.1,481.1,1773.0
1263374,1058.8,481.7,1774.0
1263376,1059.4,483.0,1777.0
1263378,1060.0,480.5,1782.0
1263380,1060.4,477.9,1784.0
1263382,1060.5,477.6,1781.0
1263384,1060.7,478.4,1778.0
1263386,1060.3,479.2,1777.0
1263388,1059.8,479.0,1772.0
1263390,1060.1,477.4,1779.0
1263392,1059.9,476.6,1781.0
1263394,1059.6,478.8,1774.0
1263396,1059.5,480.7,1769.0
1263398,1059.7,480.4,1769.0
1263400,1059.6,480.6,1773.0
1263402,1059.7,480.7,1775.0
1263404,1060.3,480.4,1776.0
1263406,1060.6,481.3,1773.0
1263408,1060.7,482.0,1770.0
1263410,1060.5,482.5,1769.0
1263412,1060.6,482.4,1773.0
1263414,1060.9,483.1,1773.0
1263416,1061.3,484.4,1769.0
1263418,1060.6,483.3,1770.0
1263420,1061.4,483.9,1769.0
1263422,1061.7,483.8,1768.0
1263424,1061.3,483.4,1766.0
1263426,1061.2,482.5,1764.0
1263428,1061.2,482.2,1766.0
1263430,1061.2,481.9,1763.0
1263432,1061.5,482.0,1763.0
1263434,1061.8,482.0,1764.0
1263436,1062.2,481.4,1764.0
1263438,1063.1,480.7,1764.0
1263440,1063.4,480.8,1765.0
1263442,1063.4,480.1,1761.0
1263444,1062.9,478.5,1756.0
1263446,1060.6,478.8,1756.0
1263448,1055.8,480.9,1757.0
1263450,1047.4,483.7,1756.0
1263452,1035.5,486.8,1755.0
1263454,1020.4,490.0,1756.0
1263456,1006.0,493.0,1757.0
1263458,993.5,495.1,1760.0
1263460,985.9,494.2,1767.0
1263462,982.5,493.8,1769.0
1263464,983.2,492.6,1770.0
1263466,984.2,491.2,1771.0
1263468,985.8,489.4,1770.0
1263470,987.2,488.9,1764.0
1263472,986.6,489.4,1762.0
1263474,986.0,488.7,1761.0
1263476,986.6,486.3,1760.0
1263478,986.9,488.4,1757.0
1263480,985.8,491.1,1756.0
1263482,985.3,491.8,1756.0
1263484,985.6,491.8,1754.0
1263486,984.8,491.8,1752.0
1263488,983.9,493.1,1750.0
1263490,984.5,493.6,1748.0
1263492,985.2,494.1,1748.0
1263494,985.1,494.4,1748.0
1263496,985.5,492.3,1750.0
1263498,986.1,490.9,1749.0
1263500,986.2,490.9,1750.0
1263502,985.7,491.5,1751.0
1263504,985.2,491.9,1748.0
1263506,985.0,492.1,1745.0
1263508,985.0,491.5,1744.0
1263510,984.9,491.4,1744.0
1263512,984.7,492.3,1742.0
1263514,984.1,493.6,1740.0
1263516,984.5,493.9,1740.0
1263518,985.2,492.5,1741.0
1263520,984.5,492.6,1737.0
1263522,983.0,494.1,1737.0
1263524,982.9,493.3,1738.0
1263526,982.8,492.2,1736.0
1263528,982.5,493.4,1730.0
1263530,983.7,494.4,1732.0
1263532,983.9,493.3,1738.0
1263534,982.8,492.6,1736.0
1263536,982.5,494.8,1729.0
1263538,982.9,495.5,1729.0
1263540,982.5,494.6,1732.0
1263542,982.3,494.3,1734.0
1263544,982.7,495.1,1732.0
1263546,983.3,494.7,1731.0
1263548,984.0,494.8,1725.0
1263550,984.1,494.6,1722.0
1263552,984.3,494.5,1724.0
1263554,984.4,494.5,1724.0
1263556,984.2,494.8,1724.0
1263558,984.2,493.5,1726.0
1263560,984.4,493.4,1728.0
1263562,985.0,494.6,1723.0
1263564,985.3,495.0,1720.0
1263566,985.3,496.3,1720.0
1263568,985.0,496.7,1719.0
1263570,984.8,496.1,1719.0
1263572,984.6,495.7,1719.0
1263574,984.1,495.5,1719.0
1263576,984.1,495.9,1720.0
1263578,984.7,496.5,1715.0
1263580,985.2,496.7,1712.0
1263582,985.2,496.8,1714.0
1263584,985.0,496.4,1717.0
1263586,984.8,496.1,1713.0
1263588,984.7,496.1,1710.0
1263590,984.5,496.7,1709.0
1263592,983.9,498.0,1711.0
1263594,983.9,498.2,1712.0
1263596,984.1,498.4,1714.0
1263598,984.0,498.1,1713.0
1263600,984.1,497.9,1712.0
1263602,984.4,497.2,1709.0
1263604,984.5,496.6,1706.0
1263606,984.1,498.0,1704.0
1263608,983.4,500.4,1704.0
1263610,983.1,501.1,1708.0
1263612,983.3,501.2,1710.0
1263614,982.7,501.7,1709.0
1263616,982.1,501.2,1706.0
1263618,982.3,500.5,1702.0
1263620,982.4,499.6,1699.0
1263622,982.2,500.1,1702.0
1263624,982.2,501.0,1700.0
1263626,982.7,501.7,1694.0
1263628,983.4,501.8,1692.0
1263630,983.2,501.8,1692.0
1263632,983.1,501.8,1692.0
1263634,983.2,501.8,1691.0
1263636,982.8,501.7,1690.0
1263638,982.7,501.2,1689.0
1263640,982.8,501.1,1689.0
1263642,983.4,501.9,1690.0
1263644,983.0,501.5,1692.0
1263646,982.9,502.5,1689.0
1263648,982.8,503.7,1688.0
1263650,982.8,503.3,1689.0
1263652,982.6,501.3,1690.0
1263654,983.0,500.0,1692.0
1263656,983.0,501.1,1692.0
1263658,982.9,501.8,1688.0
1263660,982.8,502.6,1689.0
1263662,982.1,503.7,1688.0
1263664,981.7,503.9,1689.0
1263666,982.0,504.2,1689.0
1263668,982.7,504.9,1689.0
1263670,982.7,505.2,1684.0
1263672,982.1,504.8,1683.0
1263674,982.2,503.7,1683.0
1263676,982.0,504.2,1680.0
1263678,982.0,504.5,1680.0
1263680,982.6,502.3,1680.0
1263682,982.7,502.1,1678.0
1263684,982.0,503.5,1677.0
1263686,981.7,504.7,1678.0
1263688,981.6,504.7,1677.0
1263690,981.1,504.7,1675.0
1263692,980.7,504.4,1675.0
1263694,980.9,504.1,1677.0
1263696,981.3,504.4,1676.0
1263698,982.0,505.5,1671.0
1263700,982.5,505.7,1672.0
1263702,982.6,505.9,1672.0
1263704,981.8,506.8,1669.0
1263706,981.7,508.0,1664.0
1263708,981.5,507.4,1663.0
1263710,981.2,507.9,1663.0
1263712,980.3,508.2,1663.0
1263714,980.3,506.5,1659.0
1263716,980.5,505.8,1656.0
1263718,980.5,506.8,1658.0
1263720,979.6,507.0,1660.0
1263722,980.4,507.4,1661.0
1263724,980.4,507.4,1661.0
1263726,980.1,506.5,1656.0
1263728,980.5,505.9,1654.0
1263730,980.7,505.9,1654.0
1263732,980.8,506.0,1654.0
1263734,980.0,506.3,1654.0
1263736,979.1,506.5,1654.0
1263738,979.2,503.7,1654.0
1263740,979.0,504.5,1651.0
1263742,978.8,504.8,1647.0
1263744,978.6,506.8,1644.0
1263746,978.6,509.0,1641.0
1263748,978.6,508.0,1640.0
1263750,978.3,506.5,1639.0
1263752,978.2,507.4,1635.0
1263754,978.5,508.0,1634.0
1263756,978.7,508.1,1635.0
1263758,978.9,508.0,1636.0
1263760,978.9,509.0,1635.0
1263762,978.9,509.1,1632.0
1263764,978.9,508.5,1633.0
1263766,978.4,508.4,1631.0
1263768,978.0,509.1,1627.0
1263770,977.9,509.5,1628.0
1263772,978.1,510.0,1629.0
1263774,977.9,510.9,1626.0
1263776,978.0,509.7,1625.0
1263778,978.1,508.7,1624.0
1263780,977.6,509.1,1621.0
1263782,977.4,510.0,1619.0
1263784,977.1,510.7,1618.0
1263786,976.8,511.6,1619.0
1263788,976.7,511.8,1617.0
1263790,977.6,512.7,1612.0
1263792,978.0,513.1,1611.0
1263794,977.3,512.7,1611.0
1263796,977.0,512.3,1609.0
1263798,977.2,511.1,1611.0
1263800,977.2,511.1,1611.0
1263802,977.0,511.6,1614.0
1263804,977.0,513.4,1605.0
1263806,976.7,513.7,1601.0
1263808,976.4,513.7,1599.0
1263810,976.7,513.8,1600.0
1263812,976.3,514.5,1600.0
1263814,975.7,514.5,1601.0
1263816,975.4,514.1,1600.0
1263818,975.1,514.3,1598.0
1263820,974.4,514.8,1595.0
1263822,974.1,516.2,1592.0
1263824,974.0,515.0,1590.0
1263826,974.1,514.3,1588.0
1263828,974.6,514.1,1586.0
1263830,974.4,512.7,1587.0
1263832,974.2,513.1,1584.0
1263834,974.0,514.1,1581.0
1263836,973.6,514.5,1580.0
1263838,973.5,514.1,1579.0
1263840,973.7,512.3,1581.0
1263842,973.4,511.2,1581.0
1263844,974.2,512.8,1579.0
1263846,974.3,513.4,1580.0
1263848,974.2,513.1,1580.0
1263850,974.0,513.1,1574.0
1263852,973.7,514.4,1574.0
1263854,973.6,515.6,1574.0
1263856,974.4,514.5,1573.0
1263858,974.6,513.9,1571.0
1263860,974.9,513.5,1569.0
1263862,974.3,514.9,1568.0
1263864,973.6,515.8,1566.0
1263866,973.6,515.9,1563.0
1263868,973.2,515.2,1564.0
1263870,972.8,515.5,1567.0
1263872,973.4,515.1,1566.0
1263874,973.5,515.0,1565.0
1263876,973.5,514.7,1558.0
1263878,973.2,514.7,1561.0
1263880,972.9,515.7,1561.0
1263882,973.4,516.3,1558.0
1263884,973.6,517.2,1557.0
1263886,973.7,517.7,1553.0
1263888,973.9,517.0,1550.0
1263890,973.9,516.8,1551.0
1263892,974.1,516.7,1552.0
1263894,974.3,517.6,1553.0
1263896,973.7,518.9,1550.0
1263898,973.3,516.8,1550.0
1263900,973.2,514.9,1546.0
1263902,973.2,516.0,1546.0
1263904,973.5,516.6,1546.0
1263906,973.7,517.0,1544.0
1263908,974.1,517.5,1541.0
1263910,974.3,517.6,1540.0
1263912,973.3,517.4,1539.0
1263914,973.4,517.3,1538.0
1263916,974.5,516.8,1538.0
1263918,974.4,515.9,1538.0
1263920,974.1,515.6,1538.0
1263922,974.0,515.4,1538.0
1263924,973.8,515.6,1538.0
1263926,974.1,515.5,1538.0
1263928,974.3,515.7,1537.0
1263930,974.0,517.0,1534.0
1263932,974.1,517.8,1532.0
1263934,974.4,516.5,1533.0
1263936,974.2,515.6,1533.0
1263938,974.1,515.5,1531.0
1263940,974.1,515.6,1531.0
1263942,973.6,515.5,1533.0
1263944,973.8,515.8,1534.0
1263946,974.1,515.2,1534.0
1263948,973.4,514.5,1536.0
1263950,972.8,514.8,1535.0
1263952,973.1,515.1,1530.0
1263954,974.0,515.3,1526.0
1263956,973.3,515.5,1526.0
1263958,972.8,518.5,1524.0
1263960,972.3,519.3,1524.0
1263962,972.3,515.6,1525.0
1263964,972.2,514.7,1523.0
1263966,972.1,516.6,1519.0
1263968,972.0,516.7,1516.0
1263970,972.0,516.7,1519.0
1263972,971.9,516.9,1518.0
1263974,971.7,516.7,1513.0
1263976,970.9,515.8,1513.0
1263978,970.2,516.2,1519.0
1263980,970.3,516.8,1521.0
1263982,971.5,516.5,1516.0
1263984,971.4,515.5,1518.0
1263986,970.8,515.3,1519.0
1263988,971.1,515.7,1514.0
1263990,971.2,515.7,1512.0
1263992,970.4,515.4,1513.0
1263994,970.2,515.0,1512.0
1263996,970.6,515.1,1511.0
1263998,970.8,515.5,1508.0
1264000,970.2,515.8,1512.0
1264002,969.4,515.5,1512.0
1264004,970.0,515.5,1512.0
1264006,970.2,515.6,1516.0
1264008,970.2,514.4,1514.0
1264010,969.5,513.1,1512.0
1264012,969.7,512.5,1511.0
1264014,969.9,512.5,1512.0
1264016,969.6,512.6,1512.0
1264018,969.7,512.8,1512.0
1264020,969.5,515.2,1512.0
1264022,969.3,514.9,1512.0
1264024,969.8,514.4,1509.0
1264026,970.3,513.9,1507.0
1264028,970.3,513.5,1510.0
1264030,970.1,513.0,1511.0
1264032,970.6,512.5,1511.0
1264034,970.1,511.9,1510.0
1264036,969.2,511.4,1511.0
1264038,969.2,511.2,1514.0
1264040,969.4,511.2,1516.0
1264042,969.3,511.9,1514.0
1264044,969.6,513.5,1513.0
1264046,970.2,512.7,1513.0
1264048,970.2,511.3,1513.0
1264050,970.0,511.1,1513.0
1264052,970.0,510.5,1514.0
1264054,970.2,509.4,1514.0
1264056,970.2,509.1,1514.0
1264058,970.2,509.9,1514.0
1264060,970.2,510.0,1513.0
1264062,969.9,510.8,1512.0
1264064,969.9,511.1,1510.0
1264066,970.7,511.1,1509.0
1264068,972.0,511.4,1509.0
1264070,972.5,511.5,1509.0
1264072,972.1,511.0,1509.0
1264074,971.4,510.4,1509.0
1264076,971.7,509.9,1510.0
1264078,972.1,510.2,1511.0
1264080,972.1,511.2,1514.0
1264082,972.0,511.2,1514.0
1264084,972.4,509.8,1514.0
1264086,972.4,509.7,1514.0
1264088,972.4,509.8,1514.0
1264090,972.6,509.8,1513.0
1264092,972.5,509.8,1509.0
1264094,972.8,509.3,1509.0
1264096,973.5,509.8,1511.0
1264098,973.6,510.6,1513.0
1264100,973.8,510.7,1512.0
1264102,974.2,511.9,1508.0
1264104,974.5,512.7,1508.0
1264106,974.5,511.7,1510.0
1264108,974.4,511.2,1512.0
1264110,974.6,510.6,1512.0
1264112,974.8,510.0,1514.0
1264114,974.4,510.3,1516.0
1264116,973.7,508.9,1519.0
1264118,973.5,507.3,1520.0
1264120,973.3,508.4,1516.0
1264122,973.4,508.7,1515.0
1264124,973.8,508.8,1518.0
1264126,973.9,509.6,1518.0
1264128,973.5,510.2,1517.0
1264130,973.1,508.3,1516.0
1264132,973.2,507.5,1516.0
1264134,973.3,507.5,1518.0
1264136,973.4,507.0,1521.0
1264138,973.2,507.0,1520.0
1264140,972.7,507.4,1521.0
1264142,972.2,509.0,1524.0
1264144,972.1,509.4,1526.0
1264146,972.6,507.8,1523.0
1264148,973.5,506.5,1520.0
1264150,973.5,505.4,1521.0
1264152,973.2,505.3,1522.0
1264154,972.3,505.4,1523.0
1264156,971.5,506.0,1524.0
1264158,972.2,508.1,1525.0
1264160,972.9,507.7,1525.0
1264162,972.7,507.1,1523.0
1264164,972.8,506.4,1523.0
1264166,973.0,505.6,1523.0
1264168,972.7,505.3,1524.0
1264170,973.1,505.5,1524.0
1264172,972.9,505.8,1522.0
1264174,972.6,505.8,1523.0
1264176,973.2,505.8,1527.0
1264178,973.6,505.0,1528.0
1264180,974.3,503.8,1530.0
1264182,974.6,504.1,1531.0
1264184,974.3,503.6,1529.0
1264186,974.1,505.2,1529.0
1264188,974.3,507.5,1527.0
1264190,974.6,507.1,1527.0
1264192,974.7,506.8,1529.0
1264194,974.6,507.2,1531.0
1264196,974.6,506.9,1529.0
1264198,975.1,505.4,1529.0
1264200,975.8,505.8,1530.0
1264202,975.7,507.8,1529.0
1264204,975.6,507.9,1529.0
1264206,975.7,507.7,1531.0
1264208,975.5,505.8,1532.0
1264210,974.8,504.4,1531.0
1264212,975.4,505.1,1531.0
1264214,976.3,506.7,1531.0
1264216,976.5,507.7,1531.0
1264218,976.2,506.6,1535.0
1264220,975.7,506.4,1540.0
1264222,975.6,506.6,1540.0
1264224,975.6,506.2,1539.0
1264226,975.7,505.8,1539.0
1264228,975.7,505.9,1538.0
1264230,976.0,506.8,1539.0
1264232,976.4,506.6,1538.0
1264234,976.3,505.8,1532.0
1264236,976.2,506.9,1531.0
1264238,976.1,508.1,1533.0
1264240,976.4,507.3,1533.0
1264242,976.1,507.0,1535.0
1264244,975.7,506.0,1536.0
1264246,976.5,506.2,1536.0
1264248,976.8,506.6,1533.0
1264250,976.3,506.9,1530.0
1264252,975.8,508.1,1530.0
1264254,976.0,508.2,1530.0
1264256,975.8,509.0,1530.0
1264258,975.2,510.5,1529.0
1264260,976.1,511.3,1529.0
1264262,976.2,512.4,1529.0
1264264,976.2,514.1,1528.0
1264266,976.4,516.7,1524.0
1264268,976.1,517.8,1528.0
1264270,975.9,518.8,1535.0
1264272,976.0,521.7,1526.0
1264274,977.1,522.9,1525.0
1264276,976.5,524.3,1524.0
1264278,976.4,525.0,1521.0
1264280,975.6,525.0,1521.0
1264282,974.9,524.3,1521.0
1264284,974.2,526.0,1518.0
1264286,973.9,527.4,1515.0
1264288,973.7,527.2,1516.0
1264290,974.4,513.8,1559.0
1264292,975.3,494.8,1622.0
1264294,972.7,495.7,1606.0
1264296,972.9,483.6,1626.0
1264298,1028.0,404.3,1774.0
1264300,1081.6,337.8,1904.0
1264302,,,0.0
1264304,,,0.0
1264306,,,0.0
1264308,,,0.0
1264310,,,0.0
1264312,,,0.0
1264314,,,0.0
1264316,,,0.0
1264318,,,0.0
1264320,,,0.0
1264322,,,0.0
1264324,,,0.0
1264326,,,0.0
1264328,,,0.0
1264330,,,0.0
1264332,,,0.0
1264334,,,0.0
1264336,,,0.0
1264338,,,0.0
1264340,,,0.0
1264342,,,0.0
1264344,,,0.0
1264346,,,0.0
1264348,,,0.0
1264350,,,0.0
1264352,,,0.0
1264354,,,0.0
1264356,,,0.0
