event_type,timestamp,detail
ESACC R,8174094.0,8174112 20 1007.5 571.8 942.8 567.2 1.76 153
SFIX R,8174114.0,
EFIX R,8174114.0,8174432 320 951.8 565.4 5292
SSACC R,8174434.0,
ESACC R,8174434.0,8174440 8 947.2 563.5 937.7 566.5 0.27 47
SFIX R,8174442.0,
EFIX R,8174442.0,8174806 366 935.6 567.4 5334
SSACC R,8174808.0,
SBLINK R,8174890.0,
EBLINK R,8174890.0,8174898 10
ESACC R,8174808.0,8174922 116 946.2 577.5 939.8 630.5 1.45 2205
SFIX R,8174924.0,
EFIX R,8174924.0,8175592 670 934.0 583.7 5027
SSACC R,8175594.0,
SBLINK R,8175624.0,
EBLINK R,8175624.0,8175632 10
ESACC R,8175594.0,8175660 68 942.3 593.6 974.2 585.0 0.90 201
SFIX R,8175662.0,
EFIX R,8175662.0,8176116 456 950.9 564.4 4727
SSACC R,8176118.0,
ESACC R,8176118.0,8176128 12 946.7 561.7 927.3 568.0 0.55 58
SFIX R,8176130.0,
EFIX R,8176130.0,8177180 1052 937.1 565.5 4824
SSACC R,8177182.0,
ESACC R,8177182.0,8177204 24 944.0 574.0 1021.2 576.5 2.09 169
SFIX R,8177206.0,
EFIX R,8177206.0,8177578 374 1010.6 571.4 4856
SSACC R,8177580.0,
SBLINK R,8177608.0,
EBLINK R,8177608.0,8177634 28
ESACC R,8177580.0,8177662 84 1010.5 580.8 962.4 591.3 1.33 2158
SFIX R,8177664.0,
EFIX R,8177664.0,8177796 134 953.3 582.5 4728
SSACC R,8177798.0,
SBLINK R,8177820.0,
EBLINK R,8177820.0,8177936 118
ESACC R,8177798.0,8178018 222 951.0 586.5 1507.7 1474.9 25.80 271
SFIX R,8178020.0,
EFIX R,8178020.0,8178192 174 1512.4 1489.7 4793
SSACC R,8178194.0,
SBLINK R,8178264.0,
EBLINK R,8178264.0,8178672 410
ESACC R,8178194.0,8178692 500 1518.2 1534.3 1035.1 773.1 21.89 371
SFIX R,8178694.0,
EFIX R,8178694.0,8178796 104 1031.2 731.3 5302
SSACC R,8178798.0,
ESACC R,8178798.0,8178826 30 1029.1 722.2 946.7 567.0 4.75 366
SFIX R,8178828.0,
EFIX R,8178828.0,8181558 2732 937.5 581.6 5467
SSACC R,8181560.0,
ESACC R,8181560.0,8181584 26 935.8 592.3 994.5 613.3 1.69 154
SFIX R,8181586.0,
EFIX R,8181586.0,8181818 234 989.8 613.5 5195
SSACC R,8181820.0,
ESACC R,8181820.0,8181840 22 993.2 615.9 942.9 603.2 1.41 120
SFIX R,8181842.0,
EFIX R,8181842.0,8182544 704 950.8 592.4 5047
SSACC R,8182546.0,
ESACC R,8182546.0,8182564 20 951.3 586.9 1008.9 600.6 1.60 152
SFIX R,8182566.0,
EFIX R,8182566.0,8183044 480 1010.0 588.6 4876
SSACC R,8183046.0,
ESACC R,8183046.0,8183064 20 1008.8 578.8 949.3 560.5 1.69 142
SFIX R,8183066.0,
EFIX R,8183066.0,8183350 286 951.2 567.0 5160
SSACC R,8183352.0,
ESACC R,8183352.0,8183366 16 949.2 577.0 933.2 582.6 0.46 66
SFIX R,8183368.0,
EFIX R,8183368.0,8183676 310 944.8 588.6 5296
SSACC R,8183678.0,
ESACC R,8183678.0,8183696 20 950.2 597.8 992.8 610.4 1.20 110
SFIX R,8183698.0,
EFIX R,8183698.0,8183892 196 981.4 610.3 5359
SSACC R,8183894.0,
ESACC R,8183894.0,8183958 66 968.8 631.3 936.3 639.9 0.91 160
SFIX R,8183960.0,
EFIX R,8183960.0,8185070 1112 941.7 594.5 5178
SSACC R,8185072.0,
ESACC R,8185072.0,8185080 10 932.5 585.2 912.6 585.8 0.54 63
SFIX R,8185082.0,
EFIX R,8185082.0,8185310 230 922.6 589.5 5041
SSACC R,8185312.0,
SBLINK R,8185350.0,
EBLINK R,8185350.0,8185384 36
ESACC R,8185312.0,8185438 128 918.7 603.0 924.2 611.8 0.28 2339
SFIX R,8185440.0,
EFIX R,8185440.0,8186582 1144 919.8 590.6 4677
SSACC R,8186584.0,
ESACC R,8186584.0,8186608 26 914.3 595.2 1031.5 600.6 3.18 234
SFIX R,8186610.0,
EFIX R,8186610.0,8186952 344 1026.1 597.0 4581
SSACC R,8186954.0,
ESACC R,8186954.0,8186978 26 1029.1 596.8 923.1 583.2 2.90 238
SFIX R,8186980.0,
EFIX R,8186980.0,8187772 794 942.3 579.8 5087
SSACC R,8187774.0,
ESACC R,8187774.0,8187784 12 954.1 589.3 926.5 582.1 0.77 94
SFIX R,8187786.0,
EFIX R,8187786.0,8187976 192 932.6 585.6 5253
SSACC R,8187978.0,
ESACC R,8187978.0,8188000 24 933.6 586.4 1045.6 613.6 3.12 262
SFIX R,8188002.0,
EFIX R,8188002.0,8188436 436 1049.3 604.3 5304
SSACC R,8188438.0,
ESACC R,8188438.0,8188460 24 1051.0 601.0 964.1 588.1 2.38 188
SFIX R,8188462.0,
EFIX R,8188462.0,8188958 498 961.6 587.3 5242
SSACC R,8188960.0,
ESACC R,8188960.0,8188976 18 960.4 591.1 914.0 577.8 1.31 126
SFIX R,8188978.0,
EFIX R,8188978.0,8189352 376 920.1 587.6 4993
SSACC R,8189354.0,
ESACC R,8189354.0,8189376 24 919.1 594.7 998.8 617.5 2.25 194
SFIX R,8189378.0,
EFIX R,8189378.0,8189724 348 1000.5 620.7 4861
SSACC R,8189726.0,
ESACC R,8189726.0,8189746 22 998.6 621.8 928.8 609.9 1.92 176
SFIX R,8189748.0,
EFIX R,8189748.0,8190186 440 924.9 609.8 4713
SSACC R,8190188.0,
SBLINK R,8190214.0,
EBLINK R,8190214.0,8190312 100
ESACC R,8190188.0,8190366 180 922.0 613.7 919.2 638.7 0.68 1689
SFIX R,8190368.0,
EFIX R,8190368.0,8190874 508 917.4 615.0 4460
SSACC R,8190876.0,
ESACC R,8190876.0,8190880 6 925.8 613.3 930.8 608.4 0.19 52
SFIX R,8190882.0,
EFIX R,8190882.0,8192272 1392 932.4 594.3 4619
SSACC R,8192274.0,
ESACC R,8192274.0,8192294 22 926.5 591.7 1000.2 596.5 2.00 171
SFIX R,8192296.0,
EFIX R,8192296.0,8192674 380 990.1 595.5 4982
SSACC R,8192676.0,
ESACC R,8192676.0,8192692 18 990.1 593.5 951.5 596.9 1.05 101
SFIX R,8192694.0,
EFIX R,8192694.0,8192870 178 957.9 591.5 5047
SSACC R,8192872.0,
ESACC R,8192872.0,8192880 10 956.5 590.3 938.8 585.1 0.50 67
SFIX R,8192882.0,
EFIX R,8192882.0,8193316 436 944.8 590.9 4952
SSACC R,8193318.0,
ESACC R,8193318.0,8193338 22 941.4 594.8 1017.0 599.6 2.05 179
SFIX R,8193340.0,
EFIX R,8193340.0,8193654 316 1026.7 609.4 4762
SSACC R,8193656.0,
ESACC R,8193656.0,8193676 22 1024.9 615.1 943.2 611.3 2.22 195
SFIX R,8193678.0,
EFIX R,8193678.0,8194018 342 944.1 607.2 4531
SSACC R,8194020.0,
ESACC R,8194020.0,8194034 16 942.5 601.6 929.4 605.8 0.37 59
SFIX R,8194036.0,
EFIX R,8194036.0,8194146 112 933.8 607.8 4401
SSACC R,8194148.0,
ESACC R,8194148.0,8194202 56 928.5 640.1 931.5 644.4 0.14 104
SFIX R,8194204.0,
EFIX R,8194204.0,8194858 656 931.4 610.9 4290
SSACC R,8194860.0,
ESACC R,8194860.0,8194874 16 934.3 599.3 961.4 589.7 0.78 76
SFIX R,8194876.0,
EFIX R,8194876.0,8195034 160 950.4 594.0 4444
SSACC R,8195036.0,
ESACC R,8195036.0,8195060 26 949.5 594.2 1058.1 591.7 2.94 218
SFIX R,8195062.0,
EFIX R,8195062.0,8195600 540 1060.9 585.7 4471
SSACC R,8195602.0,
ESACC R,8195602.0,8195632 32 1060.5 590.1 956.9 587.6 2.80 187
SFIX R,8195634.0,
EFIX R,8195634.0,8195862 230 954.3 593.2 4685
SSACC R,8195864.0,
ESACC R,8195864.0,8195880 18 957.4 595.3 930.5 592.7 0.73 80
SFIX R,8195882.0,
EFIX R,8195882.0,8198090 2210 935.1 596.4 4575
SSACC R,8198092.0,
ESACC R,8198092.0,8198106 16 927.1 590.2 928.9 586.7 0.11 54
SFIX R,8198108.0,
EFIX R,8198108.0,8198158 52 928.1 588.7 3859
SSACC R,8198160.0,
ESACC R,8198160.0,8198170 12 928.8 578.9 928.3 595.8 0.46 63
SFIX R,8198172.0,
EFIX R,8198172.0,8198260 90 928.6 588.9 3808
SSACC R,8198262.0,
ESACC R,8198262.0,8198280 20 931.1 580.8 924.4 585.4 0.22 54
SFIX R,8198282.0,
EFIX R,8198282.0,8198552 272 928.4 583.9 3747
SSACC R,8198554.0,
ESACC R,8198554.0,8198700 148 925.5 585.4 924.6 575.8 0.26 92
SFIX R,8198702.0,
EFIX R,8198702.0,8198734 34 922.0 579.1 3754
SSACC R,8198736.0,
ESACC R,8198736.0,8198794 60 924.6 585.9 936.2 589.0 0.33 101
SFIX R,8198796.0,
EFIX R,8198796.0,8198894 100 930.5 585.8 3785
SSACC R,8198896.0,
ESACC R,8198896.0,8199010 116 947.7 603.2 924.2 564.5 1.23 350
SFIX R,8199012.0,
EFIX R,8199012.0,8199246 236 918.8 563.3 3855
SSACC R,8199248.0,
ESACC R,8199248.0,8199298 52 921.2 570.0 914.1 554.1 0.47 87
SFIX R,8199300.0,
EFIX R,8199300.0,8199310 12 916.5 561.8 3883
SSACC R,8199312.0,
ESACC R,8199312.0,8199340 30 909.4 556.4 923.7 569.1 0.52 70
SFIX R,8199342.0,
EFIX R,8199342.0,8199670 330 919.7 566.2 3936
SSACC R,8199672.0,
ESACC R,8199672.0,8199690 20 915.9 581.2 918.6 571.8 0.27 59
SFIX R,8199692.0,
EFIX R,8199692.0,8199764 74 919.2 571.4 4003
SSACC R,8199766.0,
ESACC R,8199766.0,8199818 54 918.2 563.4 922.5 571.0 0.24 65
SFIX R,8199820.0,
EFIX R,8199820.0,8199850 32 918.6 565.4 4032
SSACC R,8199852.0,
ESACC R,8199852.0,8199890 40 917.3 572.9 920.0 568.8 0.13 61
SFIX R,8199892.0,
EFIX R,8199892.0,8199984 94 917.3 565.2 4092
SSACC R,8199986.0,
ESACC R,8199986.0,8200094 110 916.0 566.7 899.2 566.3 0.46 111
SFIX R,8200096.0,
EFIX R,8200096.0,8200274 180 899.2 573.5 4238
SSACC R,8200276.0,
ESACC R,8200276.0,8200292 18 899.6 577.7 929.2 579.3 0.80 94
SFIX R,8200294.0,
EFIX R,8200294.0,8200420 128 925.7 577.6 4274
SSACC R,8200422.0,
ESACC R,8200422.0,8200462 42 925.8 584.1 928.7 587.6 0.12 65
SFIX R,8200464.0,
EFIX R,8200464.0,8200612 150 924.8 576.8 4294
SSACC R,8200614.0,
ESACC R,8200614.0,8200680 68 924.1 578.2 904.1 553.2 0.87 82
SFIX R,8200682.0,
EFIX R,8200682.0,8200908 228 909.8 563.5 4306
SSACC R,8200910.0,
SBLINK R,8200950.0,
EBLINK R,8200950.0,8200958 10
ESACC R,8200910.0,8201018 110 907.3 562.7 906.5 567.3 0.13 1095
SFIX R,8201020.0,
EFIX R,8201020.0,8201220 202 913.1 556.7 4356
SSACC R,8201222.0,
ESACC R,8201222.0,8201230 10 913.5 543.7 914.4 561.9 0.49 62
SFIX R,8201232.0,
EFIX R,8201232.0,8201464 234 914.3 555.3 4352
SSACC R,8201466.0,
ESACC R,8201466.0,8201542 78 920.0 564.6 910.3 559.4 0.30 91
SFIX R,8201544.0,
EFIX R,8201544.0,8201682 140 913.8 545.6 4307
SSACC R,8201684.0,
ESACC R,8201684.0,8201752 70 918.4 558.4 914.3 541.5 0.47 79
SFIX R,8201754.0,
EFIX R,8201754.0,8201790 38 914.7 541.4 4233
SSACC R,8201792.0,
ESACC R,8201792.0,8201866 76 910.6 531.7 917.2 555.4 0.67 85
SFIX R,8201868.0,
EFIX R,8201868.0,8201952 86 917.3 560.8 4183
SSACC R,8201954.0,
ESACC R,8201954.0,8202496 544 916.2 541.9 913.2 553.0 0.31 138
SFIX R,8202498.0,
EFIX R,8202498.0,8202648 152 908.6 549.3 3908
SSACC R,8202650.0,
ESACC R,8202650.0,8202694 46 914.8 551.0 909.3 543.0 0.26 63
SFIX R,8202696.0,
EFIX R,8202696.0,8202760 66 910.9 557.8 3881
SSACC R,8202762.0,
ESACC R,8202762.0,8202844 84 921.2 578.7 922.2 568.9 0.27 90
SFIX R,8202846.0,
EFIX R,8202846.0,8202894 50 915.3 561.9 3817
SSACC R,8202896.0,
ESACC R,8202896.0,8202934 40 911.4 553.9 924.8 561.5 0.42 100
SFIX R,8202936.0,
EFIX R,8202936.0,8202994 60 914.3 570.7 3791
SSACC R,8202996.0,
ESACC R,8202996.0,8203210 216 907.2 555.6 913.6 571.2 0.46 113
SFIX R,8203212.0,
EFIX R,8203212.0,8203352 142 913.8 557.3 3626
SSACC R,8203354.0,
ESACC R,8203354.0,8203464 112 919.9 564.2 918.0 554.2 0.28 89
SFIX R,8203466.0,
EFIX R,8203466.0,8203492 28 916.0 557.1 3658
SSACC R,8203494.0,
SBLINK R,8203862.0,
EBLINK R,8203862.0,8203878 18
ESACC R,8203494.0,8203972 480 910.3 546.4 919.9 562.1 0.50 1810
SFIX R,8203974.0,
EFIX R,8203974.0,8204104 132 921.3 552.2 3735
SSACC R,8204106.0,
ESACC R,8204106.0,8204156 52 926.6 537.6 918.5 557.4 0.58 90
SFIX R,8204158.0,
EFIX R,8204158.0,8204228 72 919.9 556.0 3730
SSACC R,8204230.0,
ESACC R,8204230.0,8204244 16 919.6 563.8 910.9 548.3 0.48 105
SFIX R,8204246.0,
EFIX R,8204246.0,8204296 52 914.3 554.2 3720
SSACC R,8204298.0,
ESACC R,8204298.0,8204340 44 917.9 564.8 913.9 548.1 0.47 60
SFIX R,8204342.0,
EFIX R,8204342.0,8204362 22 915.6 555.6 3740
SSACC R,8204364.0,
ESACC R,8204364.0,8204462 100 912.0 565.2 918.7 546.2 0.55 81
SFIX R,8204464.0,
EFIX R,8204464.0,8204548 86 915.2 552.0 3745
SSACC R,8204550.0,
ESACC R,8204550.0,8204632 84 911.7 542.7 903.4 563.6 0.61 92
SFIX R,8204634.0,
EFIX R,8204634.0,8204792 160 908.4 561.3 3731
SSACC R,8204794.0,
ESACC R,8204794.0,8205334 542 906.9 576.0 936.9 565.1 0.87 124
SFIX R,8205336.0,
EFIX R,8205336.0,8205388 54 937.6 568.0 4215
SSACC R,8205390.0,
ESACC R,8205390.0,8205414 26 941.7 564.2 940.8 583.9 0.53 84
SFIX R,8205416.0,
EFIX R,8205416.0,8205782 368 940.4 573.8 4399
SSACC R,8205784.0,
ESACC R,8205784.0,8205860 78 939.1 567.5 926.0 579.0 0.47 90
SFIX R,8205862.0,
EFIX R,8205862.0,8206162 302 922.7 574.1 4373
SSACC R,8206164.0,
ESACC R,8206164.0,8206194 32 920.7 576.0 923.0 558.9 0.47 71
SFIX R,8206196.0,
EFIX R,8206196.0,8206284 90 918.9 563.1 4395
SSACC R,8206286.0,
ESACC R,8206286.0,8206328 44 923.9 580.4 970.6 572.9 1.28 124
SFIX R,8206330.0,
EFIX R,8206330.0,8206654 326 965.2 572.2 4429
SSACC R,8206656.0,
ESACC R,8206656.0,8206702 48 961.8 565.8 898.1 541.4 1.85 228
SFIX R,8206704.0,
EFIX R,8206704.0,8206758 56 912.4 554.5 4348
SSACC R,8206760.0,
ESACC R,8206760.0,8207300 542 912.3 548.1 982.7 573.1 2.02 185
SFIX R,8207302.0,
EFIX R,8207302.0,8207376 76 982.5 560.5 4076
SSACC R,8207378.0,
ESACC R,8207378.0,8207456 80 984.6 560.4 973.4 565.8 0.34 77
SFIX R,8207458.0,
EFIX R,8207458.0,8207546 90 979.8 562.3 4044
SSACC R,8207548.0,
ESACC R,8207548.0,8208020 474 978.9 562.6 1000.2 539.7 0.85 195
SFIX R,8208022.0,
EFIX R,8208022.0,8208366 346 998.1 538.1 4100
SSACC R,8208368.0,
ESACC R,8208368.0,8208428 62 999.8 527.3 1000.9 547.0 0.53 56
SFIX R,8208430.0,
EFIX R,8208430.0,8208456 28 1002.5 539.2 4172
SSACC R,8208458.0,
ESACC R,8208458.0,8208542 86 1003.9 552.7 1002.0 536.1 0.45 80
SFIX R,8208544.0,
EFIX R,8208544.0,8208606 64 1000.5 538.6 4234
SSACC R,8208608.0,
ESACC R,8208608.0,8208620 14 1006.7 553.9 1004.0 530.0 0.65 74
SFIX R,8208622.0,
EFIX R,8208622.0,8209042 422 1007.1 542.6 4415
SSACC R,8209044.0,
ESACC R,8209044.0,8209088 46 1013.3 535.5 1254.4 548.9 6.48 286
SFIX R,8209090.0,
EFIX R,8209090.0,8209196 108 1245.9 557.4 4535
SSACC R,8209198.0,
ESACC R,8209198.0,8209226 30 1241.3 564.5 1241.3 572.1 0.20 53
SFIX R,8209228.0,
EFIX R,8209228.0,8209504 278 1242.5 567.0 4608
SSACC R,8209506.0,
ESACC R,8209506.0,8209546 42 1243.7 570.5 994.6 569.9 6.70 302
SFIX R,8209548.0,
EFIX R,8209548.0,8209996 450 992.3 563.2 4614
SSACC R,8209998.0,
ESACC R,8209998.0,8210018 22 986.2 564.1 922.6 577.8 1.76 161
SFIX R,8210020.0,
EFIX R,8210020.0,8210120 102 929.0 577.7 4563
SSACC R,8210122.0,
SBLINK R,8210166.0,
EBLINK R,8210166.0,8210196 32
ESACC R,8210122.0,8210238 118 929.7 580.5 929.3 609.0 0.77 2189
SFIX R,8210240.0,
EFIX R,8210240.0,8210334 96 925.1 591.6 4398
SSACC R,8210336.0,
ESACC R,8210336.0,8210396 62 924.2 589.4 929.2 602.6 0.38 66
SFIX R,8210398.0,
EFIX R,8210398.0,8210412 16 926.5 585.4 4324
SSACC R,8210414.0,
SBLINK R,8210436.0,
EBLINK R,8210436.0,8210496 62
ESACC R,8210414.0,8210530 118 923.9 589.4 923.9 639.9 1.37 2431
SFIX R,8210532.0,
EFIX R,8210532.0,8211108 578 920.2 612.2 4262
SSACC R,8211110.0,
ESACC R,8211110.0,8211114 6 929.3 619.8 925.6 614.1 0.18 52
SFIX R,8211116.0,
EFIX R,8211116.0,8211262 148 919.4 598.4 4096
SSACC R,8211264.0,
ESACC R,8211264.0,8211278 16 919.7 605.0 924.1 597.7 0.23 63
SFIX R,8211280.0,
EFIX R,8211280.0,8211544 266 918.7 597.4 4068
SSACC R,8211546.0,
ESACC R,8211546.0,8211562 18 918.7 581.4 922.0 589.4 0.23 61
SFIX R,8211564.0,
EFIX R,8211564.0,8211712 150 922.1 587.8 4097
SSACC R,8211714.0,
ESACC R,8211714.0,8211732 20 924.6 588.1 919.4 583.8 0.18 66
SFIX R,8211734.0,
EFIX R,8211734.0,8211838 106 921.6 588.2 4085
SSACC R,8211840.0,
ESACC R,8211840.0,8211868 30 918.7 581.6 922.5 583.0 0.11 77
SFIX R,8211870.0,
EFIX R,8211870.0,8212116 248 920.1 585.7 4103
SSACC R,8212118.0,
ESACC R,8212118.0,8212130 14 921.4 569.1 924.2 588.6 0.53 70
SFIX R,8212132.0,
EFIX R,8212132.0,8212320 190 929.6 584.2 4239
SSACC R,8212322.0,
ESACC R,8212322.0,8212332 12 930.2 594.8 927.7 578.5 0.45 56
SFIX R,8212334.0,
EFIX R,8212334.0,8212358 26 926.7 582.7 4315
SSACC R,8212360.0,
ESACC R,8212360.0,8212384 26 927.6 578.8 923.1 585.7 0.22 71
SFIX R,8212386.0,
EFIX R,8212386.0,8212720 336 930.7 590.3 4403
SSACC R,8212722.0,
ESACC R,8212722.0,8212734 14 936.4 592.9 928.3 578.6 0.45 63
SFIX R,8212736.0,
EFIX R,8212736.0,8212864 130 931.8 588.6 4507
SSACC R,8212866.0,
ESACC R,8212866.0,8212872 8 934.4 601.7 932.2 592.0 0.27 49
SFIX R,8212874.0,
EFIX R,8212874.0,8213210 338 928.3 587.1 4616
SSACC R,8213212.0,
ESACC R,8213212.0,8213230 20 924.1 587.8 976.4 598.8 1.45 158
SFIX R,8213232.0,
EFIX R,8213232.0,8213488 258 963.3 598.9 4673
SSACC R,8213490.0,
ESACC R,8213490.0,8213508 20 968.0 601.5 918.0 623.0 1.47 126
SFIX R,8213510.0,
EFIX R,8213510.0,8214200 692 921.3 632.1 4690
SSACC R,8214202.0,
ESACC R,8214202.0,8214242 42 925.3 640.3 952.4 606.6 1.17 91
SFIX R,8214244.0,
EFIX R,8214244.0,8214496 254 948.9 600.5 4417
SSACC R,8214498.0,
ESACC R,8214498.0,8214522 26 952.1 592.0 918.8 622.8 1.23 109
SFIX R,8214524.0,
EFIX R,8214524.0,8214940 418 917.6 610.0 4414
SSACC R,8214942.0,
ESACC R,8214942.0,8214968 28 919.6 613.0 1008.7 582.1 2.56 219
SFIX R,8214970.0,
EFIX R,8214970.0,8215260 292 1000.6 586.2 4380
SSACC R,8215262.0,
ESACC R,8215262.0,8215280 20 996.4 583.1 943.2 603.0 1.54 117
SFIX R,8215282.0,
EFIX R,8215282.0,8215598 318 938.7 610.2 4371
SSACC R,8215600.0,
