event_type,timestamp,detail
SBLINK R,504029.0,
EBLINK R,504029.0,504079 52
ESACC R,504001.0,504107 108 954.0 545.1 951.2 537.2 0.23 306
SFIX R,504109.0,
EFIX R,504109.0,504373 266 953.8 557.8 655
SSACC R,504375.0,
ESACC R,504375.0,504387 14 954.2 547.7 967.7 525.8 0.70 67
SFIX R,504389.0,
EFIX R,504389.0,504481 94 961.6 533.9 680
SSACC R,504483.0,
SBLINK R,504509.0,
EBLINK R,504509.0,504705 198
ESACC R,504483.0,504737 256 954.4 532.6 958.1 495.3 1.02 897
SFIX R,504739.0,
EFIX R,504739.0,504781 44 956.3 498.2 671
SSACC R,504783.0,
ESACC R,504783.0,504791 10 955.0 514.3 956.4 530.1 0.43 60
SFIX R,504793.0,
EFIX R,504793.0,505163 372 958.7 549.2 670
SSACC R,505165.0,
SBLINK R,505193.0,
EBLINK R,505193.0,505353 162
ESACC R,505165.0,505457 294 958.9 544.9 965.5 474.9 1.91 1520
SFIX R,505459.0,
EFIX R,505459.0,506033 576 956.3 534.9 719
SSACC R,506035.0,
SBLINK R,506075.0,
EBLINK R,506075.0,506361 288
ESACC R,506035.0,506405 372 955.2 545.0 960.1 501.9 1.18 2037
SFIX R,506407.0,
EFIX R,506407.0,506449 44 958.8 507.0 841
SSACC R,506451.0,
ESACC R,506451.0,506471 22 959.8 507.3 963.5 536.0 0.78 53
SFIX R,506473.0,
EFIX R,506473.0,506539 68 961.2 549.1 824
SSACC R,506541.0,
ESACC R,506541.0,506597 58 965.4 551.4 969.9 503.5 1.30 239
SFIX R,506599.0,
EFIX R,506599.0,507273 676 963.3 551.6 796
SSACC R,507275.0,
SBLINK R,507307.0,
EBLINK R,507307.0,507497 192
ESACC R,507275.0,507527 254 958.1 551.3 951.3 438.3 3.07 1878
SFIX R,507529.0,
EFIX R,507529.0,507553 26 945.7 451.2 752
SSACC R,507555.0,
ESACC R,507555.0,507587 34 940.2 466.0 961.3 553.1 2.43 120
SFIX R,507589.0,
EFIX R,507589.0,508505 918 963.7 554.7 714
SSACC R,508507.0,
SBLINK R,508541.0,
EBLINK R,508541.0,508723 184
ESACC R,508507.0,508745 240 963.2 554.6 967.6 545.7 0.27 1465
SFIX R,508747.0,
EFIX R,508747.0,508787 42 967.8 558.4 712
SSACC R,508789.0,
ESACC R,508789.0,508795 8 968.4 571.4 966.8 584.9 0.37 56
SFIX R,508797.0,
EFIX R,508797.0,508829 34 966.3 590.1 700
SSACC R,508831.0,
ESACC R,508831.0,508855 26 967.5 594.7 967.2 568.4 0.71 87
SFIX R,508857.0,
EFIX R,508857.0,509163 308 963.7 576.0 720
SSACC R,509165.0,
SBLINK R,509193.0,
EBLINK R,509193.0,509367 176
ESACC R,509165.0,509375 212 963.4 567.6 986.7 461.9 2.93 300
SFIX R,509377.0,
EFIX R,509377.0,509401 26 971.8 450.8 773
SSACC R,509403.0,
SBLINK R,509413.0,
EBLINK R,509413.0,509447 36
ESACC R,509403.0,509481 80 981.7 404.7 950.7 512.0 3.02 136
SFIX R,509483.0,
EFIX R,509483.0,509523 42 947.5 516.5 727
SSACC R,509525.0,
ESACC R,509525.0,509535 12 947.0 519.4 945.8 546.3 0.73 69
SFIX R,509537.0,
EFIX R,509537.0,509573 38 945.5 556.2 702
SSACC R,509575.0,
SBLINK R,509619.0,
EBLINK R,509619.0,509623 6
ESACC R,509575.0,509653 80 946.7 552.2 948.5 493.7 1.59 205
SFIX R,509655.0,
EFIX R,509655.0,509697 44 947.8 504.9 733
SSACC R,509699.0,
ESACC R,509699.0,509711 14 947.8 508.9 946.6 541.9 0.89 84
SFIX R,509713.0,
EFIX R,509713.0,509833 122 945.5 552.9 705
SSACC R,509835.0,
SBLINK R,509865.0,
EBLINK R,509865.0,510063 200
ESACC R,509835.0,510109 276 948.1 548.9 967.2 491.4 1.64 506
SFIX R,510111.0,
EFIX R,510111.0,510619 510 956.3 553.7 643
SSACC R,510621.0,
SBLINK R,510647.0,
EBLINK R,510647.0,510675 30
ESACC R,510621.0,510715 96 953.1 554.5 937.5 547.5 0.46 281
SFIX R,510717.0,
EFIX R,510717.0,510773 58 937.5 553.4 581
SSACC R,510775.0,
SBLINK R,510805.0,
EBLINK R,510805.0,510991 188
ESACC R,510775.0,511019 246 936.4 552.8 967.0 488.2 1.94 1998
SFIX R,511021.0,
EFIX R,511021.0,511067 48 963.5 498.2 616
SSACC R,511069.0,
ESACC R,511069.0,511077 10 961.9 512.8 960.9 526.9 0.38 50
SFIX R,511079.0,
EFIX R,511079.0,511619 542 965.6 546.4 592
SSACC R,511621.0,
SBLINK R,511651.0,
EBLINK R,511651.0,511907 258
ESACC R,511621.0,511989 370 968.3 550.2 963.1 471.8 2.13 1062
SFIX R,511991.0,
EFIX R,511991.0,512273 284 949.0 550.8 696
SSACC R,512275.0,
ESACC R,512275.0,512339 66 946.1 574.8 180.7 694.9 19.65 590
SFIX R,512341.0,
EFIX R,512341.0,512451 112 166.8 712.5 748
SSACC R,512453.0,
ESACC R,512453.0,512495 44 166.8 718.4 41.1 755.4 3.06 304
SFIX R,512497.0,
EFIX R,512497.0,512517 22 46.2 756.5 739
SSACC R,512519.0,
ESACC R,512519.0,512529 12 48.2 757.2 39.8 746.3 0.33 56
SFIX R,512531.0,
EFIX R,512531.0,512647 118 44.5 753.3 729
SSACC R,512649.0,
ESACC R,512649.0,512723 76 41.1 746.9 987.6 599.9 23.71 776
SFIX R,512725.0,
EFIX R,512725.0,512835 112 973.2 599.9 667
SSACC R,512837.0,
ESACC R,512837.0,512865 30 971.5 593.5 936.4 594.9 0.95 176
SFIX R,512867.0,
EFIX R,512867.0,513743 878 933.7 584.7 631
SSACC R,513745.0,
SBLINK R,513775.0,
EBLINK R,513775.0,513921 148
ESACC R,513745.0,513943 200 943.6 571.1 949.9 512.4 1.60 1634
SFIX R,513945.0,
EFIX R,513945.0,514393 450 951.3 566.9 654
SSACC R,514395.0,
SBLINK R,514417.0,
EBLINK R,514417.0,514605 190
ESACC R,514395.0,514671 278 952.9 561.3 965.1 498.0 1.75 326
SFIX R,514673.0,
EFIX R,514673.0,514711 40 964.0 528.4 670
SSACC R,514713.0,
ESACC R,514713.0,514721 10 945.9 546.7 955.1 556.2 0.36 63
SFIX R,514723.0,
EFIX R,514723.0,514917 196 962.4 552.6 668
SSACC R,514919.0,
ESACC R,514919.0,514937 20 965.3 553.4 942.3 563.3 0.68 88
SFIX R,514939.0,
EFIX R,514939.0,515421 484 954.0 566.7 631
SSACC R,515423.0,
SBLINK R,515453.0,
EBLINK R,515453.0,515601 150
ESACC R,515423.0,515627 206 952.9 575.6 949.7 520.3 1.50 1999
SFIX R,515629.0,
EFIX R,515629.0,515813 186 941.5 572.7 676
SSACC R,515815.0,
ESACC R,515815.0,515823 10 936.4 573.9 945.4 554.5 0.58 72
SFIX R,515825.0,
EFIX R,515825.0,516269 446 936.2 569.8 720
SSACC R,516271.0,
SBLINK R,516293.0,
EBLINK R,516293.0,516511 220
ESACC R,516271.0,516543 274 931.4 577.8 943.6 493.7 2.30 372
SFIX R,516545.0,
EFIX R,516545.0,517213 670 936.8 553.9 704
SSACC R,517215.0,
ESACC R,517215.0,517231 18 937.3 557.9 934.6 573.6 0.43 62
SFIX R,517233.0,
EFIX R,517233.0,517647 416 942.3 578.8 700
SSACC R,517649.0,
ESACC R,517649.0,517663 16 952.9 582.5 950.1 560.3 0.61 74
SFIX R,517665.0,
EFIX R,517665.0,517851 188 963.4 570.8 716
SSACC R,517853.0,
SBLINK R,517881.0,
EBLINK R,517881.0,518055 176
ESACC R,517853.0,518081 230 969.3 577.7 990.2 500.2 2.18 669
SFIX R,518083.0,
EFIX R,518083.0,518809 728 967.5 585.5 720
SSACC R,518811.0,
ESACC R,518811.0,518837 28 962.7 577.2 965.9 567.3 0.28 83
SFIX R,518839.0,
EFIX R,518839.0,519357 520 960.8 563.5 695
SSACC R,519359.0,
ESACC R,519359.0,519385 28 966.5 554.2 964.6 553.8 0.05 105
SFIX R,519387.0,
EFIX R,519387.0,519737 352 953.5 544.5 786
SSACC R,519739.0,
SBLINK R,519763.0,
EBLINK R,519763.0,519971 210
ESACC R,519739.0,520065 328 948.7 545.2 939.6 542.8 0.26 409
SFIX R,520067.0,
EFIX R,520067.0,520831 766 934.2 562.0 761
SSACC R,520833.0,
SBLINK R,520849.0,
EBLINK R,520849.0,521037 190
ESACC R,520833.0,521075 244 934.5 564.7 948.5 526.9 1.09 569
SFIX R,521077.0,
EFIX R,521077.0,521121 46 942.8 542.0 774
SSACC R,521123.0,
ESACC R,521123.0,521131 10 942.6 553.5 942.6 576.5 0.62 80
SFIX R,521133.0,
EFIX R,521133.0,521223 92 945.4 588.2 753
SSACC R,521225.0,
ESACC R,521225.0,521245 22 945.2 590.4 954.0 567.1 0.67 89
SFIX R,521247.0,
EFIX R,521247.0,521477 232 949.8 570.2 766
SSACC R,521479.0,
SBLINK R,521507.0,
EBLINK R,521507.0,521653 148
ESACC R,521479.0,521707 230 953.6 554.7 938.1 499.3 1.56 590
SFIX R,521709.0,
EFIX R,521709.0,521733 26 935.9 497.8 780
SSACC R,521735.0,
ESACC R,521735.0,521771 38 937.4 506.3 948.6 542.4 1.02 112
SFIX R,521773.0,
EFIX R,521773.0,522065 294 957.9 546.2 757
SSACC R,522067.0,
SBLINK R,522091.0,
EBLINK R,522091.0,522277 188
ESACC R,522067.0,522341 276 958.7 541.5 983.1 529.1 0.74 315
SFIX R,522343.0,
EFIX R,522343.0,522431 90 982.8 532.2 751
SSACC R,522433.0,
ESACC R,522433.0,522449 18 982.6 532.8 968.6 547.1 0.54 71
SFIX R,522451.0,
EFIX R,522451.0,522809 360 961.5 554.2 775
SSACC R,522811.0,
SBLINK R,522839.0,
EBLINK R,522839.0,523035 198
ESACC R,522811.0,523121 312 957.3 552.2 950.8 567.7 0.46 539
SFIX R,523123.0,
EFIX R,523123.0,523269 148 945.1 577.4 770
SSACC R,523271.0,
ESACC R,523271.0,523279 10 939.4 580.9 933.4 561.6 0.55 62
SFIX R,523281.0,
EFIX R,523281.0,523501 222 935.1 558.4 779
SSACC R,523503.0,
SBLINK R,523537.0,
EBLINK R,523537.0,523787 252
ESACC R,523503.0,523843 342 932.4 556.3 949.7 448.7 2.95 480
SFIX R,523845.0,
EFIX R,523845.0,523875 32 950.5 442.0 861
SSACC R,523877.0,
ESACC R,523877.0,523899 24 952.0 440.6 940.4 468.2 0.81 549
SFIX R,523901.0,
EFIX R,523901.0,523997 98 930.0 508.5 828
SSACC R,523999.0,
SBLINK R,524025.0,
EBLINK R,524025.0,524311 288
ESACC R,523999.0,524405 408 931.0 504.0 939.4 496.2 0.31 520
SFIX R,524407.0,
EFIX R,524407.0,524667 262 947.3 533.9 754
SSACC R,524669.0,
SBLINK R,524699.0,
EBLINK R,524699.0,525057 360
ESACC R,524669.0,525139 472 949.7 544.6 953.6 501.2 1.18 471
SFIX R,525141.0,
EFIX R,525141.0,526047 908 959.3 551.8 658
SSACC R,526049.0,
ESACC R,526049.0,526069 22 969.1 555.4 968.5 556.6 0.04 74
SFIX R,526071.0,
EFIX R,526071.0,526275 206 963.7 561.3 670
SSACC R,526277.0,
SBLINK R,526299.0,
EBLINK R,526299.0,526565 268
ESACC R,526277.0,526621 346 960.3 564.2 954.3 498.6 1.79 262
SFIX R,526623.0,
EFIX R,526623.0,527341 720 953.8 564.9 710
SSACC R,527343.0,
ESACC R,527343.0,527365 24 959.3 564.5 973.2 565.5 0.38 104
SFIX R,527367.0,
EFIX R,527367.0,528097 732 967.8 556.0 637
SSACC R,528099.0,
ESACC R,528099.0,528123 26 975.0 552.4 974.8 551.3 0.03 92
SFIX R,528125.0,
EFIX R,528125.0,528677 554 958.9 552.6 728
SSACC R,528679.0,
ESACC R,528679.0,528693 16 945.3 560.5 938.3 553.5 0.27 61
SFIX R,528695.0,
EFIX R,528695.0,528807 114 941.5 558.0 763
SSACC R,528809.0,
SBLINK R,528835.0,
EBLINK R,528835.0,528999 166
ESACC R,528809.0,529031 224 938.3 560.3 946.7 501.0 1.62 278
SFIX R,529033.0,
EFIX R,529033.0,529129 98 948.3 535.8 800
SSACC R,529131.0,
ESACC R,529131.0,529139 10 950.5 543.1 956.3 564.8 0.61 71
SFIX R,529141.0,
EFIX R,529141.0,529347 208 953.0 566.6 799
SSACC R,529349.0,
SBLINK R,529375.0,
EBLINK R,529375.0,529519 146
ESACC R,529349.0,529573 226 950.8 566.0 954.2 498.4 1.83 437
SFIX R,529575.0,
EFIX R,529575.0,529601 28 945.5 523.3 808
SSACC R,529603.0,
ESACC R,529603.0,529611 10 943.4 539.5 944.8 556.6 0.46 67
SFIX R,529613.0,
EFIX R,529613.0,529705 94 946.2 577.0 770
SSACC R,529707.0,
ESACC R,529707.0,529717 12 951.0 583.4 964.9 577.5 0.41 49
SFIX R,529719.0,
EFIX R,529719.0,530075 358 959.8 574.8 743
SSACC R,530077.0,
SBLINK R,530107.0,
EBLINK R,530107.0,530275 170
ESACC R,530077.0,530317 242 955.0 568.3 960.5 553.8 0.42 1308
SFIX R,530319.0,
EFIX R,530319.0,530689 372 966.0 558.6 666
SSACC R,530691.0,
SBLINK R,530723.0,
EBLINK R,530723.0,530913 192
ESACC R,530691.0,530955 266 966.7 560.7 961.3 558.8 0.16 2047
SFIX R,530957.0,
EFIX R,530957.0,531139 184 965.4 562.0 658
SSACC R,531141.0,
ESACC R,531141.0,531159 20 968.5 562.4 970.7 542.1 0.55 74
SFIX R,531161.0,
EFIX R,531161.0,531525 366 964.2 539.4 657
SSACC R,531527.0,
SBLINK R,531547.0,
EBLINK R,531547.0,531721 176
ESACC R,531527.0,531743 218 960.1 534.2 964.0 480.8 1.45 348
SFIX R,531745.0,
EFIX R,531745.0,532089 346 956.4 544.9 662
SSACC R,532091.0,
SBLINK R,532123.0,
EBLINK R,532123.0,532315 194
ESACC R,532091.0,532343 254 949.1 558.5 944.6 509.7 1.33 1819
SFIX R,532345.0,
EFIX R,532345.0,533011 668 932.4 569.5 703
SSACC R,533013.0,
SBLINK R,533043.0,
EBLINK R,533043.0,533283 242
ESACC R,533013.0,533387 376 925.2 567.0 943.3 569.8 0.50 1383
SFIX R,533389.0,
EFIX R,533389.0,533725 338 937.9 576.4 681
SSACC R,533727.0,
SBLINK R,533757.0,
EBLINK R,533757.0,533915 160
ESACC R,533727.0,533957 232 944.0 577.2 938.9 518.7 1.59 1308
SFIX R,533959.0,
EFIX R,533959.0,533997 40 938.6 505.2 634
SSACC R,533999.0,
ESACC R,533999.0,534009 12 938.1 514.9 937.3 537.4 0.61 71
SFIX R,534011.0,
EFIX R,534011.0,534069 60 938.7 554.1 599
SSACC R,534071.0,
ESACC R,534071.0,534097 28 941.2 555.9 953.8 556.7 0.34 138
SFIX R,534099.0,
EFIX R,534099.0,534441 344 960.5 550.0 587
SSACC R,534443.0,
SBLINK R,534453.0,
EBLINK R,534453.0,534745 294
ESACC R,534443.0,534781 340 955.8 547.8 926.7 551.6 0.80 374
SFIX R,534783.0,
EFIX R,534783.0,534855 74 927.5 568.1 561
SSACC R,534857.0,
SBLINK R,534879.0,
EBLINK R,534879.0,535299 422
ESACC R,534857.0,535307 452 931.6 571.0 932.9 545.9 0.68 274
SFIX R,535309.0,
EFIX R,535309.0,535379 72 1003.1 631.1 606
SSACC R,535381.0,
ESACC R,535381.0,535413 34 1003.2 635.9 970.4 569.7 2.00 259
SFIX R,535415.0,
EFIX R,535415.0,535669 256 963.1 558.6 551
SSACC R,535671.0,
SBLINK R,535697.0,
EBLINK R,535697.0,536039 344
ESACC R,535671.0,536083 414 955.9 556.3 982.7 602.2 1.44 536
SFIX R,536085.0,
EFIX R,536085.0,536145 62 982.7 607.8 592
SSACC R,536147.0,
ESACC R,536147.0,536203 58 981.9 604.3 968.0 547.2 1.59 217
SFIX R,536205.0,
EFIX R,536205.0,536783 580 956.8 549.6 565
SSACC R,536785.0,
SBLINK R,536811.0,
EBLINK R,536811.0,537211 402
ESACC R,536785.0,537235 452 951.5 554.8 975.7 486.6 1.96 411
SFIX R,537237.0,
EFIX R,537237.0,537297 62 977.6 515.7 646
SSACC R,537299.0,
ESACC R,537299.0,537323 26 982.1 527.3 961.6 553.4 0.90 144
SFIX R,537325.0,
EFIX R,537325.0,538139 816 961.2 553.0 630
SSACC R,538141.0,
SBLINK R,538171.0,
EBLINK R,538171.0,538559 390
ESACC R,538141.0,538599 460 961.3 550.3 948.8 476.4 2.03 1654
SFIX R,538601.0,
EFIX R,538601.0,538635 36 946.5 494.6 719
SSACC R,538637.0,
ESACC R,538637.0,538643 8 943.4 504.3 945.1 518.8 0.40 59
SFIX R,538645.0,
EFIX R,538645.0,538743 100 945.0 533.8 717
SSACC R,538745.0,
ESACC R,538745.0,538773 30 945.6 543.5 955.1 533.6 0.37 127
SFIX R,538775.0,
EFIX R,538775.0,539073 300 948.8 546.3 711
SSACC R,539075.0,
ESACC R,539075.0,539083 10 935.7 556.4 922.7 560.1 0.37 48
SFIX R,539085.0,
EFIX R,539085.0,539419 336 928.3 564.0 661
SSACC R,539421.0,
SBLINK R,539445.0,
EBLINK R,539445.0,539637 194
ESACC R,539421.0,539661 242 923.3 566.3 913.1 521.4 1.25 966
SFIX R,539663.0,
EFIX R,539663.0,540011 350 917.2 568.5 662
SSACC R,540013.0,
ESACC R,540013.0,540035 24 923.7 570.2 931.1 564.2 0.26 85
SFIX R,540037.0,
EFIX R,540037.0,540511 476 942.7 562.4 665
SSACC R,540513.0,
SBLINK R,540541.0,
EBLINK R,540541.0,540725 186
ESACC R,540513.0,540747 236 945.3 567.9 959.9 511.9 1.57 850
SFIX R,540749.0,
EFIX R,540749.0,540909 162 955.8 570.2 662
SSACC R,540911.0,
ESACC R,540911.0,540925 16 961.2 578.8 954.8 553.5 0.71 70
SFIX R,540927.0,
EFIX R,540927.0,541157 232 957.7 560.6 667
SSACC R,541159.0,
SBLINK R,541187.0,
EBLINK R,541187.0,541381 196
ESACC R,541159.0,541407 250 953.4 561.9 968.0 487.9 2.04 1058
SFIX R,541409.0,
EFIX R,541409.0,541479 72 969.3 512.8 635
SSACC R,541481.0,
ESACC R,541481.0,541495 16 965.6 529.8 952.2 551.5 0.69 85
SFIX R,541497.0,
EFIX R,541497.0,542103 608 954.9 548.2 657
SSACC R,542105.0,
SBLINK R,542133.0,
EBLINK R,542133.0,542339 208
ESACC R,542105.0,542375 272 961.9 552.0 941.1 535.2 0.72 2058
SFIX R,542377.0,
EFIX R,542377.0,542585 210 937.8 562.7 686
SSACC R,542587.0,
ESACC R,542587.0,542597 12 936.8 559.6 942.6 543.1 0.47 55
SFIX R,542599.0,
EFIX R,542599.0,543073 476 936.2 552.3 675
SSACC R,543075.0,
SBLINK R,543101.0,
EBLINK R,543101.0,543277 178
ESACC R,543075.0,543321 248 930.9 559.2 900.6 569.8 0.87 958
SFIX R,543323.0,
EFIX R,543323.0,543397 76 902.9 578.6 643
SSACC R,543399.0,
ESACC R,543399.0,543429 32 902.7 576.1 921.6 563.8 0.61 159
SFIX R,543431.0,
EFIX R,543431.0,543965 536 932.9 556.8 664
SSACC R,543967.0,
SBLINK R,543997.0,
EBLINK R,543997.0,544187 192
ESACC R,543967.0,544213 248 929.8 551.2 954.9 495.3 1.66 1858
SFIX R,544215.0,
EFIX R,544215.0,544433 220 957.1 543.4 626
SSACC R,544435.0,
ESACC R,544435.0,544453 20 959.0 542.9 944.4 545.5 0.40 93
SFIX R,544455.0,
EFIX R,544455.0,545071 618 948.1 551.8 620
SSACC R,545073.0,
SBLINK R,545101.0,
EBLINK R,545101.0,545253 154
ESACC R,545073.0,545283 212 947.4 556.8 955.7 561.0 0.25 1094
SFIX R,545285.0,
EFIX R,545285.0,545497 214 957.7 569.0 626
SSACC R,545499.0,
ESACC R,545499.0,545513 16 957.4 564.3 955.6 545.1 0.52 65
SFIX R,545515.0,
EFIX R,545515.0,546131 618 952.1 553.3 638
SSACC R,546133.0,
SBLINK R,546163.0,
EBLINK R,546163.0,546333 172
ESACC R,546133.0,546381 250 945.3 553.1 928.6 556.5 0.46 1766
SFIX R,546383.0,
EFIX R,546383.0,546537 156 927.9 571.6 643
SSACC R,546539.0,
SBLINK R,546567.0,
EBLINK R,546567.0,546579 14
ESACC R,546539.0,546625 88 929.3 573.9 927.1 556.8 0.47 292
SFIX R,546627.0,
EFIX R,546627.0,546905 280 925.7 564.7 647
SSACC R,546907.0,
SBLINK R,546937.0,
EBLINK R,546937.0,547531 596
ESACC R,546907.0,547577 672 921.7 563.8 950.3 529.0 1.22 1518
SFIX R,547579.0,
EFIX R,547579.0,547707 130 956.7 534.6 625
SSACC R,547709.0,
ESACC R,547709.0,547715 8 962.6 531.8 949.6 535.8 0.37 55
SFIX R,547717.0,
EFIX R,547717.0,547837 122 959.8 540.6 636
SSACC R,547839.0,
SBLINK R,547871.0,
EBLINK R,547871.0,548069 200
ESACC R,547839.0,548093 256 964.2 542.5 905.8 471.0 2.50 1960
SFIX R,548095.0,
EFIX R,548095.0,548127 34 902.9 487.5 603
SSACC R,548129.0,
ESACC R,548129.0,548141 14 901.6 498.0 901.0 518.4 0.55 62
SFIX R,548143.0,
EFIX R,548143.0,548163 22 903.0 527.3 580
SSACC R,548165.0,
ESACC R,548165.0,548185 22 904.4 531.4 943.2 543.4 1.10 136
SFIX R,548187.0,
EFIX R,548187.0,548503 318 942.0 541.2 576
SSACC R,548505.0,
SBLINK R,548537.0,
EBLINK R,548537.0,549077 542
ESACC R,548505.0,549115 612 946.1 546.4 957.4 480.6 1.81 1512
SFIX R,549117.0,
EFIX R,549117.0,549473 358 949.9 549.5 608
SSACC R,549475.0,
ESACC R,549475.0,549481 8 944.4 561.3 941.7 552.9 0.24 46
SFIX R,549483.0,
EFIX R,549483.0,549783 302 941.4 558.4 524
SSACC R,549785.0,
SBLINK R,549811.0,
EBLINK R,549811.0,550031 222
ESACC R,549785.0,550057 274 940.9 560.8 957.3 479.1 2.26 563
SFIX R,550059.0,
EFIX R,550059.0,550099 42 960.6 492.0 517
SSACC R,550101.0,
ESACC R,550101.0,550109 10 959.5 500.3 959.5 514.3 0.38 53
SFIX R,550111.0,
EFIX R,550111.0,550133 24 960.5 523.2 507
SSACC R,550135.0,
ESACC R,550135.0,550147 14 954.7 528.5 939.0 543.7 0.59 87
SFIX R,550149.0,
EFIX R,550149.0,550917 770 951.3 549.2 588
SSACC R,550919.0,
SBLINK R,550937.0,
EBLINK R,550937.0,551163 228
ESACC R,550919.0,551189 272 954.0 549.0 981.8 478.0 2.07 188
SFIX R,551191.0,
EFIX R,551191.0,551245 56 974.9 503.9 609
SSACC R,551247.0,
ESACC R,551247.0,551275 30 973.0 530.4 960.8 512.5 0.59 167
SFIX R,551277.0,
EFIX R,551277.0,551629 354 953.6 541.8 569
SSACC R,551631.0,
SBLINK R,551653.0,
EBLINK R,551653.0,551939 288
ESACC R,551631.0,552023 394 953.3 544.9 959.8 505.0 1.10 270
SFIX R,552025.0,
EFIX R,552025.0,552601 578 952.6 542.7 579
SSACC R,552603.0,
SBLINK R,552623.0,
EBLINK R,552623.0,552979 358
ESACC R,552603.0,553011 410 949.8 540.7 966.7 462.7 2.16 395
SFIX R,553013.0,
EFIX R,553013.0,553269 258 957.1 536.0 624
SSACC R,553271.0,
