event_type,timestamp,detail
MSG,1046618.0,!CAL Gains: cy:376.693 ty:422.496 by:376.825
MSG,1046618.0,"!CAL Resolution (upd) at screen center: X=0.8, Y=0.7"
MSG,1046618.0,!CAL Gain Change Proportion: X: 0.054 Y: 0.121
MSG,1046618.0,!CAL Gain Ratio (Gy/Gx) = 1.152
MSG,1046618.0,"!CAL PCR gain ratio(x,y) = 2.024, 1.937"
MSG,1046618.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1046618.0,!CAL Slip rotation correction OFF
MSG,1046618.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1147138.0,"!CAL VALIDATION HV5 R RIGHT POOR ERROR 2.40 avg. 4.10 max OFFSET 2.17 deg. -82.4,-17.9 pix."
MSG,1147138.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 1.93 deg. -61.7,-42.3 pix."
MSG,1147138.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 1.09 deg. -39.6,-15.1 pix."
MSG,1147138.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 3.40 deg. -113.4,67.6 pix."
MSG,1147138.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 4.10 deg. -156.8,-30.9 pix."
MSG,1147138.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 1.12 deg. -38.7,-19.8 pix."
MSG,1152455.0,!CAL VALIDATION R ABORTED
MSG,1159639.0,!CAL
MSG,1159639.0,!CAL Calibration points:
MSG,1159639.0,"!CAL -23.8, -31.2 -0, -0"
MSG,1159639.0,"!CAL -24.8, -38.6 -0, -3183"
MSG,1159640.0,"!CAL -23.7, -22.0 -0, 3183"
MSG,1159640.0,"!CAL -43.0, -29.6 -6000, -0"
MSG,1159640.0,"!CAL -4.6, -31.2 6000, -0"
MSG,1159640.0,"!CAL 0.0, 0.0 0, 0"
MSG,1159640.0,"!CAL eye check box: (L,R,T,B)"
MSG,1159640.0,"!CAL href cal range: (L,R,T,B)"
MSG,1159640.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1159640.0,"!CAL Prenormalize: offx, offy = -23.815 -31.189"
MSG,1159640.0,!CAL Gains: cx:315.541 lx:312.754 rx:324.245
MSG,1159640.0,!CAL Gains: cy:185.216 ty:265.832 by:318.116
MSG,1159640.0,"!CAL Resolution (upd) at screen center: X=0.8, Y=1.4"
MSG,1159640.0,!CAL Gain Change Proportion: X: 0.037 Y: 0.197
MSG,1159640.0,!CAL Gain Ratio (Gy/Gx) = 0.587
MSG,1159640.0,!CAL Bad Y/X gain ratio: 0.587
MSG,1159640.0,"!CAL PCR gain ratio(x,y) = 2.009, 1.894"
MSG,1159640.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1159640.0,!CAL Slip rotation correction OFF
MSG,1159640.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1170178.0,"!CAL VALIDATION HV5 R RIGHT FAIR ERROR 1.01 avg. 1.17 max OFFSET 0.91 deg. -3.9,-34.2 pix."
MSG,1170178.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 1.17 deg. -4.4,-43.8 pix."
MSG,1170178.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 1.02 deg. 28.4,-26.3 pix."
MSG,1170178.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.98 deg. -9.4,-35.8 pix."
MSG,1170178.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.70 deg. -13.4,-23.0 pix."
MSG,1170178.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.39 deg. -12.6,8.0 pix."
MSG,1183900.0,"!CAL VALIDATION HV5 R RIGHT FAIR ERROR 1.11 avg. 1.51 max OFFSET 0.79 deg. -26.2,-15.5 pix."
MSG,1183900.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.95 deg. -32.5,-16.2 pix."
MSG,1183900.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.94 deg. 36.2,-1.9 pix."
MSG,1183900.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 1.47 deg. -30.1,-47.3 pix."
MSG,1183900.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 1.51 deg. -2.8,-57.0 pix."
MSG,1183900.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 1.32 deg. -48.2,16.1 pix."
MSG,1187019.0,!CAL VALIDATION R ABORTED
MSG,1194365.0,!CAL
MSG,1194365.0,!CAL Calibration points:
MSG,1194365.0,"!CAL -24.0, -32.0 -0, -0"
MSG,1194365.0,"!CAL -24.2, -39.1 -0, -3183"
MSG,1194365.0,"!CAL -23.9, -23.5 -0, 3183"
MSG,1194365.0,"!CAL -42.0, -31.2 -6000, -0"
MSG,1194365.0,"!CAL -4.6, -31.8 6000, -0"
MSG,1194365.0,"!CAL 0.0, 0.0 0, 0"
MSG,1194365.0,"!CAL eye check box: (L,R,T,B)"
MSG,1194365.0,"!CAL href cal range: (L,R,T,B)"
MSG,1194365.0,"!CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)"
MSG,1194365.0,"!CAL Prenormalize: offx, offy = -24 -31.972"
MSG,1194365.0,!CAL Gains: cx:287.806 lx:319.108 rx:259.925
MSG,1194365.0,!CAL Gains: cy:17.310 ty:294.349 by:124.418
MSG,1194365.0,"!CAL Resolution (upd) at screen center: X=0.9, Y=15.2"
MSG,1194365.0,!CAL Gain Change Proportion: X: 0.228 Y: 1.366
MSG,1194365.0,!CAL Y gain out of range
MSG,1194365.0,"!CAL PCR gain ratio(x,y) = 1.963, 1.897"
MSG,1194366.0,"!CAL CR gain match(x,y) = 1.010, 1.010"
MSG,1194366.0,!CAL Slip rotation correction OFF
MSG,1194366.0,!CAL CALIBRATION HV5 R RIGHT GOOD
MSG,1207408.0,"!CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.79 max OFFSET 0.52 deg. -7.1,18.4 pix."
MSG,1207408.0,"VALIDATE R 4POINT 0 RIGHT at 960,540 OFFSET 0.56 deg. -6.7,20.3 pix."
MSG,1207408.0,"VALIDATE R 4POINT 1 RIGHT at 960,92 OFFSET 0.34 deg. -12.4,4.7 pix."
MSG,1207408.0,"VALIDATE R 4POINT 2 RIGHT at 960,988 OFFSET 0.38 deg. -2.7,14.2 pix."
MSG,1207408.0,"VALIDATE R 4POINT 3 RIGHT at 115,540 OFFSET 0.52 deg. -1.1,19.5 pix."
MSG,1207408.0,"VALIDATE R 4POINT 4 RIGHT at 1805,540 OFFSET 0.79 deg. -20.1,22.4 pix."
MSG,1220070.0,NO Reply is disabled for function eyelink_cal_result
MSG,1283627.0,ALL_STORY_START
MSG,1283632.0,RECCFG CR 500 2 0 R
MSG,1283632.0,ELCLCFG MTABLER
MSG,1283632.0,GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG,1283632.0,THRESHOLDS R 45 161
MSG,1283632.0,ELCL_WINDOW_SIZES 176 188 0 0
MSG,1283632.0,CAMERA_LENS_FOCAL_LENGTH 38.00
MSG,1283632.0,PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG,1283632.0,ELCL_PROC ELLIPSE (5)
MSG,1283632.0,ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
MSG,1283633.0,!MODE RECORD CR 500 2 0 R
START,1283634.0,RIGHT SAMPLES EVENTS
SFIX R,1283642.0,
EFIX R,1283642.0,1283758 118 914.3 553.8 869
SSACC R,1283760.0,
ESACC R,1283760.0,1283764 6 914.9 553.0 913.9 563.5 0.29 55
SFIX R,1283766.0,
EFIX R,1283766.0,1283878 114 913.6 561.0 858
SSACC R,1283880.0,
ESACC R,1283880.0,1283934 56 912.4 548.2 913.5 564.6 0.45 78
SFIX R,1283936.0,
EFIX R,1283936.0,1284054 120 913.0 562.4 853
SSACC R,1284056.0,
SBLINK R,1284086.0,
EBLINK R,1284086.0,1284214 130
ESACC R,1284056.0,1284280 226 921.3 559.6 954.1 568.8 0.92 1236
SFIX R,1284282.0,
EFIX R,1284282.0,1284398 118 946.8 568.3 926
SSACC R,1284400.0,
ESACC R,1284400.0,1284442 44 945.0 571.8 976.4 528.1 1.46 167
SFIX R,1284444.0,
EFIX R,1284444.0,1284792 350 974.1 524.6 944
SSACC R,1284794.0,
ESACC R,1284794.0,1284826 34 970.2 525.5 976.4 536.3 0.34 139
SFIX R,1284828.0,
EFIX R,1284828.0,1284886 60 981.5 535.8 963
SSACC R,1284888.0,
ESACC R,1284888.0,1284906 20 982.7 546.9 979.2 529.5 0.48 56
SFIX R,1284908.0,
EFIX R,1284908.0,1286130 1224 979.2 526.1 1066
SSACC R,1286132.0,
ESACC R,1286132.0,1286142 12 970.2 521.8 976.8 507.1 0.44 70
SFIX R,1286144.0,
EFIX R,1286144.0,1286794 652 975.7 512.8 1111
SSACC R,1286796.0,
SBLINK R,1286822.0,
EBLINK R,1286822.0,1286930 110
ESACC R,1286796.0,1287004 210 972.0 511.1 969.5 536.0 0.68 600
SFIX R,1287006.0,
EFIX R,1287006.0,1287110 106 965.0 524.0 1096
SSACC R,1287112.0,
ESACC R,1287112.0,1287130 20 963.2 517.1 962.3 514.6 0.07 49
SFIX R,1287132.0,
EFIX R,1287132.0,1287160 30 960.7 522.2 1106
SSACC R,1287162.0,
ESACC R,1287162.0,1287176 16 962.8 527.7 963.3 500.7 0.73 93
SFIX R,1287178.0,
EFIX R,1287178.0,1288252 1076 968.9 518.4 1088
SSACC R,1288254.0,
ESACC R,1288254.0,1288260 8 969.9 526.9 967.2 517.2 0.27 56
SFIX R,1288262.0,
EFIX R,1288262.0,1288630 370 969.7 511.9 1177
SSACC R,1288632.0,
ESACC R,1288632.0,1288636 6 978.5 523.4 977.3 513.4 0.27 53
SFIX R,1288638.0,
EFIX R,1288638.0,1288774 138 978.4 509.2 1154
SSACC R,1288776.0,
ESACC R,1288776.0,1288782 8 980.9 493.7 981.3 511.1 0.47 64
SFIX R,1288784.0,
EFIX R,1288784.0,1288886 104 975.3 512.4 1145
SSACC R,1288888.0,
ESACC R,1288888.0,1288912 26 971.6 518.9 978.9 508.3 0.35 83
SFIX R,1288914.0,
EFIX R,1288914.0,1289704 792 969.3 507.8 1139
SSACC R,1289706.0,
ESACC R,1289706.0,1289742 38 970.4 527.4 967.5 531.8 0.14 58
SFIX R,1289744.0,
EFIX R,1289744.0,1292588 2846 980.4 531.3 987
SSACC R,1292590.0,
SBLINK R,1292628.0,
EBLINK R,1292628.0,1292726 100
ESACC R,1292590.0,1292794 206 974.9 513.7 980.6 506.9 0.24 2299
SFIX R,1292796.0,
EFIX R,1292796.0,1293066 272 977.7 499.9 1057
SSACC R,1293068.0,
ESACC R,1293068.0,1293076 10 980.5 501.0 983.9 511.6 0.30 54
SFIX R,1293078.0,
EFIX R,1293078.0,1293564 488 978.7 548.1 925
SSACC R,1293566.0,
ESACC R,1293566.0,1293570 6 969.7 568.8 970.8 564.0 0.13 52
SFIX R,1293572.0,
EFIX R,1293572.0,1293892 322 970.8 555.8 852
SSACC R,1293894.0,
ESACC R,1293894.0,1293970 78 971.0 536.3 973.7 548.7 0.34 83
SFIX R,1293972.0,
EFIX R,1293972.0,1294458 488 974.9 555.9 869
SSACC R,1294460.0,
ESACC R,1294460.0,1294514 56 970.4 562.5 971.0 563.8 0.04 61
SFIX R,1294516.0,
EFIX R,1294516.0,1295096 582 967.3 550.5 844
SSACC R,1295098.0,
ESACC R,1295098.0,1295112 16 961.3 552.7 962.9 539.0 0.37 56
SFIX R,1295114.0,
EFIX R,1295114.0,1295474 362 962.1 551.9 811
SSACC R,1295476.0,
SBLINK R,1295512.0,
EBLINK R,1295512.0,1295626 116
ESACC R,1295476.0,1295768 294 972.5 562.4 975.3 534.4 0.76 1163
SFIX R,1295770.0,
EFIX R,1295770.0,1296336 568 966.6 533.5 818
SSACC R,1296338.0,
ESACC R,1296338.0,1296354 18 960.4 536.7 962.3 519.2 0.48 57
SFIX R,1296356.0,
EFIX R,1296356.0,1296488 134 966.2 529.0 858
SSACC R,1296490.0,
ESACC R,1296490.0,1296516 28 961.9 524.9 976.2 525.0 0.39 90
SFIX R,1296518.0,
EFIX R,1296518.0,1297108 592 973.7 509.9 960
SSACC R,1297110.0,
ESACC R,1297110.0,1297122 14 974.0 490.1 975.2 496.8 0.18 62
SFIX R,1297124.0,
EFIX R,1297124.0,1297200 78 972.0 494.6 1004
SSACC R,1297202.0,
ESACC R,1297202.0,1297260 60 967.5 487.5 968.7 475.0 0.34 73
SFIX R,1297262.0,
EFIX R,1297262.0,1297494 234 965.3 483.4 1004
SSACC R,1297496.0,
ESACC R,1297496.0,1297514 20 961.9 494.9 964.3 471.4 0.64 73
SFIX R,1297516.0,
EFIX R,1297516.0,1297742 228 967.2 492.0 1003
SSACC R,1297744.0,
ESACC R,1297744.0,1297768 26 972.4 493.9 973.0 498.4 0.12 86
SFIX R,1297770.0,
EFIX R,1297770.0,1297822 54 970.6 505.5 991
SSACC R,1297824.0,
ESACC R,1297824.0,1297834 12 970.6 506.8 968.8 498.3 0.24 57
SFIX R,1297836.0,
EFIX R,1297836.0,1298020 186 967.3 503.9 994
SSACC R,1298022.0,
ESACC R,1298022.0,1298050 30 963.7 498.6 957.4 504.2 0.23 87
SFIX R,1298052.0,
EFIX R,1298052.0,1298526 476 950.7 496.2 975
SSACC R,1298528.0,
ESACC R,1298528.0,1298548 22 946.4 492.6 946.4 497.0 0.12 62
SFIX R,1298550.0,
EFIX R,1298550.0,1299406 858 951.5 488.7 977
SSACC R,1299408.0,
ESACC R,1299408.0,1299422 16 962.1 486.4 962.0 474.4 0.33 61
SFIX R,1299424.0,
EFIX R,1299424.0,1299684 262 960.7 472.8 1024
SSACC R,1299686.0,
ESACC R,1299686.0,1299692 8 959.0 461.3 963.3 479.7 0.51 62
SFIX R,1299694.0,
EFIX R,1299694.0,1300246 554 961.0 478.1 1050
SSACC R,1300248.0,
ESACC R,1300248.0,1300262 16 964.6 486.5 964.4 488.2 0.05 87
SFIX R,1300264.0,
EFIX R,1300264.0,1300872 610 962.9 481.0 1072
SSACC R,1300874.0,
ESACC R,1300874.0,1300884 12 954.3 478.8 964.0 466.2 0.43 63
SFIX R,1300886.0,
EFIX R,1300886.0,1301094 210 953.7 466.0 1046
SSACC R,1301096.0,
ESACC R,1301096.0,1301134 40 949.5 469.1 944.2 482.6 0.39 77
SFIX R,1301136.0,
EFIX R,1301136.0,1301538 404 934.3 478.2 1033
SSACC R,1301540.0,
ESACC R,1301540.0,1301600 62 947.0 503.5 338.0 541.8 15.87 460
SFIX R,1301602.0,
EFIX R,1301602.0,1301714 114 339.6 549.1 913
SSACC R,1301716.0,
SBLINK R,1301750.0,
EBLINK R,1301750.0,1301840 92
ESACC R,1301716.0,1301922 208 343.7 559.5 964.8 449.5 16.42 1264
SFIX R,1301924.0,
EFIX R,1301924.0,1302032 110 960.7 459.5 818
SSACC R,1302034.0,
ESACC R,1302034.0,1302060 28 954.1 459.5 956.2 491.5 0.87 74
SFIX R,1302062.0,
EFIX R,1302062.0,1302132 72 957.5 497.2 795
SSACC R,1302134.0,
ESACC R,1302134.0,1302150 18 956.0 495.4 954.1 489.1 0.18 64
SFIX R,1302152.0,
EFIX R,1302152.0,1302502 352 955.1 498.2 813
SSACC R,1302504.0,
ESACC R,1302504.0,1302540 38 953.2 504.8 959.8 486.4 0.53 129
SFIX R,1302542.0,
EFIX R,1302542.0,1302632 92 957.9 493.3 837
SSACC R,1302634.0,
ESACC R,1302634.0,1302642 10 957.3 496.3 957.3 478.9 0.47 62
SFIX R,1302644.0,
EFIX R,1302644.0,1302816 174 952.6 486.8 857
SSACC R,1302818.0,
ESACC R,1302818.0,1302844 28 953.5 499.2 949.4 485.5 0.39 54
SFIX R,1302846.0,
EFIX R,1302846.0,1303004 160 950.4 486.5 901
SSACC R,1303006.0,
ESACC R,1303006.0,1303024 20 951.9 491.2 952.7 493.9 0.08 74
SFIX R,1303026.0,
EFIX R,1303026.0,1303504 480 959.8 488.0 994
SSACC R,1303506.0,
ESACC R,1303506.0,1303538 34 961.5 489.8 947.5 484.8 0.40 157
SFIX R,1303540.0,
EFIX R,1303540.0,1303762 224 939.5 491.1 1039
SSACC R,1303764.0,
ESACC R,1303764.0,1303784 22 935.4 498.1 962.0 503.2 0.73 94
SFIX R,1303786.0,
EFIX R,1303786.0,1304214 430 958.9 504.5 1071
SSACC R,1304216.0,
ESACC R,1304216.0,1304226 12 962.9 510.4 960.0 504.3 0.18 45
SFIX R,1304228.0,
EFIX R,1304228.0,1304584 358 958.0 507.8 1054
SSACC R,1304586.0,
ESACC R,1304586.0,1304592 8 954.8 515.8 955.9 499.4 0.45 60
SFIX R,1304594.0,
EFIX R,1304594.0,1304818 226 965.4 505.4 982
SSACC R,1304820.0,
ESACC R,1304820.0,1304824 6 971.5 506.2 973.7 510.9 0.14 53
SFIX R,1304826.0,
EFIX R,1304826.0,1304934 110 974.1 512.6 927
SSACC R,1304936.0,
ESACC R,1304936.0,1304942 8 976.1 521.4 975.4 514.4 0.19 46
SFIX R,1304944.0,
EFIX R,1304944.0,1305394 452 981.0 525.1 895
SSACC R,1305396.0,
ESACC R,1305396.0,1305410 16 987.7 507.6 988.9 516.2 0.24 59
SFIX R,1305412.0,
EFIX R,1305412.0,1305608 198 988.3 508.0 940
SSACC R,1305610.0,
ESACC R,1305610.0,1305634 26 987.2 514.1 988.0 515.0 0.03 60
SFIX R,1305636.0,
EFIX R,1305636.0,1305704 70 985.0 514.2 938
SSACC R,1305706.0,
ESACC R,1305706.0,1305722 18 982.7 527.5 982.9 505.1 0.61 71
SFIX R,1305724.0,
EFIX R,1305724.0,1305792 70 981.6 506.6 935
SSACC R,1305794.0,
ESACC R,1305794.0,1305884 92 979.8 524.2 973.7 521.6 0.18 72
SFIX R,1305886.0,
EFIX R,1305886.0,1305978 94 973.5 514.0 930
SSACC R,1305980.0,
ESACC R,1305980.0,1306016 38 975.9 519.6 972.3 502.0 0.49 65
SFIX R,1306018.0,
EFIX R,1306018.0,1306180 164 973.3 512.8 924
SSACC R,1306182.0,
ESACC R,1306182.0,1306190 10 970.2 530.2 975.5 512.8 0.49 62
SFIX R,1306192.0,
EFIX R,1306192.0,1306304 114 970.7 510.4 938
SSACC R,1306306.0,
ESACC R,1306306.0,1306322 18 968.5 496.0 970.5 496.9 0.06 61
SFIX R,1306324.0,
EFIX R,1306324.0,1306372 50 969.9 505.9 954
SSACC R,1306374.0,
ESACC R,1306374.0,1306384 12 969.2 515.0 968.2 503.7 0.31 60
SFIX R,1306386.0,
EFIX R,1306386.0,1306686 302 968.0 500.0 988
SSACC R,1306688.0,
ESACC R,1306688.0,1306692 6 967.3 509.2 968.1 496.1 0.36 61
SFIX R,1306694.0,
EFIX R,1306694.0,1307364 672 963.6 505.1 1016
SSACC R,1307366.0,
ESACC R,1307366.0,1307382 18 966.5 509.7 965.7 512.8 0.09 98
SFIX R,1307384.0,
EFIX R,1307384.0,1307648 266 965.5 509.6 991
SSACC R,1307650.0,
ESACC R,1307650.0,1307658 10 963.7 508.5 963.4 501.6 0.19 46
SFIX R,1307660.0,
EFIX R,1307660.0,1308236 578 953.7 515.5 1018
SSACC R,1308238.0,
ESACC R,1308238.0,1308292 56 946.0 517.7 949.0 525.1 0.22 71
SFIX R,1308294.0,
EFIX R,1308294.0,1308486 194 949.1 526.8 995
SSACC R,1308488.0,
ESACC R,1308488.0,1308512 26 949.4 535.2 953.4 503.6 0.86 140
SFIX R,1308514.0,
EFIX R,1308514.0,1308626 114 955.5 518.5 997
SSACC R,1308628.0,
ESACC R,1308628.0,1308642 16 956.7 528.1 953.9 515.5 0.35 41
SFIX R,1308644.0,
EFIX R,1308644.0,1308676 34 954.5 522.2 999
SSACC R,1308678.0,
ESACC R,1308678.0,1308686 10 953.1 534.4 955.9 513.3 0.58 71
SFIX R,1308688.0,
EFIX R,1308688.0,1309042 356 958.5 524.5 992
SSACC R,1309044.0,
ESACC R,1309044.0,1309052 10 967.8 513.4 966.4 537.4 0.65 76
SFIX R,1309054.0,
EFIX R,1309054.0,1309098 46 968.5 532.7 985
SSACC R,1309100.0,
SBLINK R,1309152.0,
EBLINK R,1309152.0,1309276 126
