timestamp,x,y,pupil
1528532,777.5,603.0,2222.0
1528534,777.3,603.0,2221.0
1528536,777.8,603.1,2222.0
1528538,778.2,602.5,2227.0
1528540,778.1,602.3,2229.0
1528542,777.8,602.3,2228.0
1528544,777.9,602.3,2229.0
1528546,778.0,602.2,2228.0
1528548,777.8,601.4,2231.0
1528550,777.7,601.3,2232.0
1528552,777.6,601.1,2231.0
1528554,777.8,600.8,2230.0
1528556,777.9,600.6,2232.0
1528558,778.1,600.4,2236.0
1528560,777.6,600.4,2235.0
1528562,777.5,600.5,2236.0
1528564,778.1,600.4,2239.0
1528566,778.0,600.5,2240.0
1528568,777.9,600.7,2239.0
1528570,777.9,600.2,2237.0
1528572,778.1,599.8,2237.0
1528574,779.0,600.2,2239.0
1528576,779.2,600.6,2241.0
1528578,779.1,599.8,2243.0
1528580,779.2,598.8,2247.0
1528582,779.1,598.9,2246.0
1528584,778.8,599.3,2246.0
1528586,778.7,599.1,2246.0
1528588,778.5,598.8,2248.0
1528590,778.5,599.0,2249.0
1528592,778.3,599.1,2251.0
1528594,777.9,599.0,2252.0
1528596,777.8,598.9,2252.0
1528598,778.3,598.9,2252.0
1528600,778.1,598.3,2255.0
1528602,778.2,598.2,2257.0
1528604,778.3,597.5,2257.0
1528606,778.3,597.0,2254.0
1528608,778.2,596.8,2255.0
1528610,777.5,597.1,2258.0
1528612,777.5,597.4,2261.0
1528614,780.8,596.9,2260.0
1528616,789.2,597.5,2261.0
1528618,802.2,599.1,2264.0
1528620,817.8,598.4,2265.0
1528622,834.3,597.6,2265.0
1528624,849.5,596.6,2265.0
1528626,861.5,596.4,2265.0
1528628,868.6,594.5,2264.0
1528630,871.2,592.9,2260.0
1528632,871.2,592.1,2259.0
1528634,869.6,592.1,2262.0
1528636,869.1,592.9,2263.0
1528638,869.0,594.2,2264.0
1528640,869.4,595.1,2266.0
1528642,870.0,595.2,2264.0
1528644,870.0,595.5,2264.0
1528646,868.9,595.6,2269.0
1528648,867.7,595.6,2269.0
1528650,867.2,596.0,2269.0
1528652,866.8,594.4,2270.0
1528654,866.9,594.0,2271.0
1528656,866.6,593.7,2272.0
1528658,866.4,593.9,2273.0
1528660,866.5,594.1,2273.0
1528662,866.6,594.3,2273.0
1528664,866.6,594.5,2272.0
1528666,867.3,594.6,2274.0
1528668,867.9,594.0,2276.0
1528670,867.8,593.6,2278.0
1528672,867.6,593.6,2278.0
1528674,867.4,594.5,2277.0
1528676,867.8,595.0,2276.0
1528678,868.5,594.7,2276.0
1528680,869.2,594.1,2277.0
1528682,869.3,594.3,2280.0
1528684,868.7,594.2,2283.0
1528686,868.7,593.9,2283.0
1528688,868.6,593.9,2282.0
1528690,868.5,593.7,2282.0
1528692,868.4,593.6,2281.0
1528694,868.6,593.5,2284.0
1528696,868.7,592.9,2291.0
1528698,868.4,592.3,2289.0
1528700,868.0,592.8,2286.0
1528702,868.0,593.2,2288.0
1528704,868.6,593.5,2288.0
1528706,868.7,593.5,2287.0
1528708,869.0,593.2,2286.0
1528710,869.3,593.0,2288.0
1528712,869.3,593.1,2290.0
1528714,869.0,593.6,2291.0
1528716,868.8,594.1,2292.0
1528718,868.6,594.1,2291.0
1528720,868.2,593.7,2290.0
1528722,867.9,593.0,2293.0
1528724,868.0,592.3,2295.0
1528726,868.0,592.4,2294.0
1528728,867.7,592.5,2294.0
1528730,867.6,592.3,2293.0
1528732,867.8,592.2,2293.0
1528734,867.9,592.2,2299.0
1528736,867.8,592.3,2299.0
1528738,867.8,592.3,2296.0
1528740,867.8,592.1,2296.0
1528742,867.9,592.1,2295.0
1528744,868.1,592.4,2295.0
1528746,868.9,592.7,2297.0
1528748,869.5,592.9,2300.0
1528750,869.7,592.4,2302.0
1528752,869.8,591.8,2302.0
1528754,869.8,593.0,2302.0
1528756,869.5,593.0,2301.0
1528758,869.2,592.5,2302.0
1528760,869.3,591.8,2302.0
1528762,869.4,591.6,2302.0
1528764,869.2,591.7,2302.0
1528766,868.3,591.5,2302.0
1528768,868.1,591.4,2300.0
1528770,868.8,590.7,2299.0
1528772,869.3,590.8,2300.0
1528774,868.8,591.3,2304.0
1528776,868.1,591.1,2305.0
1528778,868.0,590.8,2305.0
1528780,868.1,590.9,2306.0
1528782,868.3,590.4,2307.0
1528784,868.5,589.7,2311.0
1528786,868.7,589.8,2309.0
1528788,868.7,590.6,2305.0
1528790,868.4,591.0,2306.0
1528792,868.1,590.5,2307.0
1528794,868.0,589.7,2307.0
1528796,868.0,589.8,2306.0
1528798,867.9,589.9,2305.0
1528800,867.9,590.0,2308.0
1528802,868.2,589.2,2310.0
1528804,868.4,590.1,2311.0
1528806,868.2,588.8,2313.0
1528808,868.0,588.0,2314.0
1528810,867.8,589.7,2311.0
1528812,867.4,590.9,2308.0
1528814,868.1,590.7,2309.0
1528816,868.9,590.8,2309.0
1528818,869.0,590.4,2313.0
1528820,868.7,590.1,2311.0
1528822,868.3,589.3,2310.0
1528824,868.3,589.5,2313.0
1528826,868.2,589.4,2316.0
1528828,868.2,588.5,2316.0
1528830,868.3,589.1,2316.0
1528832,868.6,589.9,2315.0
1528834,868.8,590.1,2315.0
1528836,868.8,590.4,2315.0
1528838,868.6,589.6,2315.0
1528840,868.0,588.4,2316.0
1528842,867.7,589.0,2318.0
1528844,867.7,588.9,2320.0
1528846,867.8,588.8,2321.0
1528848,867.8,589.3,2320.0
1528850,867.9,590.5,2320.0
1528852,868.0,590.2,2320.0
1528854,868.1,590.2,2317.0
1528856,867.7,590.7,2319.0
1528858,867.6,590.5,2319.0
1528860,867.7,590.5,2319.0
1528862,868.0,590.7,2317.0
1528864,867.9,591.1,2316.0
1528866,867.8,591.8,2320.0
1528868,867.9,593.1,2319.0
1528870,868.0,593.0,2315.0
1528872,869.0,594.0,2313.0
1528874,870.0,595.7,2312.0
1528876,870.5,596.6,2312.0
1528878,871.3,599.0,2311.0
1528880,873.2,599.5,2306.0
1528882,874.0,599.2,2303.0
1528884,872.8,599.5,2299.0
1528886,867.5,598.2,2297.0
1528888,858.6,589.7,2304.0
1528890,846.2,582.1,2309.0
1528892,835.3,586.0,2286.0
1528894,836.8,641.6,2174.0
1528896,849.4,776.0,1950.0
1528898,851.2,929.8,1670.0
1528900,824.3,1147.1,1255.0
1528902,773.9,1312.0,788.0
1528904,763.7,1335.7,700.0
1528906,,,0.0
1528908,,,0.0
1528910,,,0.0
1528912,,,0.0
1528914,,,0.0
1528916,,,0.0
1528918,,,0.0
1528920,,,0.0
1528922,,,0.0
1528924,,,0.0
1528926,,,0.0
1528928,,,0.0
1528930,,,0.0
1528932,,,0.0
1528934,,,0.0
1528936,,,0.0
1528938,,,0.0
1528940,,,0.0
1528942,,,0.0
1528944,,,0.0
1528946,,,0.0
1528948,,,0.0
1528950,,,0.0
1528952,,,0.0
1528954,,,0.0
1528956,,,0.0
1528958,,,0.0
1528960,,,0.0
1528962,,,0.0
1528964,,,0.0
1528966,,,0.0
1528968,,,0.0
1528970,,,0.0
1528972,,,0.0
1528974,,,0.0
1528976,,,0.0
1528978,,,0.0
1528980,,,0.0
1528982,,,0.0
1528984,,,0.0
1528986,,,0.0
1528988,,,0.0
1528990,,,0.0
1528992,,,0.0
1528994,,,0.0
1528996,,,0.0
1528998,,,0.0
1529000,,,0.0
1529002,,,0.0
1529004,,,0.0
1529006,,,0.0
1529008,,,0.0
1529010,,,0.0
1529012,,,0.0
1529014,,,0.0
1529016,,,0.0
1529018,,,0.0
1529020,,,0.0
1529022,,,0.0
1529024,987.8,1200.0,1105.0
1529026,983.5,1194.4,1127.0
1529028,980.7,1171.4,1185.0
1529030,981.2,1136.0,1264.0
1529032,985.7,1096.5,1327.0
1529034,989.9,1056.0,1395.0
1529036,995.0,1015.6,1468.0
1529038,997.1,983.0,1530.0
1529040,997.0,951.2,1594.0
1529042,997.7,916.7,1668.0
1529044,997.4,888.2,1721.0
1529046,995.0,860.2,1779.0
1529048,994.8,826.6,1833.0
1529050,993.5,814.6,1868.0
1529052,991.9,777.0,1923.0
1529054,989.8,749.6,1974.0
1529056,988.8,727.3,2016.0
1529058,986.7,707.8,2046.0
1529060,986.0,686.9,2082.0
1529062,982.9,665.3,2114.0
1529064,980.9,646.4,2141.0
1529066,979.3,625.3,2169.0
1529068,973.1,601.0,2205.0
1529070,964.9,572.7,2258.0
1529072,961.4,558.0,2284.0
1529074,960.6,552.4,2295.0
1529076,959.4,548.7,2309.0
1529078,958.6,544.8,2320.0
1529080,958.7,542.5,2325.0
1529082,958.6,542.2,2324.0
1529084,958.0,540.8,2328.0
1529086,957.6,541.0,2334.0
1529088,956.8,540.8,2333.0
1529090,956.6,538.8,2334.0
1529092,956.3,540.5,2331.0
1529094,956.1,540.1,2334.0
1529096,956.7,538.3,2339.0
1529098,957.0,537.7,2341.0
1529100,956.9,538.2,2341.0
1529102,956.8,540.7,2340.0
1529104,956.2,542.0,2338.0
1529106,955.6,540.3,2336.0
1529108,955.0,540.1,2336.0
1529110,954.8,541.1,2336.0
1529112,954.8,542.0,2337.0
1529114,954.5,541.4,2337.0
1529116,954.3,541.0,2337.0
1529118,954.1,541.1,2337.0
1529120,953.7,542.6,2334.0
1529122,953.5,543.7,2331.0
1529124,953.4,544.9,2326.0
1529126,953.1,546.5,2325.0
1529128,952.2,548.6,2319.0
1529130,952.1,549.5,2313.0
1529132,952.3,549.8,2307.0
1529134,952.3,550.3,2304.0
1529136,952.1,550.8,2304.0
1529138,952.1,551.2,2303.0
1529140,951.8,552.1,2301.0
1529142,951.5,552.0,2300.0
1529144,951.6,551.7,2298.0
1529146,952.0,552.0,2297.0
1529148,952.6,552.4,2296.0
1529150,952.4,552.9,2296.0
1529152,952.3,552.9,2296.0
1529154,952.2,551.8,2295.0
1529156,951.3,551.2,2296.0
1529158,950.4,550.3,2294.0
1529160,950.3,549.9,2290.0
1529162,950.2,549.9,2290.0
1529164,950.9,549.8,2291.0
1529166,951.0,549.5,2291.0
1529168,951.0,549.6,2291.0
1529170,951.2,549.6,2291.0
1529172,951.3,549.7,2287.0
1529174,950.9,549.7,2286.0
1529176,950.9,549.5,2287.0
1529178,950.9,549.3,2286.0
1529180,950.8,549.5,2286.0
1529182,950.5,550.8,2286.0
1529184,950.2,551.9,2286.0
1529186,950.3,551.5,2285.0
1529188,950.5,550.7,2283.0
1529190,950.5,549.6,2281.0
1529192,950.4,550.1,2281.0
1529194,951.7,549.4,2279.0
1529196,956.8,548.6,2279.0
1529198,964.7,547.5,2283.0
1529200,975.8,546.4,2284.0
1529202,987.5,544.0,2280.0
1529204,997.3,541.9,2277.0
1529206,1003.1,540.0,2276.0
1529208,1004.3,538.7,2273.0
1529210,1001.8,538.4,2268.0
1529212,995.3,538.5,2267.0
1529214,989.3,539.8,2267.0
1529216,983.9,540.1,2267.0
1529218,980.9,540.4,2267.0
1529220,979.9,541.3,2268.0
1529222,980.0,541.7,2271.0
1529224,981.4,541.6,2271.0
1529226,983.1,541.6,2271.0
1529228,983.3,541.7,2271.0
1529230,983.6,541.3,2270.0
1529232,983.6,540.9,2271.0
1529234,983.2,540.7,2272.0
1529236,982.8,540.7,2272.0
1529238,982.5,540.8,2272.0
1529240,982.5,540.0,2271.0
1529242,982.4,539.8,2271.0
1529244,982.5,540.9,2271.0
1529246,982.7,541.8,2271.0
1529248,982.7,542.3,2270.0
1529250,982.2,542.1,2270.0
1529252,982.0,541.4,2271.0
1529254,982.0,541.6,2271.0
1529256,981.9,541.3,2269.0
1529258,982.2,540.4,2265.0
1529260,982.4,540.3,2267.0
1529262,981.9,540.6,2267.0
1529264,981.3,540.6,2266.0
1529266,981.5,540.6,2267.0
1529268,981.6,540.6,2267.0
1529270,981.7,539.7,2267.0
1529272,981.7,538.6,2269.0
1529274,981.3,538.6,2273.0
1529276,981.1,538.4,2273.0
1529278,981.3,538.0,2274.0
1529280,982.2,538.6,2274.0
1529282,982.1,539.7,2274.0
1529284,980.9,540.4,2276.0
1529286,980.5,540.7,2277.0
1529288,980.4,540.7,2274.0
1529290,980.2,540.4,2273.0
1529292,980.0,540.3,2274.0
1529294,980.1,539.4,2277.0
1529296,980.3,538.8,2277.0
1529298,980.1,539.1,2277.0
1529300,979.6,539.5,2276.0
1529302,980.0,539.7,2276.0
1529304,980.7,539.1,2278.0
1529306,980.8,539.1,2279.0
1529308,980.6,539.3,2278.0
1529310,980.2,539.2,2276.0
1529312,980.0,538.8,2278.0
1529314,980.3,538.7,2281.0
1529316,980.3,539.1,2283.0
1529318,980.3,539.3,2284.0
1529320,980.4,539.5,2284.0
1529322,980.0,539.0,2283.0
1529324,979.7,538.6,2287.0
1529326,980.0,538.3,2288.0
1529328,980.1,538.3,2284.0
1529330,980.3,538.2,2285.0
1529332,981.2,538.6,2287.0
1529334,981.3,538.9,2286.0
1529336,980.6,537.6,2286.0
1529338,980.0,537.1,2286.0
1529340,979.9,536.6,2287.0
1529342,980.2,536.2,2288.0
1529344,980.4,536.1,2289.0
1529346,980.0,536.4,2292.0
1529348,979.8,536.7,2292.0
1529350,979.8,536.5,2294.0
1529352,979.8,536.1,2296.0
1529354,979.8,536.3,2294.0
1529356,980.3,536.5,2294.0
1529358,980.6,535.5,2297.0
1529360,980.4,535.5,2300.0
1529362,980.2,535.5,2301.0
1529364,980.0,534.8,2300.0
1529366,979.6,535.3,2297.0
1529368,979.9,535.5,2297.0
1529370,980.3,534.8,2299.0
1529372,979.9,534.7,2299.0
1529374,979.8,534.0,2298.0
1529376,980.2,533.0,2296.0
1529378,981.0,532.9,2297.0
1529380,981.1,532.6,2299.0
1529382,980.9,532.3,2300.0
1529384,980.5,532.3,2300.0
1529386,980.0,532.3,2300.0
1529388,980.2,532.1,2304.0
1529390,980.3,531.7,2304.0
1529392,980.4,531.9,2303.0
1529394,980.6,532.5,2305.0
1529396,980.8,532.9,2306.0
1529398,981.0,532.4,2305.0
1529400,980.4,531.8,2306.0
1529402,979.8,532.2,2309.0
1529404,979.8,532.3,2311.0
1529406,979.9,531.8,2310.0
1529408,980.3,531.9,2311.0
1529410,980.8,530.8,2314.0
1529412,980.8,530.7,2315.0
1529414,980.6,531.2,2314.0
1529416,980.5,531.1,2313.0
1529418,980.5,531.2,2312.0
1529420,980.2,531.0,2311.0
1529422,980.1,530.7,2312.0
1529424,980.1,531.4,2316.0
1529426,980.3,531.8,2317.0
1529428,981.2,531.8,2315.0
1529430,982.0,531.7,2317.0
1529432,981.7,531.1,2319.0
1529434,981.6,530.7,2321.0
1529436,981.5,530.6,2322.0
1529438,981.2,530.4,2323.0
1529440,981.3,531.1,2324.0
1529442,981.5,530.0,2325.0
1529444,981.5,529.4,2321.0
1529446,981.3,529.8,2323.0
1529448,981.4,528.8,2323.0
1529450,981.4,529.2,2326.0
1529452,981.4,529.4,2329.0
1529454,981.8,529.5,2329.0
1529456,982.2,529.6,2329.0
1529458,982.2,529.4,2326.0
1529460,982.6,529.3,2327.0
1529462,982.8,529.4,2328.0
1529464,982.9,529.7,2331.0
1529466,983.0,529.7,2333.0
1529468,983.3,529.6,2331.0
1529470,983.9,529.3,2331.0
1529472,984.0,528.8,2330.0
1529474,984.2,528.7,2332.0
1529476,984.4,529.1,2335.0
1529478,984.5,528.7,2336.0
1529480,984.7,528.0,2336.0
1529482,984.8,528.5,2335.0
1529484,984.7,529.1,2336.0
1529486,984.8,528.7,2338.0
1529488,985.1,527.8,2341.0
1529490,985.5,527.5,2341.0
1529492,985.9,528.0,2344.0
1529494,986.0,528.9,2344.0
1529496,985.3,528.6,2345.0
1529498,985.1,528.6,2346.0
1529500,985.1,528.7,2347.0
1529502,985.4,528.9,2347.0
1529504,985.3,528.9,2347.0
1529506,985.3,528.8,2349.0
1529508,985.2,528.9,2350.0
1529510,985.2,529.2,2349.0
1529512,984.8,529.4,2348.0
1529514,984.8,529.5,2351.0
1529516,985.1,529.4,2353.0
1529518,985.2,529.1,2353.0
1529520,985.1,529.9,2351.0
1529522,985.1,530.8,2351.0
1529524,985.3,530.9,2351.0
1529526,985.5,530.6,2355.0
1529528,985.7,529.8,2357.0
1529530,985.6,530.1,2357.0
1529532,985.6,529.6,2360.0
1529534,986.4,529.1,2362.0
1529536,986.5,529.0,2363.0
1529538,986.2,529.0,2368.0
1529540,986.6,529.0,2370.0
1529542,986.6,529.2,2369.0
1529544,986.4,529.8,2367.0
1529546,986.2,529.8,2371.0
1529548,986.3,528.8,2374.0
1529550,986.2,528.6,2373.0
1529552,985.9,528.5,2372.0
1529554,985.9,529.0,2373.0
1529556,985.7,529.4,2374.0
1529558,985.6,529.6,2374.0
1529560,985.5,529.8,2375.0
1529562,985.0,529.8,2377.0
1529564,985.2,529.6,2379.0
1529566,985.5,528.4,2380.0
1529568,985.0,528.1,2380.0
1529570,985.1,527.9,2380.0
1529572,985.1,527.5,2381.0
1529574,985.4,528.5,2382.0
1529576,986.1,529.7,2383.0
1529578,986.2,529.5,2384.0
1529580,986.3,529.0,2387.0
1529582,986.3,529.0,2388.0
1529584,986.4,528.3,2389.0
1529586,986.6,527.6,2389.0
1529588,986.6,527.8,2392.0
1529590,986.6,527.7,2395.0
1529592,986.6,527.6,2395.0
1529594,986.4,527.7,2395.0
1529596,985.9,527.1,2397.0
1529598,985.7,526.3,2397.0
1529600,985.7,526.7,2397.0
1529602,985.9,527.1,2400.0
1529604,986.0,526.6,2405.0
1529606,986.1,526.3,2406.0
1529608,986.0,526.3,2407.0
1529610,986.1,526.3,2407.0
1529612,986.2,526.0,2406.0
1529614,985.7,525.8,2406.0
1529616,985.6,525.6,2406.0
1529618,985.9,525.6,2408.0
1529620,986.2,525.0,2409.0
1529622,986.0,525.6,2411.0
1529624,985.7,526.4,2413.0
1529626,985.8,527.2,2415.0
1529628,985.8,527.4,2415.0
1529630,986.0,527.0,2413.0
1529632,986.3,525.9,2414.0
1529634,986.5,525.4,2417.0
1529636,986.8,525.4,2419.0
1529638,986.8,525.8,2422.0
1529640,986.7,526.0,2423.0
1529642,986.4,525.9,2423.0
1529644,986.1,525.7,2424.0
1529646,985.9,525.8,2423.0
1529648,985.7,525.9,2423.0
1529650,985.7,525.1,2424.0
1529652,986.0,524.4,2425.0
1529654,986.2,524.6,2427.0
1529656,986.2,524.7,2428.0
1529658,986.4,524.8,2429.0
1529660,987.0,524.3,2428.0
1529662,987.4,524.8,2430.0
1529664,988.2,526.0,2433.0
1529666,988.0,525.6,2433.0
1529668,987.7,525.1,2435.0
1529670,987.7,524.6,2435.0
1529672,987.8,524.9,2434.0
1529674,987.8,525.8,2434.0
1529676,988.0,526.2,2434.0
1529678,987.8,525.7,2436.0
1529680,987.0,525.7,2441.0
1529682,986.3,525.3,2441.0
1529684,986.2,525.0,2442.0
1529686,986.9,525.1,2441.0
1529688,987.2,525.3,2442.0
1529690,987.4,525.3,2441.0
1529692,987.5,523.8,2440.0
1529694,987.5,524.2,2443.0
1529696,987.1,525.7,2445.0
1529698,986.3,525.3,2446.0
1529700,986.7,525.4,2446.0
1529702,987.1,525.5,2447.0
1529704,986.8,525.0,2449.0
1529706,986.9,525.0,2450.0
1529708,987.1,525.0,2451.0
1529710,987.2,525.2,2452.0
1529712,987.0,525.3,2454.0
1529714,987.0,525.2,2454.0
1529716,987.3,525.0,2453.0
1529718,987.3,523.7,2455.0
1529720,987.0,524.0,2455.0
1529722,987.0,524.2,2456.0
1529724,986.9,524.6,2455.0
1529726,986.6,524.6,2454.0
1529728,986.4,523.9,2454.0
1529730,986.4,523.5,2455.0
1529732,986.4,523.3,2459.0
1529734,986.5,523.5,2461.0
1529736,986.4,523.4,2461.0
1529738,986.0,523.6,2459.0
1529740,986.3,524.0,2457.0
1529742,987.0,524.2,2458.0
1529744,986.6,524.2,2460.0
1529746,986.4,524.0,2460.0
1529748,986.6,524.2,2458.0
1529750,986.6,524.2,2457.0
1529752,985.9,524.2,2458.0
1529754,985.8,524.4,2459.0
1529756,986.5,524.6,2461.0
1529758,986.9,525.2,2464.0
1529760,987.0,524.8,2464.0
1529762,986.6,523.8,2462.0
1529764,986.7,524.8,2464.0
1529766,986.6,525.0,2466.0
1529768,986.4,524.5,2465.0
1529770,986.6,524.1,2466.0
1529772,987.3,524.2,2466.0
1529774,987.3,525.0,2466.0
1529776,987.2,525.2,2466.0
1529778,986.8,525.3,2466.0
1529780,986.2,525.8,2465.0
1529782,986.4,525.2,2468.0
1529784,986.4,525.0,2468.0
1529786,986.3,524.7,2465.0
1529788,987.0,525.7,2465.0
1529790,987.6,526.9,2464.0
1529792,987.4,526.4,2466.0
1529794,986.9,526.2,2466.0
1529796,986.2,526.6,2466.0
1529798,986.5,526.7,2465.0
1529800,987.0,526.1,2463.0
1529802,987.3,525.9,2462.0
1529804,987.3,526.0,2462.0
1529806,986.6,526.1,2461.0
1529808,986.5,525.9,2463.0
1529810,986.4,525.8,2462.0
1529812,986.2,525.6,2462.0
1529814,986.0,525.3,2462.0
1529816,986.0,524.8,2462.0
1529818,986.1,525.1,2463.0
1529820,986.4,525.2,2465.0
1529822,986.2,525.4,2465.0
1529824,985.9,525.6,2464.0
1529826,986.0,526.0,2464.0
1529828,986.0,525.5,2463.0
1529830,986.0,524.9,2463.0
1529832,986.1,524.9,2464.0
1529834,985.9,524.5,2465.0
1529836,985.6,524.0,2466.0
1529838,985.5,524.1,2466.0
1529840,985.5,523.7,2466.0
1529842,985.6,524.8,2466.0
1529844,985.9,525.3,2465.0
1529846,986.1,524.8,2466.0
1529848,985.9,524.5,2471.0
1529850,985.7,525.1,2470.0
1529852,986.0,525.4,2470.0
1529854,986.5,525.4,2469.0
1529856,986.7,525.3,2466.0
1529858,986.5,525.0,2465.0
1529860,986.3,525.2,2463.0
1529862,986.3,525.9,2468.0
1529864,986.5,526.6,2468.0
1529866,986.8,526.4,2465.0
1529868,986.8,525.7,2466.0
1529870,986.0,525.7,2465.0
1529872,985.7,525.8,2463.0
1529874,985.8,525.7,2463.0
1529876,985.9,525.2,2463.0
1529878,986.6,525.3,2463.0
1529880,986.9,525.3,2463.0
1529882,986.7,525.5,2463.0
1529884,986.7,525.9,2465.0
1529886,986.7,525.9,2464.0
1529888,986.5,525.5,2464.0
1529890,986.7,525.0,2467.0
1529892,987.3,524.7,2467.0
1529894,987.3,524.8,2466.0
1529896,987.0,525.0,2466.0
1529898,986.9,525.5,2464.0
1529900,987.0,525.8,2465.0
1529902,987.1,527.1,2467.0
1529904,987.0,525.2,2467.0
1529906,986.8,524.9,2470.0
1529908,987.0,525.0,2469.0
1529910,986.9,524.9,2466.0
1529912,986.4,524.7,2463.0
1529914,986.2,524.6,2463.0
1529916,986.6,524.7,2462.0
1529918,986.6,525.0,2461.0
1529920,986.6,525.5,2462.0
1529922,987.5,525.8,2463.0
1529924,987.0,525.6,2463.0
1529926,986.6,525.6,2465.0
1529928,986.7,525.5,2466.0
1529930,986.7,524.9,2466.0
1529932,986.9,524.9,2466.0
1529934,987.0,525.1,2466.0
1529936,987.0,525.1,2467.0
1529938,986.9,524.7,2468.0
1529940,986.5,524.1,2466.0
1529942,986.3,523.9,2463.0
1529944,986.8,524.2,2465.0
1529946,986.5,524.5,2467.0
1529948,986.2,524.0,2466.0
1529950,986.5,523.6,2466.0
1529952,986.3,524.2,2467.0
1529954,986.2,524.6,2467.0
1529956,986.6,525.1,2468.0
1529958,986.5,524.9,2468.0
1529960,986.5,524.1,2465.0
1529962,986.5,523.3,2466.0
1529964,986.4,523.9,2468.0
1529966,986.0,524.6,2468.0
1529968,985.5,524.6,2469.0
1529970,985.4,525.3,2469.0
